part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,EDUCATION,E CN632,E D001,R,75000,0,0,0,MATTEO,P.S. 30 - TECHNOLOGY,R030,R030
I,EDUCATION,E CN633,E D001,R,75000,0,0,0,MATTEO,P.S. 38 - TECHNOLOGY,R038,R038
I,EDUCATION,E CN634,E D001,R,75000,0,0,0,MATTEO,P.S. 39 - TECHNOLOGY,R039,R039
I,EDUCATION,E CN635,E D001,R,50000,0,0,0,MATTEO,PS373 ROBERT RANDALL SCHOOL - TECHNOLOGY,R040,R373
I,EDUCATION,E CN636,E D001,R,75000,0,0,0,MATTEO,P.S. 41 - TECHNOLOGY,R042,R042
I,EDUCATION,E CN637,E D001,R,50000,0,0,0,MATTEO,COLLEGE OF STATEN ISLAND HS FOR INT'L STUDIES - TECH,R043,R047
I,EDUCATION,E CN638,E D001,R,50000,0,0,0,MATTEO,MARSH AVENUE SCHOOL - TECHNOLOGY,R043,R063
I,EDUCATION,E CN639,E D001,R,50000,0,0,0,MATTEO,GAYNOR MCCOWN EXPEDITIONARY LEARNING SCHOOL - TECH,R043,R064
I,EDUCATION,E CN640,E D001,R,75000,0,0,0,MATTEO,PS. 9 - TECHNOLOGY,R048,R009
I,EDUCATION,E CN641,E D001,R,75000,0,0,0,MATTEO,P.S. 50 - TECHNOLOGY,R050,R050
I,EDUCATION,E CN642,E D001,R,75000,0,0,0,MATTEO,I.S. 51 - TECHNOLOGY,R051,R051
I,EDUCATION,E CN643,E D001,R,75000,0,0,0,MATTEO,P.S. 52 - TECHNOLOGY,R052,R052
I,EDUCATION,E CN644,E D001,R,75000,0,0,0,MATTEO,P.S. 54 - TECHNOLOGY,R054,R054
I,EDUCATION,E CN645,E D001,R,75000,0,0,0,MATTEO,P.S. 58 - TECHNOLOGY,R058,R058
I,EDUCATION,E CN646,E D001,R,75000,0,0,0,MATTEO,P.S. 60 - TECHNOLOGY,R060,R060
I,EDUCATION,E CN647,E D001,R,75000,0,0,0,MATTEO,P.S. 69 - TECHNOLOGY,R069,R069
I,EDUCATION,E CN648,E D001,R,75000,0,0,0,MATTEO,P.S. 48 - TECHNOLOGY,R071,R048
I,EDUCATION,E CN649,E D001,R,75000,0,0,0,MATTEO,I.S. 72 - TECHNOLOGY,R072,R072
I,EDUCATION,E CN650,E D001,R,75000,0,0,0,MATTEO,NEW DORP HIGH SCHOOL - TECHNOLOGY,R435,R440
I,EDUCATION,E CN651,E D001,R,75000,0,0,0,MATTEO,STATEN ISLAND TECHNICAL HIGH SCHOOL - TECHOLOGY,R440,R605
I,EDUCATION,E CN652,E D001,R,50000,0,0,0,MATTEO,PORT RICHMOND HIGH SCHOOL - TECHNOLOGY,R445,R025
I,EDUCATION,E CN653,E D001,R,75000,0,0,0,MATTEO,SUSAN WAGNER HIGH SCHOOL - TECHNOLOGY,R460,R460
I,EDUCATION,E CN654,E D001,R,50000,0,0,0,MATTEO,HUNGERFORD SCHOOL - TECHNOLOGY,R722,R721
I,EDUCATION,E CN655,E D001,R,50000,0,0,0,MATTEO,PS 37R THE DAVID MARQUIS SCHOOL OF THE ARTS TECHNOLOGY,R840,R037
I,EDUCATION,E CN656,E D001,R,75000,0,0,0,MATTEO,P.S. 80 - THE MICHAEL J. PETRIDES SCHOOL - TECHNOLOGY,R880,R080
I,EDUCATION,E CN657,E D001,Q,9513000,0,0,0,"SPEAKER KOO, QUEENS DELEGATION, BLACK","FRANCIS LEWIS HS - ATHLETIC FIELD   LATINO AND ASIAN CAUCUS, MILLER, ADAMS",Q430,Q430
I,EDUCATION,E CN659,E D001,M,364000,0,0,0,SPEAKER RODRIGUEZ,PS/IS 187 HUDSON CLIFFS,M187,M187
I,EDUCATION,E CN660,E D001,M,500000,0,0,0,SPEAKER RODRIGUEZ,I.S. 528 BEA FULLER RODGERS,M528,M528
I,EDUCATION,E CN661,E D001,M,50000,0,0,0,RODRIGUEZ,MUSCOTA NEW SCHOOL,M314,M176
I,EDUCATION,E CN662,E D001,M,75000,0,0,0,RODRIGUEZ,PROFESSOR JUAN BOSCH,M178,M178
I,EDUCATION,E CN663,E D001,M,100000,0,0,0,RODRIGUEZ,PS5 ELLEN LURIE SCHOOL,M005,M005
I,EDUCATION,E CN664,E D001,M,75000,0,0,0,RODRIGUEZ,PS/IS 187 HUDSON CLIFFS,M187,M187
I,EDUCATION,E CN665,E D001,M,85000,0,0,0,RODRIGUEZ,PAULA HEDBAVNY SCHOOL,M278,M918
I,EDUCATION,E CN666,E D001,M,100000,0,0,0,RODRIGUEZ,HIGH SCHOOL FOR LAW AND PUBLIC SERVICE (06M467),M467,M465
I,EDUCATION,E CN667,E D001,M,175000,0,0,0,RODRIGUEZ,AMISTAD DUAL LANGUAGE SCHOOL,M311,M311
I,EDUCATION,E CN668,E D001,M,85000,0,0,0,RODRIGUEZ,PS98M,M098,M098
I,EDUCATION,E CN669,E D001,M,90000,0,0,0,RODRIGUEZ,"DOS PUENTES ELEMENTARY, PS 103",M103,M132
I,EDUCATION,E CN670,E D001,M,175000,0,0,0,RODRIGUEZ,DOS PUENTES ELEMENTARY PS 103 AND PS 132,M103,M132
I,EDUCATION,E CN671,E D001,M,75000,0,0,0,RODRIGUEZ,P.O. MICHAEL J. BUCZEK,M048,M048
I,EDUCATION,E CN672,E D001,M,50000,0,0,0,RODRIGUEZ,HARBOR HEIGHTS MIDDLE SCHOOL,M349,M349
I,EDUCATION,E CN673,E D001,M,55000,0,0,0,RODRIGUEZ,BRONX THEATRE HIGH SCHOOL,X546,X546
I,EDUCATION,E CN674,E D001,M,100000,0,0,0,RODRIGUEZ,WHEELS,M348,M143
I,EDUCATION,E CN675,E D001,X,50000,0,0,0,RILEY,P.S 121 - TECHNOLOGY UPGRADE,X121,X121
I,EDUCATION,E CN676,E D001,X,50000,0,0,0,RILEY,P.S 016 - TECHNOLOGY UPGRADE,X016,X016
I,EDUCATION,E CN677,E D001,X,50000,0,0,0,RILEY,P.S 021 - TECHNOLOGY UPGRADE,X021,X021
I,EDUCATION,E CN678,E D001,X,50000,0,0,0,RILEY,P.S 314 - TECHNOLOGY UPGRADE,X314,X483
I,EDUCATION,E CN679,E D001,X,50000,0,0,0,RILEY,P.S 189 - TECHNOLOGY UPGRADE,X189,X189
I,EDUCATION,E CN680,E D001,X,400000,0,0,0,SPEAKER FELIZ,THE ANGELO PATRI MIDDLE SCHOOL,X137,X391
I,EDUCATION,E CN681,E D001,X,200000,0,0,0,SPEAKER FELIZ,J.H.S.118 - WILLIAM W. NILES,X118,X118
I,EDUCATION,E CN682,E D001,X,250000,0,0,0,SPEAKER FELIZ,P.S.54,X054,X054
I,EDUCATION,E CN683,E D001,X,350000,0,0,0,SPEAKER FELIZ,P.S.85,X085,X085
I,EDUCATION,E CN684,E D001,X,500000,0,0,0,SPEAKER FELIZ,M.S.45,X045,X045
I,EDUCATION,E CN685,E D001,X,300000,0,0,0,FELIZ,I.S. 45 - BRONX,X045,X045
I,EDUCATION,E CN686,E D001,X,780000,0,0,0,FELIZ,I.S. 118 - BRONX,X118,X118
I,EDUCATION,E CN687,E D001,X,200000,0,0,0,FELIZ,P.S.96 RICHARD RODGERS - BRONX,X096,X096
I,EDUCATION,E CN688,E D001,X,600000,0,0,0,FELIZ,TAPCO. 10X225 - BRONX,X137,X225
I,EDUCATION,E CN689,E D001,X,75000,0,0,0,FELIZ,THE ANGELO PATRI MIDDLE SCHOOL - BRONX,X137,X391
I,EDUCATION,E CN690,E D001,X,100000,0,0,0,FELIZ,INTERMEDIATE SCHOOL 254 - BRONX,X254,X254
I,EDUCATION,E CN691,E D001,X,200000,0,0,0,FELIZ,JHS 118 WILLIAM W. NILES - BRONX,X118,X118
I,EDUCATION,E CN692,E D001,X,100000,0,0,0,FELIZ,PS 9 - THE RYER AVENUE ELEMENTARY SCHOOL - BRONX,X009,X009
I,EDUCATION,E CN693,E D001,X,50000,0,0,0,FELIZ,PUBLIC SCHOOL 3 RAUL JULIA MICRO SOCIETY - BRONX,X003,X003
I,EDUCATION,E CN694,E D001,X,50000,0,0,0,FELIZ,MIDDLE SCHOOL 45 THOMAS C. GIORANO - BRONX,X045,X045
I,EDUCATION,E CN695,E D001,X,50000,0,0,0,FELIZ,PUBLIC SCHOOL 46 EDGAR ALLAN POE - BRONX,X046,X046
I,EDUCATION,E CN696,E D001,X,600000,0,0,0,SPEAKER GIBSON,JHS 22 CAMPUS (BRONX WRITING ACADEMY),,
I,EDUCATION,E CN697,E D001,X,1000000,0,0,0,SPEAKER GIBSON,BRONX INTERNATIONAL HIGH SCHOOL,,
I,EDUCATION,E CN699,E D001,X,50000,0,0,0,GIBSON,CLAREMONT INTERNATIONAL HIGH SCHOOL,,
I,EDUCATION,E CN700,E D001,X,65000,0,0,0,GIBSON,GRANT AVENUE ELEMENTARY,X166,X449
I,EDUCATION,E CN701,E D001,X,115000,0,0,0,GIBSON,KAPPA,X148,X215
I,EDUCATION,E CN702,E D001,X,102000,0,0,0,GIBSON,P186X,X136,X186
I,EDUCATION,E CN703,E D001,X,125000,0,0,0,GIBSON,PS 35,X035,X035
I,EDUCATION,E CN704,E D001,X,125000,0,0,0,GIBSON,PS 53,X053,X053
I,EDUCATION,E CN705,E D001,X,100000,0,0,0,GIBSON,PS114X,X114,X114
I,EDUCATION,E CN706,E D001,X,114000,0,0,0,GIBSON,PS 294,X064,X294
I,EDUCATION,E CN707,E D001,X,75000,0,0,0,GIBSON,PS/IS 218 :X235,,X218
I,EDUCATION,E CN708,E D001,X,100000,0,0,0,GIBSON,EXPLORATIONS ACADEMY H.S,,
I,EDUCATION,E CN709,E D001,X,75000,0,0,0,GIBSON,HIGHBRIDGE GREEN SCHOOL,X285,X361
I,EDUCATION,E CN710,E D001,X,150000,0,0,0,GIBSON,PS 163,X163,X163
I,EDUCATION,E CN711,E D001,X,120000,0,0,0,GIBSON,PS 170 (ESTEBAN VINCENTE EARLY CHILDHOOD SCHOOL),X170,X170
I,EDUCATION,E CN712,E D001,X,236000,0,0,0,GIBSON,PS 204,X338,X204
I,EDUCATION,E CN713,E D001,X,120000,0,0,0,GIBSON,PS 311,X064,X311
I,EDUCATION,E CN714,E D001,X,75000,0,0,0,GIBSON,H.S FOR VIOLIN & DANCE,,
I,EDUCATION,E CN715,E D001,X,100000,0,0,0,GIBSON,METROPOLITAN HIGH SCHOOL,,
I,EDUCATION,E CN716,E D001,X,100000,0,0,0,GIBSON,WINGS ACADEMY HIGHSCHOOL,X879,X684
I,EDUCATION,E CN717,E D001,X,75000,0,0,0,GIBSON,MS 390,X026,X390
I,EDUCATION,E CN718,E D001,X,115000,0,0,0,GIBSON,BRONX LATIN,X158,X267
I,EDUCATION,E CN719,E D001,X,150000,0,0,0,GIBSON,PS 70,X070,X070
I,EDUCATION,E CN720,E D001,X,150000,0,0,0,GIBSON,PS 126,X126,X126
I,EDUCATION,E CN721,E D001,X,150000,0,0,0,GIBSON,PS 469 NORWOOD EAST CAMPUS (3177 WEBSTER AVE),,
I,EDUCATION,E CN722,E D001,X,80000,0,0,0,GIBSON,PS 469 @ TAFT HIGHSCHOOL,,
I,EDUCATION,E CN723,E D001,X,150000,0,0,0,GIBSON,MOUNT EDEN CHILDREN'S ACADEMY,,
I,EDUCATION,E CN724,E D001,X,200000,0,0,0,GIBSON,MORRIS ACADEMY FOR COLLABORATIVE STUDIES (MACS),,
I,EDUCATION,E CN725,E D001,X,100000,0,0,0,GIBSON,MOUNT HOPE CENTENNIAL PS 28,X028,X028
I,EDUCATION,E CN726,E D001,X,150000,0,0,0,GIBSON,CAREERS IN SPORTS HIGHSCHOOL,X790,X548
I,EDUCATION,E CN727,E D001,X,100000,0,0,0,GIBSON,PS 63,X063,X063
I,EDUCATION,E CN728,E D001,X,100000,0,0,0,GIBSON,PS 110X,X110,X110
I,EDUCATION,E CN729,E D001,X,150000,0,0,0,GIBSON,NEW MILLENIUM HIGH SCHOOL,X145,X328
I,EDUCATION,E CN730,E D001,X,100000,0,0,0,GIBSON,TRUST FOR PUBLIC LAND (BRONX LATIN),,
I,EDUCATION,E CN731,E D001,M,90000,0,0,0,RODRIGUEZ,INWOOD ACADEMY FOR LEADERSHIP CHARTER SCHOOL - TECHNOLOGY,,
I,EDUCATION,E CN733,E D001,K,350000,0,0,0,DIAZ,EVERGREEN JUNIOR HIGH SCHOOL,K296,K562
I,EDUCATION,E CN734,E D001,K,300000,0,0,0,DIAZ,EVERGREEN JUNIOR HIGH SCHOOL,K296,K562
I,EDUCATION,E CN735,E D001,K,100000,0,0,0,DIAZ,I.S. 291 - BROOKLYN,K291,K291
I,EDUCATION,E CN736,E D001,K,150000,0,0,0,DIAZ,BROOKLYN ENVIRONMENTAL EXPLORATION SCHOOL (BEES) MS664,K073,K664
I,EDUCATION,E CN737,E D001,K,300000,0,0,0,DIAZ,PROGRESS HS,K451,K474
I,EDUCATION,E CN738,E D001,K,150000,0,0,0,DIAZ,EDWARD EVERETT HALE P.S. 106,K106,K106
I,EDUCATION,E CN739,E D001,K,100000,0,0,0,DIAZ,BROOKLYN LANDMARK ELEMENTARY SCHOOL,K599,K599
I,EDUCATION,E CN740,E D001,K,400000,0,0,0,DIAZ,PS 108K,K108,K108
I,EDUCATION,E CN741,E D001,K,200000,0,0,0,DIAZ,PS 151K LYNDON BAINES JOHNSON,K151,K151
I,EDUCATION,E CN742,E D001,K,300000,0,0,0,SPEAKER DIAZ,EVERGREEN JUNIOR HIGH SCHOOL,K296,K562
I,EDUCATION,E CN743,E D001,X,650000,0,0,0,SPEAKER GIBSON,PS468 (NEW DOE SCHOOL AT 1302 EDWARD L. GRANT HIGHWAY),X468,X468
I,EDUCATION,E CN744,E D001,Q,500000,0,0,0,DROMM,PS/IS 102 - CAFETERIA REDESIGN,Q102,Q102
I,EDUCATION,E CN745,E D001,X,300000,0,0,0,DINOWITZ,PS 37,X037,X037
I,EDUCATION,E CN746,E D001,X,300000,0,0,0,DINOWITZ,PS 7,X007,X007
I,EDUCATION,E CN747,E D001,X,100000,0,0,0,DINOWITZ,PS24,X024,X024
I,EDUCATION,E CN748,E D001,X,100000,0,0,0,DINOWITZ,BRONX DANCE ACADEMY,X852,X308
I,EDUCATION,E CN749,E D001,X,80000,0,0,0,DINOWITZ,PS 56,X056,X056
I,EDUCATION,E CN750,E D001,X,75000,0,0,0,DINOWITZ,PS 168,X020,X168
I,EDUCATION,E CN751,E D001,X,100000,0,0,0,DINOWITZ,MS/HS141 RIVERDALE KINGSBRIDGE ACADEMY,X141,X141
I,EDUCATION,E CN752,E D001,X,250000,0,0,0,DINOWITZ,INTECH ACADEMY MS/HS 368,X368,X368
I,EDUCATION,E CN753,E D001,X,125000,0,0,0,DINOWITZ,PS 20,X020,X020
I,EDUCATION,E CN754,E D001,X,75000,0,0,0,DINOWITZ,PS19,X019,X019
I,EDUCATION,E CN755,E D001,X,75000,0,0,0,DINOWITZ,PS 95,X095,X095
I,EDUCATION,E CN756,E D001,X,75000,0,0,0,DINOWITZ,PS81,X081,X081
I,EDUCATION,E CN757,E D001,X,80000,0,0,0,DINOWITZ,PS94,X094,X094
I,EDUCATION,E CN758,E D001,X,80000,0,0,0,DINOWITZ,PS16,X016,X016
I,EDUCATION,E CN759,E D001,X,75000,0,0,0,DINOWITZ,PS344,X095,X344
I,EDUCATION,E CN760,E D001,X,75000,0,0,0,DINOWITZ,PS77,X177,X077
I,EDUCATION,E CN761,E D001,X,75000,0,0,0,DINOWITZ,MS80,X080,X280
I,EDUCATION,E CN762,E D001,X,75000,0,0,0,DINOWITZ,PS86,X086,X086
I,EDUCATION,E CN763,E D001,X,75000,0,0,0,DINOWITZ,PS207,X819,X207
I,EDUCATION,E CN764,E D001,X,75000,0,0,0,DINOWITZ,PS280,X080,X280
I,EDUCATION,E CN765,E D001,X,125000,0,0,0,DINOWITZ,PS8,X008,X008
I,EDUCATION,E CN766,E D001,X,75000,0,0,0,DINOWITZ,PS168,X020,X168
I,EDUCATION,E CN767,E D001,X,75000,0,0,0,DINOWITZ,PS483,X314,X483
I,EDUCATION,E CN768,E D001,X,1000000,0,0,0,"DINOWITZ, SPEAKER",BRONX HIGH SCHOOL OF SCIENCE,X445,X445
I,EDUCATION,E CN769,E D001,X,50000,0,0,0,"DINOWITZ, SPEAKER",MS/HS 141 RIVERDALE KINGSBRIDGE ACADEMY,X141,X141
I,EDUCATION,E CN770,E D001,X,800000,0,0,0,"DINOWITZ, SPEAKER",INTECH ACADEMY MS/HS 368,X368,X368
I,EDUCATION,E CN771,E D001,Q,750000,0,0,0,"BROOKS-POWERS, SPEAKER",QUEENS UNITED MIDDLE SCHOOL,Q159,Q289
I,EDUCATION,E CN772,E D001,Q,1200000,0,0,0,"BROOKS-POWERS, SPEAKER","FAR ROCKAWAY EDUCATIONAL CAMPUS   Q282, Q302, Q309",Q465,"Q260,"
I,EDUCATION,E CN773,E D001,Q,100000,0,0,0,"BROOKS-POWERS, SPEAKER",P.S. 105 THE BAY SCHOOL,Q105,Q105
I,EDUCATION,E CN774,E D001,Q,50000,0,0,0,BROOKS-POWERS,DR. RICHARD GREEN SCHOOL,Q183,Q183
I,EDUCATION,E CN775,E D001,Q,60000,0,0,0,BROOKS-POWERS,PENINSULA PREP ACADEMY CHARTER SCHOOL,,
I,EDUCATION,E CN776,E D001,Q,80000,0,0,0,BROOKS-POWERS,PENINSULA PREP ACADEMY CHARTER SCHOOL,,
I,EDUCATION,E CN777,E D001,Q,100000,0,0,0,BROOKS-POWERS,KAPPA VI,Q466,Q282
I,EDUCATION,E CN778,E D001,Q,100000,0,0,0,BROOKS-POWERS,PS/MS 138Q SUNRISE,Q138,Q138
I,EDUCATION,E CN779,E D001,Q,100000,0,0,0,BROOKS-POWERS,THE BAY SCHOOL,Q105,Q105
I,EDUCATION,E CN780,E D001,Q,100000,0,0,0,BROOKS-POWERS,THE RALPH BUNCHE SCHOOL,Q132,Q132
I,EDUCATION,E CN781,E D001,Q,150000,0,0,0,BROOKS-POWERS,ACADEMY OF MEDICAL TECHNOLOGY,Q466,Q309
I,EDUCATION,E CN782,E D001,Q,150000,0,0,0,BROOKS-POWERS,QUEENS PREPARATORY ACADEMY,Q420,Q248
I,EDUCATION,E CN783,E D001,Q,200000,0,0,0,BROOKS-POWERS,THE OCEAN SCHOOL,Q197,Q197
I,EDUCATION,E CN784,E D001,Q,250000,0,0,0,BROOKS-POWERS,CHALLENGE PREPARATORY CHARTER SCHOOL,,
I,EDUCATION,E CN785,E D001,Q,175000,0,0,0,DROMM,PS 721,Q722,Q721
I,EDUCATION,E CN786,E D001,K,65000,0,0,0,YEGER,TECH UPGRADES AT PS 48B:K048S:K048,,
I,EDUCATION,E CN787,E D001,K,65000,0,0,0,YEGER,TECH UPGRADES AT JHS 223KB:K233S:K609,,
I,EDUCATION,E CN788,E D001,K,65000,0,0,0,YEGER,TECH UPGRADES AT K 505 (FRANKLIN DELANO ROOSEVELT HS),K609S:K505,
I,EDUCATION,E CN789,E D001,K,65000,0,0,0,YEGER,TECH UPGRADES AT PS 682 (LUCRETIA MARCIGLIANO CAMPUS),K237S:K682,
I,EDUCATION,E CN790,E D001,K,65000,0,0,0,YEGER,TECH UPGRADES AT PS 99B:K099S:K099,,
I,EDUCATION,E CN791,E D001,K,65000,0,0,0,YEGER,TECH UPGRADES AT PS 177B:K177S:K177,,
I,EDUCATION,E CN792,E D001,K,65000,0,0,0,YEGER,TECH UPGRADES AT PS 134B:K839S:K134,,
I,EDUCATION,E CN793,E D001,K,65000,0,0,0,YEGER,TECH UPGRADES AT K 686 (BROOKLYN SCHOOL OF INQUIRY),K237S:K686,
I,EDUCATION,E CN794,E D001,K,65000,0,0,0,YEGER,TECH UPGRADES AT PS 121B:K121S:K121,,
I,EDUCATION,E CN795,E D001,K,65000,0,0,0,YEGER,TECH UPGRADES AT PS 226B:K226S:K226,,
I,EDUCATION,E CN796,E D001,K,65000,0,0,0,YEGER,TECH UPGRADES AT PS 231KB:K231S:K231,,
I,EDUCATION,E CN797,E D001,K,65000,0,0,0,YEGER,TECH UPGRADES AT PS 180B:K180S:K231,,
I,EDUCATION,E CN798,E D001,K,65000,0,0,0,YEGER,TECH UPGRADES AT PS 164B:K164S:K077,,
I,EDUCATION,E CN799,E D001,K,65000,0,0,0,YEGER,TECH UPGRADES AT PS 238B:K238S:K231,,
I,EDUCATION,E CN800,E D001,K,65000,0,0,0,YEGER,TECH UPGRADES AT IS 96 SETH LOWB:K096S:K772,,
I,EDUCATION,E CN801,E D001,K,65000,0,0,0,YEGER,TECH UPGRADES AT EDWARD R MURROWB:K525S:K525,,
I,EDUCATION,E CN802,E D001,K,250000,0,0,0,YEGER,FRANKLIN D. ROOSEVELT HIGH SCHOOLB:K609S:K505,,
I,EDUCATION,E CN803,E D001,Q,400000,0,0,0,BROOKS-POWERS,P.S. 156 LAURELTON,Q156,Q156
I,EDUCATION,E CN804,E D001,Q,500000,0,0,0,BROOKS-POWERS,DR. RICHARD GREEN SCHOOL,Q183,Q183
I,EDUCATION,E CN805,E D001,Q,500000,0,0,0,BROOKS-POWERS,VILLAGE ACADEMY - 27Q319,Q053,Q319
I,EDUCATION,E CN806,E D001,Q,750000,0,0,0,BROOKS-POWERS,THE SCHOOL BY THE SEA - P.S./M.S. 43Q,Q043,Q043
I,EDUCATION,E CN807,E D001,Q,250000,0,0,0,BROOKS-POWERS,M.S. 53,Q053,Q053
I,EDUCATION,E CN808,E D001,K,50000,0,0,0,TREYGER,I.S. 239 MARK TWAIN (21K239) TECHNOLOGY,K239,K239
I,EDUCATION,E CN809,E D001,K,50000,0,0,0,TREYGER,BROOKLYN STUDIO SECONDARY SCHOOL TECHNOLOGY,K721,K690
I,EDUCATION,E CN810,E D001,K,50000,0,0,0,TREYGER,P.S. 128 (21K128) TECHNOLOGY,K128,K128
I,EDUCATION,E CN811,E D001,K,50000,0,0,0,TREYGER,I.S. 228 (21K228) TECHNOLOGY,K228,K228
I,EDUCATION,E CN812,E D001,K,50000,0,0,0,TREYGER,P.S. 247 (20K247) TECHNOLOGY,K247,K247
I,EDUCATION,E CN813,E D001,K,95000,0,0,0,TREYGER,P231K@215 TECHNOLOGY,K215,K231
I,EDUCATION,E CN814,E D001,K,460000,0,0,0,TREYGER,P.S. 90 (21K090) SCIENCE LAB,K090,K090
I,EDUCATION,E CN815,E D001,K,50000,0,0,0,TREYGER,I.S. 281 (21K281) TECHNOLOGY,K281,K281
I,EDUCATION,E CN816,E D001,K,50000,0,0,0,TREYGER,P.S. 205 (20K205) TECHNOLOGY,K205,K205
I,EDUCATION,E CN817,E D001,K,150000,0,0,0,TREYGER,I.S. 303 (21K303) HORTICULTURE ROOM,K303,K303
I,EDUCATION,E CN818,E D001,K,175000,0,0,0,TREYGER,I.S. 303 (21K303) HYDROPONICS LAB,K303,K303
I,EDUCATION,E CN819,E D001,K,70000,0,0,0,TREYGER,P.S. 216 (21K216) WATER BOTTLE FILLING STATIONS,K216,K216
I,EDUCATION,E CN820,E D001,K,205000,0,0,0,TREYGER,LIBERATION DIPLOMA PLUS H.S. TECHNOLOGY,K728,K728
I,EDUCATION,E CN821,E D001,K,250000,0,0,0,TREYGER,LIBERATION DIPLOMA PLUS H.S. HYDROPONICS LAB,K728,K728
I,EDUCATION,E CN822,E D001,K,250000,0,0,0,TREYGER,JOHN DEWEY HS HYDROPONICS LAB,K540,K540
I,EDUCATION,E CN823,E D001,K,294000,0,0,0,TREYGER,JOHN DEWEY HS NURSING/TRIAGE ROOM BACKFILL,K540,K540
I,EDUCATION,E CN824,E D001,K,50000,0,0,0,TREYGER,P.S. 215 (21K215) TECHNOLOGY,K215,K215
I,EDUCATION,E CN825,E D001,K,130000,0,0,0,TREYGER,ABRAHAM LINCOLN HS CAFETERIA UPGRADE BACKFILL,K410,K410
I,EDUCATION,E CN826,E D001,K,250000,0,0,0,TREYGER,ABRAHAM LINCOLN HS FOOTBALL FIELD SOUND SYSTEM,K411,K410
I,EDUCATION,E CN827,E D001,K,200000,0,0,0,TREYGER,P.S. 188 (21K188) SENSORY SPACE,K188,K188
I,EDUCATION,E CN828,E D001,K,95000,0,0,0,TREYGER,P.S. 188 (21K188) TECHNOLOGY,K188,K188
I,EDUCATION,E CN829,E D001,K,50000,0,0,0,TREYGER,P.S. 212 (21K212) TECHNOLOGY,K212,K212
I,EDUCATION,E CN830,E D001,K,50000,0,0,0,TREYGER,P.S. 212 (21K212) OUTDOOR CLASSROOM,K212,K212
I,EDUCATION,E CN831,E D001,K,100000,0,0,0,TREYGER,P.S./I.S. 288 (21K288) MINDFULNESS ROOM BACKFILL,K288,K288
I,EDUCATION,E CN832,E D001,K,300000,0,0,0,TREYGER,P.S./I.S. 288 (21K288) MAKER SPACE,K288,K288
I,EDUCATION,E CN833,E D001,K,75000,0,0,0,TREYGER,P.S. 721K (75K721) TECHNOLOGY,K722,K721
I,EDUCATION,E CN834,E D001,K,250000,0,0,0,TREYGER,KECSS SCIENCE LAB,K400,K468
I,EDUCATION,E CN835,E D001,K,90000,0,0,0,TREYGER,HS OF SPORTS MANAGEMENT TECHNOLOGY,K400,K348
I,EDUCATION,E CN836,E D001,K,70000,0,0,0,TREYGER,LIFE ACADEMY HS TECHNOLOGY,K400,K559
I,EDUCATION,E CN837,E D001,K,90000,0,0,0,TREYGER,LEADERS HS TECHNOLOGY,K400,K572
I,EDUCATION,E CN838,E D001,K,90000,0,0,0,TREYGER,INTERNATIONAL HS TECHNOLOGY,,
I,EDUCATION,E CN844,E D001,K,2000000,0,0,0,"TREYGER, SPEAKER",JOHN DEWEY HS AUDITORIUM UPGRADE SUPPLEMENTAL FUNDING,K540,K540
I,EDUCATION,E CN845,E D001,K,6000000,0,0,0,"TREYGER, SPEAKER",P.S. 90 (21K090) ROOFTOP GARDEN AND ACCESSIBILITY,K090,K090
I,EDUCATION,E CN846,E D001,K,1500000,0,0,0,"TREYGER, SPEAKER",P.S. 721K (75K721) CULINARY ROOM UPGRADES,K722,K721
I,EDUCATION,E CN847,E D001,K,1500000,0,0,0,"TREYGER, SPEAKER",P.S./I.S. 288 (21K288) AUDITORIUM UPGRADE,K288,K288
I,EDUCATION,E CN848,E D001,K,1500000,0,0,0,"TREYGER, SPEAKER",P.S./I.S. 95 (21K095) ROOFTOP EDIBLE GARDEN,K095,K095
I,EDUCATION,E CN849,E D001,K,50000,0,0,0,TREYGER,P.S. 97 (21K097) TECHNOLOGY,K097,K097
I,EDUCATION,E CN850,E D001,K,1200000,0,0,0,"TREYGER, SPEAKER",P.S. 101 (21K101) AUDITORIUM SUPPLEMENTAL COOLING,K101,K101
I,EDUCATION,E CN851,E D001,K,270000,0,0,0,"TREYGER, SPEAKER",P.S. 90 (21K090) TECHNOLOGY,K090,K090
I,EDUCATION,E CN853,E D001,K,1350000,0,0,0,"TREYGER, SPEAKER",RACHEL CARSON HIGH SCHOOL ART STUDIO,K303,K344
I,EDUCATION,E CN855,E D001,Q,70000,0,0,0,GRODENCHIK,TECHNOLOGY UPGRADES,Q026,Q026
I,EDUCATION,E CN856,E D001,X,75000,0,0,0,GJONAJ,ASTOR COLLEGIATE ACADEMY,X415,X299
I,EDUCATION,E CN857,E D001,X,75000,0,0,0,GJONAJ,BRONX DELTA SCHOOL,X192,X392
I,EDUCATION,E CN858,E D001,X,75000,0,0,0,GJONAJ,BRONX GREEN MIDDLE SCHOOL,X135,X326
I,EDUCATION,E CN859,E D001,X,100000,0,0,0,GJONAJ,BRONX HIGH SCHOOL FOR THE VISUAL ARTS,X839,X418
I,EDUCATION,E CN860,E D001,X,75000,0,0,0,GJONAJ,BRONX PARK MIDDLE SCHOOL,X135,X556
