category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Safe Horizon, Inc.",Streetwork Project,132946970,250000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Safe Passage Project Corporation,,462946211,25000,DSS/HRA,To provide funding support for legal services for immigrant youth.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Salvadori Center, Ltd.",After-School STEAM programs in NYCHA,112883503,75000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"The funds will be used to support hands-on, project-based, collaborative programs for hundreds of students at NYCHA facilities citywide. Samaritan Daytop Village, Inc.",Boulevard Family Residence,112635374,50000,DHMH,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Samaritan Daytop Village, Inc.",Young Mother's Program,112635374,50000,DHMH,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"SBH Community Service Network, Inc.",,237406410,100000,DFTA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Wong,"Selfhelp Community Services, Inc.",Alzheimer's Resource Program,131624178,150000,DFTA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Selfhelp Community Services, Inc.",Senior Ride Transportation - Council District 29,131624178,20000,DFTA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Ung,"Selfhelp Community Services, Inc. - Senior Ride Transportation Program",Council District 20,131624178,100000,DFTA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Service Program for Older People (SPOP), Inc.",,132947616,20000,DFTA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Services And Advocacy For Gay, Lesbian, Bisexual And Transgender Elders, Inc.",,132947657,150000,DFTA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Services Now for Adult Persons (SNAP), Inc.",,112591783,75000,DFTA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Shalom Task Force, Inc.",,113207504,25000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"The requested funds will be utilized for used to fund STF’s direct services to victims of domestic violence. STF offers direct services to victims through the STF Domestic Violence Hotline and Sarah’s Voice, a free legal program for victims. SHARE: Self-Help for Women with Breast or Ovarian Cancer, Inc.",,133131914,40000,DHMH,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Felder,Shmira Civilian Volunteer Patrol of Boro Park,Civilian Volunteer Patrol Support,113260405,15000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Shorefront Jewish Community Council, Inc.",Case Management,112986161,25000,DFTA,Funds to support case management services for seniors and families.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Jewish Simon Wiesenthal Center, Inc.",Combat Hate,953964928,500000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"To provide funding support for a Digital Empowerment Workshop for Schools to Combat Hate. Skatepark Project, The",,330965889,25000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Sloan-Kettering Institute for Cancer Research,,131624182,20000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"To provide funding support for Food to Overcome Outcome Disparities (FOOD) for cancer patients and their families. Irish Sober St. Patrick's Day Foundation, Inc.",,462536409,10000,DFTA,To fund a Sober Céilí for senior citizens as well as quarterly programming.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Society for the Preservation of Weeksville and Bedford Stuyvesant History,,237330454,50000,DCLA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Marte,"Society of the Educational Arts, Inc.",Youth Development Through the Arts,113210593,20000,DCLA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Williams,"Southern Queens Park Association, Inc.",STEPS Society Scholars program,112432846,150000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Spanish Theatre Repertory Company, Ltd.",,132672755,75000,DCLA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"To support a one week development workshop and public presentation of the musical ""The Crossing"". Also for additional performances of contemporary plays and support the limited run of an original piece in collaboration with Water People Theatre Project. Springboard Collaborative",NYC Reads,453719806,24000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Funds will ensure children are ready for school and have the support they need to sustain grade-level reading proficiency in schools throughout the Jamaica, East New York, and East Harlem areas and among seven partner organizations. St. Francis College",,111635105,75000,DFTA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,St. Nick's Alliance Corporation,,510192170,110000,HPD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Gutierrez,St. Nick's Alliance Corporation,Swinging Sixties Older Adult Center,510192170,100000,DFTA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Delegation St. Pat's for All, Inc.",,300606762,10000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"St. Vincent's Services, Inc.",,111631823,100000,ACS,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,START Treatment & Recovery Centers,Community-Based Outreach & Engagement,132642451,600000,DHMH,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,START Treatment & Recovery Centers,Council District 42,132642451,30000,DHMH,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,START Treatment & Recovery Centers,Vocational Partnership at Highbridge,132642451,600000,DHMH,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Staten Island Chamber of Commerce Foundation, Inc.",,134069282,25000,SBS,Funds will support economic development boroughwide.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Staten Island,"Chamber of Commerce Foundation, Inc.",49th Council District,134069282,75000,SBS,Funding will support economic development in Council District 49.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Staten Island,Children's Museum,,237379930,20000,DCLA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Staten Island,Economic Development Corporation,Economic Development - 51st District,133706442,200000,SBS,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Funds will be used for programming and operational support for SIEDC to service businesses throughout Staten Island. Carr Staten Island Little League, Inc.",,136162802,25000,DYCD,Funds will be used for operational costs for the league.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Staten Island,"Zoological Society, Inc.",Education Programming and Animal Care,135680691,260000,DCLA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Staten Island,"Zoological Society, Inc.",SCI Network NYC,135680691,157880,DCLA,Funding to support the SCI Network NYC internship partnership across multiple CIGs.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"StoryCorps, Inc.",,133753011,10000,DCLA,To provided funding support for programs and services.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Maloney,"STPCV Tenants Association Foundation, Inc.",,274554330,50000,HPD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Studio in a School Association, Inc.",Multilingual Learners Visual Arts Residency Program,133003112,75000,DCLA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Studio in a School New York City will offer the Multilingual Learners Visual Arts Residency Program to 25 Title I schools citywide. Sunnyside Community Services, Inc.",Cornerstone Community Center at the Woodside Houses,510189327,60000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Sunnyside District Management Association, Inc.",Community Cultural Celebrations,261278224,65000,SBS,Funds will support cultural programming and sanitation services.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Krishnan,"Swim Strong Foundation, Inc.",Know Before You Go and Swim Lessons,371526132,150000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"For an environmentally based educational program for schools and organizations. The funds will be used to pay for free to low cost programming. Also, to cover costs associated with free to subsidized swim classes. LGBTQIA+ SWOP Behind Bars, Inc.",Black Trans Liberation Kitchen,874174183,100000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Teens for Food Justice, Inc.",,453591508,80000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Aldebol,Tell Every Amazing Lady About Ovarian Cancer Foundation,Health Education and Programming,264417161,50000,DHMH,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Third Sector New England,Brooklyn's Deliverista Hub,042261109,50000,SBS,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Third Sector New England,Citywide Deliverista Outreach and Education Initiative,042261109,25000,SBS,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"To provide funding support for thousands of app delivery workers with information, education and resources on street safety, safe e-bike battery charging, workplace rights, wage theft and more. Touro College",,132676570,50000,DFTA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"To provide funding support Touro College City-Wide Healthy Aging Initiative: Screening, Education and Resources. TraNa Relief Association",,920875945,15000,DYCD,To provide funding support for Ukranian refugees and immigrants.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Trevor Project, Inc., The",,954681287,80000,DHMH,To provide funding support for the End LGBTQ Youth Suicide program.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Jewish, Lee, Queens, Schulman TSQ, Inc.",Emergency Food Pantry,112693305,90000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"UA3, Inc.",Community First Food Pantry,474803090,125000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,UNDER 21,Legal Services,133076376,200000,DSS/HRA,To provide funding support for Legal Service programs.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Manhattan,"Union Settlement Association, Inc.",Economic Development Program,131632530,100000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Union Theological Seminary,,131624238,50000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Unique People Services, Inc.",Supportive Housing Services,133636555,40000,DYCD,Funding will go towards the operation of supportive housing programs.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Carr, Staten Island United Activities Unlimited, Inc.",Summer Camp,132921483,50000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"The funds will be used to employ teachers, staffing, purchase supplies, equipment to enhance the summer experience. Liability insurance and audit fees will also be included. United Black Men of Queens Foundation, Inc.",,112623993,35000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Wilson,"United Federation of Teachers Educational Foundation, Inc.",BRAVE Program,139226721,150000,DOE,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"BRAVE is a community-centered initiative designed to prevent bullying, promote safe school climates, and empower students, families, and educators with practical tools for intervention and advocacy. United Federation of Teachers Educational Foundation, Inc.",PROSE Program,139226721,150000,DOE,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"United Federation of Teachers Educational Foundation, Inc.",Teacher Center,139226721,2500000,DOE,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"leaders. The allocation will support the Teacher's Center. Restler United Jewish Organizations of Williamsburg, Inc.",,112728233,350000,DFTA,Provide seniors with a wide range of social services and other supports.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"United Jewish Organizations of Williamsburg, Inc.",Council District 33,112728233,250000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Funding to assist low-income individuals and families in Council District 33 and Council District 34 to apply for and obtain public benefits and other social services related programming. Universal Hip Hop Museum,Hip Hop Science Program,465278190,50000,DCLA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Universal Temple of the Arts, Inc.",Love In Bloom,133335286,50000,DCLA,Funding to be used for programming for Black Arts and Culture.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Upper Manhattan Mental Health Center, Inc.",,133389470,125000,DHMH,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"To provide funding support to maintain and further crucial services and programs due to the substantial increase in client needs and increased operating expenses as a result of the relocation of all programs/services in fall of 2026. Abreu Upper West Side Cinema Center, Inc.",Uptown Film Pop-up,993632277,75000,DYCD,To provide funding support for film pop-up programming.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Encarnacion,Uptown Grand Central,,811133229,100000,DCLA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Urban Health Plan, Inc.",,237360305,150000,DYCD,Funds will be used for food pantry services and programming in Council District 17.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Women's Urban Justice Center,Street Vendor Project,133442022,100000,SBS,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Urban Resource Institute,People and Animals Living Safely (PALS) Program,112561648,20000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Dinowitz,"Van Cortlandt Park Alliance, Inc.",Bringing Together the Community in VCP,133843182,30000,DPR,Funding to support Bringing Together the Community in VCP core programs.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Won,"Variety Boys and Girls Club of Queens, Inc.",,116014770,150000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Variety Boys and Girls Club of Queens, Inc.",Northeastern Complex & Concerts in the Parks,116014770,50000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Venture House, Inc.",Virtual Clubhouse,112890587,50000,DHMH,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Funding support for Clubhouse model of psychosocial rehabilitation, which provides members with access to employment support, education assistance, housing guidance, wellness and recovery services, peer‑led activities, community integration opportunities, and social programming. Veterans-in-Command, Inc.",,461481615,10000,DYCD,To provide funding support for veterans home in Southeast Queens.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Vets, Inc.",,272280570,5000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Vision Urbana, Inc.",Food Security,133848575,10000,DYCD,Funding to support Vision Urbana's Food Security Program.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,VISIONS/Services for the Blind and Visually Impaired,,131624210,50000,DFTA,To provide funding support for the Blindline Information and Referral system.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Volunteers of America,"Greater New York, Inc. - Economic and Housing Stability for Veterans",581959781,100000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Waterfront Alliance, Inc.",,134355067,25000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Waterfront Alliance, Inc.",Climate Informed Communities,134355067,25000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,To provide funding support to work directly with community-based organizations and individuals to ensure a baseline awareness of emergency preparedness tools and climate infrastructure planning. Dinowitz Wave Hill Incorporated,SCI Network NYC,136178903,143725,DCLA,Funding to support the SCI Network NYC internship partnership across multiple CIGs.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Welcome to Chinatown, Inc.",Succession Planning and New Business Incubation,881524156,40000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"West Bronx Housing and Neighborhood Resource Center, Inc.",,132941841,40000,HPD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Salaam,"West Harlem Environmental Action, Inc.",Workforce Development Program,133800068,50000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"West Indian American Day Carnival Association, Inc.",,237176396,500000,DYCD,To provide funding support for cultural programs.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Manhattan,"West Side Center for Community Life, Inc.",Food Access Program,710908184,100000,DYCD,Funds will be used to support its Food Access Program.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Farias,"Westchester Square District Management Association, Inc.",Westchester Square BID,383873130,50000,SBS,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Funding to support Back-to-School event and other events and programming in Council District 18. Wilson Whitney Museum of American Art,West Side Fest 2026,131789318,25000,DCLA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"To support West Side Fest, the Network’s annual July celebration. Funding will also enable the Network to grow its year round impact, including a new collaborative initiative focused on youth and teen audiences. Wild Bird Fund, Inc.",,320155774,15000,DHMH,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Wildlife Conservation Society,SCI Network NYC,131740011,501896,DCLA,Funding to support the SCI Network NYC internship partnership across multiple CIGs.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Wildlife Conservation Society,WCS STEM Career Lattice,131740011,500000,DCLA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Women's Women In Need, Inc.",,133164477,250000,DHS,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Women’s Empowerment Coalition of New York City,,844687643,25000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Women's Housing and Economic Development Corporation (WHEDco),,113099604,25000,DYCD,Funds will support the community food pantry.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Feliz, Stevens Women's Housing and Economic Development Corporation (WHEDco)",Job Training and Placement,113099604,100000,SBS,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Funding will support a variety of professional development training, coaching, and technical assistance initiatives in the Bronx. Felder Women's League Community Residences",,112889774,25000,DHMH,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"The funds will be used for services and events to support parents, families, and guardians of individuals with special needs and disabilities. Woodside on the Move, Inc.",Youth Development and Leadership Program,112435565,35000,DYCD,Funds to support WOTM's youth program and leadership development.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Working Today, Inc.",,133858323,250000,DYCD,Funding will support legal assistance for independent workers.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"World Trade Center Performing Arts Center, Inc.",,455316035,50000,DCLA,To provide funding support for education and community outreach programs.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Yemeni American Merchants Association,,823539502,60000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Yemeni American Merchants Association,Community and Bodega Violence Prevention,823539502,40000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Yeshiva University,,131624225,50000,DHMH,To support operation and programmatic costs of Care Café.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"You Gotta Believe! The Older Child Adoption and Permanency Movement, Inc.",,113272603,150000,DYCD,"Funds will be used to support the ""Nobody Ages Out"" Initiative."
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Young Men's and Young Women's Hebrew Association,92NY School Initiatives and Teen Programs,131624229,125000,DYCD,"Funding will support the 92nd Street Y's school initiatives, teen and Gen Z programs."
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Young Men's and Young Women's Hebrew Association of Washington Heights and Inwood,,131635308,25000,DFTA,To provide funding support for social support services for older adults.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Young Men's Christian Association of Greater New York,Broadway Branch,131624228,250000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Young Men's Christian Association of Greater New York,Castle Hill YMCA: Glebe Senior Center,131624228,50000,DFTA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Young Men's Christian Association of Greater New York,Chinatown Branch,131624228,250000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Young Men's Christian Association of Greater New York,Citywide YMCA Aquatics Initiative,131624228,50000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Young Men's Christian Association of Greater New York,Coney Island Branch,131624228,250000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Young Men's Christian Association of Greater New York,Flatbush Branch,131624228,250000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Young Men's Christian Association of Greater New York,Flushing YMCA,131624228,20000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Young Men's Christian Association of Greater New York,La Central YMCA,131624228,150000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Riley,Young Men's Christian Association of Greater New York,Northeast Bronx YMCA,131624228,350000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Young Men's Christian Association of Greater New York,Ridgewood Branch,131624228,250000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Young Men's Christian Association of Greater New York,Teens Take the City,131624228,50000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Young Women's Christian Association of Queens,,200351906,10000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Youth Represent,,208034010,75000,DYCD,To provide funding support for youth legal and mental health Service programs.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"YWCA of Brooklyn, Inc., The",College Access and Leadership,111630919,750000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"YWCA of Brooklyn, Inc., The",Older Adult Support Services,111630919,300000,DFTA,
Veteran Services,Homeless Prevention Services for Veterans,initiative_provider,,"Institute for Community Living, Inc.",,133306195,60000,,
Veteran Services,Homeless Prevention Services for Veterans,initiative_provider,,"Project Renewal, Inc.",,132602882,280000,,
Veteran Services,Job Placement for Veterans,initiative_provider,,"Evergreens Cemetery Preservation Foundation, Inc.",,450637022,40000,,
Veteran Services,Job Placement for Veterans,initiative_provider,,"NYC Helmets to Hardhats, Inc.",,800951998,160000,,
Veteran Services,Legal Services for Veterans,initiative_provider,,"Association of the Bar of the City of New York Fund, Inc. d/b/a City Bar Justice Center",,136003018,60000,,
Veteran Services,Legal Services for Veterans,initiative_provider,,"Family Legal Care, Inc.",,133910567,48000,,
Veteran Services,Legal Services for Veterans,initiative_provider,,Legal Services NYC,,132600199,96000,,
Veteran Services,Legal Services for Veterans,initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,96000,,
Veteran Services,Legal Services for Veterans,initiative_provider,,"Services And Advocacy For Gay, Lesbian, Bisexual And Transgender Elders, Inc.",,132947657,100000,,
Veteran Services,Legal Services for Veterans,initiative_provider,,"Veteran Advocacy Project, Inc.",,823103233,80000,,
Veteran Services,Legal Services for Veterans,initiative_provider,,"Volunteers of Legal Service, Inc.",,133234630,120000,,
Veteran Services,Mental Health Services for Veterans,initiative_provider,,"Community Healthcare Network, Inc.",,133083068,80000,,
Veteran Services,Mental Health Services for Veterans,initiative_provider,,New York University,,135562308,209000,,
Veteran Services,Mental Health Services for Veterans,initiative_provider,,"Samaritan Daytop Village, Inc.",,112635374,96000,,
Veteran Services,Paul A. Vallone Veteran Resource Centers,initiative_provider,,Veterans of Foreign Wars Department of New York,,131436995,540000,,
Veteran Services,Veterans Community Development,initiative_provider,,City University of New York,CUNY Office of Veteran Affairs (COVA),133893536,180000,,
Veteran Services,Veterans Community Development,initiative_provider,,"Giving Alternative Learners Uplifting Opportunities, Inc.",,050615968,68000,,
Veteran Services,Veterans Community Development,initiative_provider,,"Intrepid Museum Foundation, Inc.",,133062419,80000,,
Veteran Services,Veterans Community Development,initiative_provider,,Jericho Project,,133213525,340000,,
Veteran Services,Veterans Community Development,initiative_provider,,"Josephine Herrick Project, Inc.",,131659632,24000,,
Veteran Services,Veterans Community Development,initiative_provider,,New York University,,135562308,90000,,
