part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,EDUCATION,E CC0853,E D001,K,65000,0,0,0,BANKS,P.S. 190 SHEFFIELD SCHOOL TECHNOLOGY UPGRADES  K190  K190,B:,S:
I,EDUCATION,E CC0854,E D001,K,250000,0,0,0,BANKS,P.S. 346 ABE STARK ELEMENTARY STUDENT BATHROOM UPGRADE PROJECT  K346,B:,S:K346
I,EDUCATION,E CC0855,E D001,K,250000,0,0,0,BANKS,THE WARWICK COMMUNITY SCHOOL SENSORY ROOM AND GYM FOR 3K AND 4K  K158,B:,S:19K158
I,EDUCATION,E CC0856,E D001,K,100000,0,0,0,BANKS,P.S. 306K ETHAN ALLEN COMMUNITY SCHOOL TECHNOLOGY UPGRADES  K306  K306,B:,S:
I,EDUCATION,E CC0857,E D001,K,699000,0,0,0,BANKS,P.S/I.S 66 PLAYGROUND UPGRADE  K066  K066,B:,S:
I,EDUCATION,E CC0867,E D001,K,200000,0,0,0,FELDER,P.S. 131 AUDITORIUM UPGRADE,K131,K131
I,EDUCATION,E CC0868,E D001,K,250000,0,0,0,FELDER,P.S. 164 AUDITORIUM UPGRADE,K164,K164
I,EDUCATION,E CC0881,E D001,K,1049000,0,0,0,NARCISSE,P.S. 203 FLOYD BENNETT SCHOOL PLAYGROUND UPGRADE,K203,K203
I,EDUCATION,E CC0882,E D001,K,200000,0,0,0,NARCISSE,P771K AT 203 BATHROOMS & SENSORY WALL,K203,K203
I,EDUCATION,E CC0883,E D001,K,500000,0,0,0,NARCISSE,P771K AT P.S.236 SENSORY WALL & TECH UPGRADES,K236,K236
I,EDUCATION,E CC0884,E D001,K,215000,0,0,0,NARCISSE,MARINE PARK I.S. 278 AUDIO VISUAL SYSTEM,K278,K278
I,EDUCATION,E CC0885,E D001,K,750000,0,0,0,NARCISSE,CANARSIE CAMPUS AVEYRON ACADEMY HOME HEALTH AIDE & MEDICAL ASSISTANCE CLASSROOM,K500,K500
I,EDUCATION,E CC0886,E D001,K,128000,0,0,0,NARCISSE,P.S. 194 TECH UPGRADES,K194,K194
I,EDUCATION,E CC0887,E D001,K,324000,0,0,0,NARCISSE,M.S. 961 LENOX ACADEMY TECH UPGRADES,K242,K242
I,EDUCATION,E CC0888,E D001,K,352000,0,0,0,NARCISSE,ROY H. MANN I.S. 78 TECH UPGRADES,K078,K078
I,EDUCATION,E CC0896,E D001,R,75000,0,0,0,HANKS,P.S. 019 THE CURTIS SCHOOL TECH UPGRADES,R019,R019
I,EDUCATION,E CC0897,E D001,R,70000,0,0,0,HANKS,P.S. 044 THOMAS C. BROWN TECH UPGRADE,R044,R044
I,EDUCATION,E CC0898,E D001,R,75000,0,0,0,HANKS,P.S. 057 HUBERT H. HUMPHREY GYM UPGRADE,R057,R057
I,EDUCATION,E CC0899,E D001,R,250000,0,0,0,HANKS,I.S. 49 BERTA A. DREYFUS STEAM LAB,R049,R049
I,EDUCATION,E CC0900,E D001,R,150000,0,0,0,HANKS,THE EAGLE ACADEMY FOR YOUNG MEN OF STATEN ISLAND TECH UPGRADES,R028,R028
I,EDUCATION,E CC0901,E D001,R,150000,0,0,0,HANKS,STATEN ISLAND SCHOOL OF CIVIC LEADERSHIP TECH UPGRADES,R861,R861
I,EDUCATION,E CC0912,E D001,M,1300000,0,0,0,"SPEAKER, MARTE",P.S. 140 AUDITORIUM RENOVATION,M140,M140
I,EDUCATION,E CC0923,E D001,M,200000,0,0,0,SPEAKER,P.S. 290 MANHATTAN NEW SCHOOL CAFETERIA UPGRADE,M190,M290
I,EDUCATION,E CC0925,E D001,M,500000,0,0,0,SPEAKER,LOWER LAB P.S 198 CLASSROOM RENOVATIONS,,
I,EDUCATION,E CC0926,E D001,M,400000,0,0,0,SPEAKER,YORKVILLE EAST / BAYARD TAYLOR CAFETERIA UPGRADES,,
I,EDUCATION,E CC0927,E D001,M,150000,0,0,0,SPEAKER,TALENT UNLIMITED HIGH SCHOOL SCIENCE LAB,M480,M519
I,EDUCATION,E CC0928,E D001,M,50000,0,0,0,SPEAKER,P.S. 138 @ M114 TECH UPGRADES,M030,M138
I,EDUCATION,E CC0931,E D001,M,50000,0,0,0,SPEAKER,M.S. 114 EAST SIDE MIDDLE TECH UPGRDES,M114,M114
I,EDUCATION,E CC0942,E D001,M,2900000,0,0,0,"SPEAKER, ABREU",P.S. 333 MANHATTAN PLAYGROUND UPGRADES,M118,M333
I,EDUCATION,E CC0943,E D001,M,920000,0,0,0,"SPEAKER, ABREU",P.S. 192 SCIENCE LAB,M192,M192
I,EDUCATION,E CC0944,E D001,M,750000,0,0,0,"SPEAKER, ABREU",P.S. 153 BATHROOM RENOVATIONS,M153,M153
I,EDUCATION,E CC0956,E D001,M,1000000,0,0,0,"SPEAKER, SALAAM",THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE CULINARY ARTS AND CULTURAL FOOD LAB,M970,M670
I,EDUCATION,E CC0960,E D001,X,750000,0,0,0,"SPEAKER, DINOWITZ",P.S. 207 GYMNASIUM UPGRADES,X819,X207
I,EDUCATION,E CC0969,E D001,X,5000000,0,0,0,"SPEAKER, RILEY",M.S. 180 COMPLETE GYM BUILD,X180,X180
I,EDUCATION,E CC0973,E D001,X,1000000,0,0,0,"SPEAKER, ALDEBOL",BRONXDALE HIGH SCHOOL ATHLETIC FIELD RENOVATION,X416,X508
I,EDUCATION,E CC0974,E D001,X,3000000,0,0,0,"SPEAKER, SANCHEZ",P.M.S. 390 KITCHEN UPGRADE,X026,X390
I,EDUCATION,E CC0975,E D001,X,1500000,0,0,0,"SPEAKER, SANCHEZ",P.I.S. 206 SCIENCE LAB UPGRADE,X206,X206
I,EDUCATION,E CC0978,E D001,X,1700000,0,0,0,"SPEAKER, STEVENS",P.S. 126 DR.MARJORIE H DUNBAR AUDITORIUM UPGRADE,X126,X126
I,EDUCATION,E CC0983,E D001,Q,800000,0,0,0,"SPEAKER, PALADINO",P.S. 130 SCHOOL YARD RENOVATION,Q130,Q130
I,EDUCATION,E CC0984,E D001,Q,700000,0,0,0,"SPEAKER, PALADINO",PS 209/177 CLEARVIEW GARDENS SCHOOL AUDITORIUM UPGRADE,Q209,Q177
I,EDUCATION,E CC0991,E D001,Q,300000,0,0,0,"SPEAKER, THOMAS-HENRY",LOUIS ARMSTRONG MIDDLE SCHOOL BATHROOM UPGRADE,Q227,Q227
I,EDUCATION,E CC0999,E D001,Q,1750000,0,0,0,SPEAKER,P.S. 191 / P993Q BATHROOM RENOVATIONS,Q191,Q191
I,EDUCATION,E CC1000,E D001,Q,1250000,0,0,0,SPEAKER,BENJAMIN N CARDOZO HIGH SCHOOL CHEM LAB RENOVATION,Q415,Q415
I,EDUCATION,E CC1004,E D001,Q,700000,0,0,0,"SPEAKER, KRISHNAN",NEWTOWN HIGH SCHOOL ATHLETIC UPGRADES,Q455,Q455
I,EDUCATION,E CC1005,E D001,Q,1500000,0,0,0,"SPEAKER, WON",P.S. 150 LIBRARY AND MEDIA ROOM RENOVATION,Q150,Q150
I,EDUCATION,E CC1007,E D001,Q,7000000,0,0,0,"SPEAKER, WILLIAMS",Q327 STEAM CENTER,Q633,Q327
I,EDUCATION,E CC1013,E D001,Q,500000,0,0,0,"SPEAKER, WILLIAMS",Q182 STATE OF THE ART PODCAST STUDIO,Q277,Q182
I,EDUCATION,E CC1018,E D001,Q,500000,0,0,0,"SPEAKER, SCHULMAN",P.S. 144 AUDITORIUM UPGRADE,Q144,Q144
I,EDUCATION,E CC1019,E D001,Q,350000,0,0,0,"SPEAKER, SCHULMAN",P.S. 66 GYMNASIUM UPGRADE,Q066,Q066
I,EDUCATION,E CC1020,E D001,Q,585000,0,0,0,"SPEAKER, SCHULMAN",H.S. CTEA TECH UPGRADES,Q650,Q650
I,EDUCATION,E CC1021,E D001,Q,400000,0,0,0,"SPEAKER, SCHULMAN",J.H.S. 157 AUDITORIUM UPGRADE,Q157,Q157
I,EDUCATION,E CC1022,E D001,Q,500000,0,0,0,"SPEAKER, SCHULMAN",P.S. 99 TECH UPGRADES,Q099,Q099
I,EDUCATION,E CC1023,E D001,Q,450000,0,0,0,"SPEAKER, SCHULMAN",P.S. 90 PLAYGROUND RENOVATION,Q090,Q090
I,EDUCATION,E CC1026,E D001,Q,700000,0,0,0,"SPEAKER, SCHULMAN",FOREST HILLS H.S. ANNEX STEM CLASSROOM IO,Q441,Q440
I,EDUCATION,E CC1027,E D001,Q,600000,0,0,0,"SPEAKER, SCHULMAN",RICHMOND HILL H.S. BATHROOM RENOVATIONS,Q475,Q475
I,EDUCATION,E CC1028,E D001,Q,1500000,0,0,0,"SPEAKER, WONG",P.S. 88 PLAYGROUND RENOVATION Q:088,,Q088
I,EDUCATION,E CC1029,E D001,Q,750000,0,0,0,"SPEAKER, WONG",MASPETH HIGH SCHOOL AUDITORIUM UPGRADES,Q585,Q585
I,EDUCATION,E CC1030,E D001,Q,600000,0,0,0,"SPEAKER, WONG",I.S. 73 AUDITORIUM LIGHTING AND A.V UPGRADES,Q073,Q073
I,EDUCATION,E CC1032,E D001,Q,2000000,0,0,0,"SPEAKER, WONG",P.S. 102 PLAYGROUND RENOVATION,Q102,Q102
I,EDUCATION,E CC1037,E D001,Q,500000,0,0,0,"SPEAKER, ARIOLA",GODDARD H.S. TECHNOLOGY UPGRADE,Q202,Q308
I,EDUCATION,E CC1038,E D001,Q,500000,0,0,0,"SPEAKER, ARIOLA",SCHOLARS ACADEMY MUSIC AND BAND SUITE RENOVATION,Q180,Q323
I,EDUCATION,E CC1042,E D001,K,750000,0,0,0,"SPEAKER, GUTIÉRREZ",P.S. 347 MULTIMEDIA ROOM,K111,K347
I,EDUCATION,E CC1048,E D001,K,1000000,0,0,0,"SPEAKER, HUDSON",P.S. 316 ELIJAH G. STROUD LIBRARY UPGRADE,K316,K316
I,EDUCATION,E CC1058,E D001,K,1500000,0,0,0,"SPEAKER, JOSEPH",ERASMUS HALL HIGH SCHOOL ATHLETIC FIELD UPGRADE,K537,K465
I,EDUCATION,E CC1061,E D001,K,600000,0,0,0,"SPEAKER, MEALY",LAMAD ACADEMY CHARTER SCHOOL TECH UPGRADES,K219,K956
I,EDUCATION,E CC1063,E D001,K,500000,0,0,0,"SPEAKER, MEALY",FREDERICK DOUGLAS ACADEMY VII H.S. TECH UPGRADE,K175,K514
I,EDUCATION,E CC1066,E D001,K,2500000,0,0,0,"SPEAKER, BANKS",WORLD ACADEMY FOR TOTAL COMMUNITY HEALTH AUDITORIUM RENOVATION,K435,K510
I,EDUCATION,E CC1067,E D001,K,1800000,0,0,0,"SPEAKER, BANKS",BROOKLYN SCHOOL OF THE FUTURE AUDITORIUM RENOVATION,K174,K663
I,EDUCATION,E CC1071,E D001,K,1500000,0,0,0,"SPEAKER, BANKS",BARD HIGH SCHOOL EARLY COLLEGE BROOKLYN CLASSROOM UPGRADES,K292,K965
I,EDUCATION,E CC1080,E D001,K,200000,0,0,0,"SPEAKER, FELDER",I.S. 228 DAVID A. BOODY AUDITORIUM UPGRADES,K228,K228
I,EDUCATION,E CC1081,E D001,K,150000,0,0,0,,I.S. 228 DAVID A. BOODY CAFETERIA PA SYSTEM UPGRADES,K228,K228
I,EDUCATION,E CC1083,E D001,K,2500000,0,0,0,,MEYER LEVIN PLAYGROUND UPGRADE,K285,K285
I,EDUCATION,E CC1085,E D001,K,6500000,0,0,0,,SOUTH SHORE HS ATHLETIC FIELD,K515,K515
I,EDUCATION,E CC1094,E D001,R,2000000,0,0,0,,P.S.50 PLAYGROUND RENOVATION,,
I,EDUCATION,E CC1095,E D001,R,1800000,0,0,0,,P.S. 60 PLAYGROUND RENOVATION,,
I,EDUCATION,E CC1113,E D001,Q,1500000,0,0,0,,P.S. 21 AUDITORIUM RENOVATION,Q021,Q021
I,EDUCATION,E CC1164,E D001,M,60000,0,0,0,,M.S.131 SUN YAT SEN CALMING CORNERS,M131,M131
I,EDUCATION,E CC1165,E D001,M,50000,0,0,0,,SHUANG WEN DUAL LANGUAGE SCHOOL COMPUTER LAB,M137,M184
I,EDUCATION,E CC1167,E D001,M,67000,0,0,0,,MILLENNIUM HIGH SCHOOL TECH UPGRADES,M824,M418
I,EDUCATION,E CC1176,E D001,X,750000,0,0,0,,I.S. 131 GIRLS LOCKER ROOM TO STEAM,X131,X131
I,EDUCATION,E CC1177,E D001,X,200000,0,0,0,,LINDEN TREE ELEMENTARY BATHROOM RENOVATIONS,X127,X567
I,EDUCATION,E CC1178,E D001,X,200000,0,0,0,,X012 SPED PLAY YARD RENOVATION,X012,X012
I,EDUCATION,E CC1179,E D001,X,450000,0,0,0,,P.S. 100 PLAYGROUND UPGRADE,X100,X100
I,EDUCATION,E CC1180,E D001,X,250000,0,0,0,,SCHOOL FOR INQUIRY AND SOCIAL JUSTICE GYM RENOVATION,X123,X337
I,EDUCATION,E CC1181,E D001,X,100000,0,0,0,,"0 SPEAKER, FELDER 0 SPEAKER, LOUIS 0 SPEAKER, NARCISSE 0 SPEAKER, CARR 0 SPEAKER, CARR 0 SPEAKER 0 MARTE 0 MARTE 0 MARTE 0 FARÍAS 0 FARÍAS 0 FARÍAS 0 FARÍAS 0 FARÍAS 0 FARÍASSOUNDVIEW ACADEMY FOR CULTURE & SCHOLARSHIP TECH UPGRADES",X131,X448
I,EDUCATION,E CC1182,E D001,X,150000,0,0,0,FARÍAS,P.S. 106 SENSORY ROOM,X106,X106
I,EDUCATION,E CC1183,E D001,X,100000,0,0,0,FARÍAS,WOMEN'S ACADEMY OF EXCELLENCE MULTIMEDIA CAREER PATHWAYS STUDIO,X174,X282
I,EDUCATION,E CC1188,E D001,Q,750000,0,0,0,CABÁN,LIC HIGH SCHOOL BATHROOM UPGRADES,Q452,Q450
I,EDUCATION,E CC1189,E D001,Q,114000,0,0,0,CABÁN,Q141 TECH UPGRADE,Q141,Q141
I,EDUCATION,E CC1190,E D001,Q,100000,0,0,0,CABÁN,Q122 TECH UPGRADE,Q122,Q122
I,EDUCATION,E CC1191,E D001,K,125000,0,0,0,LOUIS,K152 TECH UPGRADES,K152,K152
I,EDUCATION,E CC1192,E D001,K,200000,0,0,0,LOUIS,K244 RICHARD R. GREEN TECH UPGRADES,K244,K244
I,EDUCATION,E CC1193,E D001,K,150000,0,0,0,LOUIS,K208 ELSA EBELING TECH UPGRADES,K208,K208
I,EDUCATION,E CC1194,E D001,K,105000,0,0,0,LOUIS,K198 LIBRARY UPGRADES,K198,K198
I,EDUCATION,E CC1195,E D001,K,110000,0,0,0,LOUIS,K235 JANICE MARIE KNIGHT SCHOOL TECH UPGRADES,K855,K235
I,EDUCATION,E CC1196,E D001,K,110000,0,0,0,LOUIS,K763 BK SCIENCE AND ENGINEERING ACADEMY,K244,K763
I,EDUCATION,E CC1197,E D001,K,100000,0,0,0,LOUIS,K555 BK COLLEGE ACADEMY TECH UPGRADES,K555,K555
I,EDUCATION,E CC1198,E D001,K,100000,0,0,0,LOUIS,K563 IT TAKES A VILLAGE ACADEMY TILDEN HS,K416,K563
I,EDUCATION,E CC1199,E D001,K,100000,0,0,0,LOUIS,K569 KURT HAHN EXPEDITIONARY LEARNING SCHOOL TILDEN HS,K416,K569
I,EDUCATION,E CC1200,E D001,K,250000,0,0,0,LOUIS,P396K STEM LAB HYDROPONIC ROOM UPGRADE @PS181K,K181,K396
I,EDUCATION,E CC1201,E D001,K,200000,0,0,0,LOUIS,K193 GIL HODGES TECH UPGRADES,K193,K193
I,EDUCATION,E CC1202,E D001,K,300000,0,0,0,LOUIS,K240 ANDRIES HUDDE,K240,K240
I,EDUCATION,E CC1203,E D001,K,130000,0,0,0,LOUIS,K629 CULTURAL ACADEMY FOR THE ARTS AND SCIENCES TILDEN HS,K416,K629
I,EDUCATION,E CC1204,E D001,K,78000,0,0,0,LOUIS,K660 MAXWELL HS COSMETOLOGY LAB CONSTRUCTION,K660,K660
I,EDUCATION,E CC1205,E D001,K,700000,0,0,0,LOUIS,K251 SCHOOL CAFETERIA UPGRADES,,
I,EDUCATION,E CC1206,E D001,K,250000,0,0,0,LOUIS,P.S. 109 GYM FLOOR RENOVATIONS,,
I,EDUCATION,E CC1211,E D001,Q,256000,0,0,0,PALADINO,J.H.S. 25 LARGE YARD FENCING,Q025,Q025
I,EDUCATION,E CC1212,E D001,Q,200000,0,0,0,THOMAS-HENRY,P.S.14Q FAIRVIEW SCHOOL PA SYSTEM UPGRADE,Q014,Q014
I,EDUCATION,E CC1213,E D001,Q,300000,0,0,0,THOMAS-HENRY,P.S. 255 @ P.S.908Q SENSORY ROOM,Q908,Q255
I,EDUCATION,E CC1214,E D001,Q,200000,0,0,0,THOMAS-HENRY,CORONA ARTS & SCIENCES ACADEMY CAMERAS,Q311,Q311
I,EDUCATION,E CC1215,E D001,Q,300000,0,0,0,THOMAS-HENRY,PIONEER ACADEMY PLAYGROUND RENOVATION,Q307,Q307
I,EDUCATION,E CC1216,E D001,Q,300000,0,0,0,THOMAS-HENRY,P.S. 92 HYDROPONIC LAB,Q292,Q092
I,EDUCATION,E CC1220,E D001,M,250000,0,0,0,MENIN,ROOSEVELT ISLAND SCHOOL BATHROOM UPGRADES,,
I,EDUCATION,E CC1238,E D001,M,150000,0,0,0,MARTE,P.S. 130 TECH UPGRADE,M130,M130
I,EDUCATION,E CC1239,E D001,M,50000,0,0,0,MARTE,FORSYTH SATELLITE ACADEMY VIDEO PRODUCTION EQUIPMENT,M458,M458
I,EDUCATION,E CC1240,E D001,K,750000,0,0,0,NURSE,P.S. 376 SENSORY PLAYGROUND,K376,376
I,EDUCATION,E CC1243,E D001,K,500000,0,0,0,ZHUANG,K128 BENSONHURST SCHOOL UPGRADES,,
I,EDUCATION,E CC1244,E D001,K,500000,0,0,0,VERNIKOV,J.H.S. 14 SHELLBANK AUDITORIUM UPGRADES,K014,K014
I,EDUCATION,E CC1245,E D001,K,675000,0,0,0,VERNIKOV,P.S. 370 AUDITORIUM UPGRADE,,
I,EDUCATION,E CC1246,E D001,M,125000,0,0,0,MARTE,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL GYM RENOVATION,M446,M448
I,EDUCATION,E CC1254,E D001,X,450000,0,0,0,FARÍAS,ADLAI E. STEVENSON EDUCATIONAL CAMPUS GYM SUPPLEMENTAL COOLING,X450,X432
I,EDUCATION,E CC1255,E D001,Q,110000,0,0,0,THOMAS-HENRY,I.S. 227 CLASSROOM UPGRADE,Q227,Q811
I,EDUCATION,E CC1256,E D001,Q,239000,0,0,0,BROOKS-POWERS,P.S. 52 TECHNOLOGY UPGRADES,Q052,Q052
I,EDUCATION,E CC1258,E D001,K,70000,0,0,0,HUDSON,JACKIE ROBINSON SCHOOL AUDITORIUM UPGRADE,K320,K375
I,EDUCATION,E CC1259,E D001,K,72000,0,0,0,HUDSON,P.S. 161 THE CROWN SCHOOL BATHROOM UPGRADES,K161,K161
I,EDUCATION,E CC1262,E D001,X,742000,0,0,0,STEVENS,P.S.53 PLAY YARD RENOVATION,X053,X053
I,EDUCATION,E CC1265,E D001,K,732000,0,0,0,SANTOSUOSSO,I.S. 239 GYM UPGRADE,K239,K239
I,EDUCATION,E CC1266,E D001,K,105000,0,0,0,HANIF,P.S. 32 TECH UPGRADES,K027,K032
I,EDUCATION,E CC1267,E D001,K,100000,0,0,0,LOUIS,MIDWOOD HIGH SCHOOL,K405,K405
I,EDUCATION,E CC1268,E D001,K,100000,0,0,0,LOUIS,P.S. 119 TECH UPGRADES,K119,K119
I,EDUCATION,E CC1269,E D001,K,319000,0,0,0,LOUIS,COLONEL DAVID MARCUS SCHOOL TECH UPGRADES,K217,K217
I,EDUCATION,E CC1270,E D001,K,100000,0,0,0,LOUIS,P326K 1800 UTICA AVE TECH UPGRADES,K326,326
I,EDUCATION,E CC1271,E D001,K,100000,0,0,0,LOUIS,K361 EAST FLATBUSH EARLY CHILDHOOD SCHOOL TECH UPGRADES,K269,K361
I,EDUCATION,E CC1272,E D001,K,125000,0,0,0,LOUIS,K315 TECH UPGRADES,K152,K315
I,EDUCATION,E CC1274,E D001,X,250000,0,0,0,STEVENS,P.S.53 BATHROOM UPGRADES,X053,053
I,EDUCATION,E CC0049,E D4001,M,200000,0,0,0,WILSON,FASHION INSTITUTE OF TECHNOLOGY PHASE II OF FITS LOBBY SECURITY UPGRADE,,
I,ECONOMIC DEVELOPMENT,ED CC0979,ED D075,X,12000000,13000000,0,0,"SPEAKER, SANCHEZ",J.HUNTS POINT FOOD DISTRIBUTION CENTER,,
I,ECONOMIC DEVELOPMENT,ED CC1090,ED D075,R,7000000,0,0,0,"SPEAKER, HANKS",NORTH SHORE ACTION PLAN - TOMPKINSVILLE ESPLANADE PROJECT,,
I,ECONOMIC DEVELOPMENT,ED CC1092,ED D075,R,2500000,0,0,0,"SPEAKER, HANKS",PIER ONE FISHING PIER CONSTRUCTION,,
I,ECONOMIC DEVELOPMENT,ED CC1224,ED D075,K,0,4500000,0,0,SPEAKER,MONITOR POINT,,
I,ECONOMIC DEVELOPMENT,ED CC1231,ED D075,Q,0,500000,0,0,SPEAKER,ST. SAVIOURS RECONSTRUCTION,,
I,ECONOMIC DEVELOPMENT,ED CC1230,ED DN05P,K,0,10000000,0,0,SPEAKER,BAY RIDGE COMMUNITY DEVELOPMENT CENTER,,
I,ECONOMIC DEVELOPMENT,ED CC0369,ED DN05S,X,408000,0,0,0,STEVENS,CHILDREN'S RESCUE FUND ICAHN HOUSE RENOVATIONS,,
I,ECONOMIC DEVELOPMENT,ED CC0701,ED DN05T,K,92000,0,0,0,NURSE,RISEBORO FARMERS' MARKETS TRUCK,,
I,ECONOMIC DEVELOPMENT,ED CC1159,ED DN06L,X,2000000,0,0,0,SPEAKER,FORDHAM UNIVERSITY BRONX GREEN JOBS CENTER,,
I,ECONOMIC DEVELOPMENT,ED CC0138,ED DN08Z,M,175000,0,0,0,BREWER,JUILLIARD SCHOOL THEATER SOUND AND VIDEO SYSTEM IMPROVEMENTS,,
I,FIRE,F CC0123,F D109,M,300000,0,0,0,MENIN,EV FIRE ROBOT EQUIPMENT,,
I,FIRE,F CC0184,F D109,M,633000,0,0,0,ENCARNACION,RANDALL'S ISLAND EQUIPMENT UPGRADE,,
I,FIRE,F CC0385,F D109,X,418000,0,0,0,SANCHEZ,J.EMS 14 COMMAND CAR,,
I,FIRE,F CC0388,F D109,Q,200000,0,0,0,PALADINO,FORT TOTTEN SNOW REMOVAL VEHICLE,,
I,FIRE,F CC0435,F D109,Q,84000,0,0,0,THOMAS-HENRY,DIVISION 14 PASSENGER VAN,,
I,FIRE,F CC0568,F D109,Q,80000,0,0,0,SCHULMAN,DIVISION 13/SQUAD 270 VAN,,
I,FIRE,F CC0607,F D109,Q,418000,0,0,0,BROOKS-POWERS,EMS 54 COMMAND CAR,,
I,FIRE,F CC0610,F D109,Q,330000,0,0,0,ARIOLA,EMERGENCY CREW TRUCK,,
I,FIRE,F CC0612,F D109,Q,80000,0,0,0,ARIOLA,EMS VAN,,
I,FIRE,F CC0614,F D109,Q,70000,0,0,0,ARIOLA,FDNY CEREMONIAL VEHICLE,,
I,FIRE,F CC0693,F D109,K,80000,0,0,0,HUDSON,FDNY EMS DIVISION 3 NEW VAN,,
I,FIRE,F CC0764,F D109,K,160000,0,0,0,ZHUANG,FIRE ACADEMY VANS,,
I,FIRE,F CC0787,F D109,K,55000,0,0,0,VERNIKOV,GATOR,,
I,FIRE,F CC0845,F D109,R,55000,0,0,0,MORANO,MARINE 8 GATOR PURCHASE,,
I,FIRE,F CC0964,F D109,X,330000,0,0,0,"SPEAKER, RILEY",DISTRICT 12 CREW TRUCK,,
I,FIRE,F CC1117,F D109,R,418000,0,0,0,"SPEAKER, STATEN ISLAND DELEGATION",EMS 23 ROSSVILLE COMMAND CAR,,
I,FIRE,F CC1186,F D109,X,275000,0,0,0,ALDEBOL,TWO ASAP VEHICLES FOR EMS DIVISION 7,,
I,FIRE,F CC0006,F D175,M,200000,0,0,0,MARTE,NEW YORK CITY FIRE MUSEUM ROOF REPLACEMENT,,
I,FIRE,F CC0162,F D175,M,400000,0,0,0,BREWER,LADDER 25 HVAC REPLACEMENT,,
I,FIRE,F CC0387,F D175,Q,506000,0,0,0,PALADINO,FORT TOTTEN CITYWIDE NORTH COMMAND FACILITY UPGRADES,,
I,FIRE,F CC0567,F D175,Q,250000,0,0,0,SCHULMAN,ENGINE 305/LADDER 51 MULTI-COMPONENT RENOVATION,,
I,FIRE,F CC0608,F D175,Q,150000,0,0,0,BROOKS-POWERS,E311/TL158 GEAR SHED,,
I,FIRE,F CC0611,F D175,Q,200000,0,0,0,ARIOLA,BUILDING 2 RETROFIT AT RANDALL'S ISLAND,,
I,FIRE,F CC0669,F D175,K,475000,0,0,0,HUDSON,ENGINE 207 WINDOW REPLACEMENT,,
I,FIRE,F CC0879,F D175,K,125000,0,0,0,NARCISSE,ENGINE 321 GARAGE DOOR,,
I,FIRE,F CC0909,F D175,M,700000,0,0,0,"SPEAKER, MARTE",NEW YORK CITY FIRE MUSEUM ROOF REPLACEMENT,,
I,FIRE,F CC0967,F D175,X,2800000,0,0,0,"SPEAKER, RILEY",ENGINE 66/LADDER 61 WINDOW AND ROOF REPLACEMENT,,
I,FIRE,F CC0990,F D175,Q,2500000,0,0,0,"SPEAKER, THOMAS-HENRY",ENGINE 324 ROOF AND WINDOW REPLACEMENT,,
I,FIRE,F CC0997,F D175,Q,7000000,0,0,0,"SPEAKER, LEE",ENGINE 251 MULTI COMPONENT RENOVATION,,
I,FIRE,F CC1036,F D175,Q,5000000,0,0,0,"SPEAKER, ARIOLA","ENGINE 266, ENGINE 331, ENGINE 285 RENOVATIONS",,
I,FIRE,F CC1101,F D175,R,2000000,0,0,0,"SPEAKER, MORANO",BATTALION 23/ENGINE 162/LADDER 82 RENOVATION,,
I,HOUSING AUTHORITY,HA CC0018,HA D001,M,500000,0,0,0,MARTE,SMITH HOUSES DOOR REPLACEMENT,,
I,HOUSING AUTHORITY,HA CC0044,HA D001,M,300000,0,0,0,EPSTEIN,LILLIAN WALD HOUSES SECURITY AND ACCESS IMPROVEMENTS,,
I,HOUSING AUTHORITY,HA CC0384,HA D001,X,300000,0,0,0,SANCHEZ,J.BRONX RIVER COMMUNITY CENTER HVAC,,
I,HOUSING AUTHORITY,HA CC0651,HA D001,K,190000,0,0,0,GUTIÉRREZ,COOPER PARK HOUSES SAFETY ENHANCEMENT TECHNOLOGY UPGRADE VIA STREAMING UNIVERSITY PROJECT,,
I,HOUSING AUTHORITY,HA CC0720,HA D001,K,250000,0,0,0,AVILÉS,RED HOOK EAST & WEST HOUSES MAILBOX SAFETY AND SECURITY IMPROVEMENTS,,
I,HOUSING AUTHORITY,HA CC1111,HA D001,M,4500000,0,0,0,"SPEAKER, MANHATTAN DELEGATION",SMITH HOUSES DOOR REPLACEMENT,,
I,HOUSING AUTHORITY,HA CC1229,HA D001,M,250000,0,0,0,,TECHNICAL ADJUSTMENTSCARVER HOUSES SECURITY CAMERAS,,
I,HOUSING & DEVELOPMENT,HD CC0631,HD D020,K,100000,0,0,0,RESTLER,CADMAN PLAZA NORTH PLAYGROUND SOLAR,,
I,HOUSING & DEVELOPMENT,HD CC0632,HD D020,K,100000,0,0,0,RESTLER,"PRATT AREA COMMUNITY COUNCIL, INC - JAY ST FIREHOUSE",,
I,HOUSING & DEVELOPMENT,HD CC0634,HD D020,K,100000,0,0,0,RESTLER,"FIFTH AVENUE COMMITTEE, INC.",,
I,HOUSING & DEVELOPMENT,HD CC0650,HD D020,K,500000,0,0,0,GUTIÉRREZ,RISEBORO AFFORDABLE PRESERVATION PROGRAM (RAPP),,
