category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Ampry-Samuel, Cumbo Jewish Children's Museum",,133798344,125000,DYCD,To provide funding support for safety and security enhancements.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Ampry-Samuel, Cumbo Jewish Children's Museum",,133798344,150000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Funds will be used to cover the cost associated with museum's educational and cultural programs. Jewish Coalition for Youth Education & Support, Inc.",,273152656,20000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Delegation Jewish Community Council of Canarsie, Inc.",,112608645,50000,DFTA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Treyger,"Jewish Community Council of Greater Coney Island, Inc.",Urban Neighborhood Services Social Worker,112665181,70000,DHMH,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Jewish Institute of Queens,Teen Lounge,542068797,90000,DYCD,To provide funding support for the JIQ After-School Program.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Koo,"Korean American Family Service Center, The",,133609811,50000,MOCJ,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Korean Community Services of Metropolitan New York, Inc.",,237348989,40000,DHMH,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Funding to support the provision of mental health services for the Korean immigrant community. Levin La Nueva Esperanza, Inc.",,204393724,20000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Lesbian and Gay Community Services Center (LGBT Center), Inc.",,133217805,100000,DSS/HRA,To provide funding support for an archivist.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Van Bramer,"Lesbian and Gay Community Services Center (LGBT Center), Inc.",LGBTQ Youth in Poverty,133217805,200000,DSS/HRA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Leslie-Lohman Museum of Gay and Lesbian Art, The",,461245243,125000,DCLA,To provide educational and experiential arts programming addressing LGBTQ issues.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Koslowitz,"Lexington Center for Mental Health Services, Inc.",,112542317,25000,DHMH,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Literacy (LINC), Inc.",South Jamaica Reads,133911331,100000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Funds will ensure children are ready for school and have the support they need to sustain grade-level reading proficiency in schools throughout the Jamaica area and among seven partner organizations. Louis Little Haiti BK, Inc.",,824710754,100000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Funding to support the operational costs associated with providing Public Art Projects; Arts presentation and cultural engagement events. BLAC Loisaida, Inc.",,133023183,100000,DYCD,To support Loisaida's media and arts programming and operations.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Louis,Armstrong House Museum,Armstrong NOW!,264178283,200000,DCLA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"To fund an expanded Corona campus, and engagement with Louis Armstrong’s legacy through the Armstrong NOW! Project. LSNY Bronx Corporation",Bronx Immigration Partnership,161759590,25000,DSS/HRA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Make the Road New York,,113344389,150000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"To support the Deportation Defense Project, which will provide critical outreach and legal services in the face of heightened anti-immigrant threat. MRNY immigration organizers will sign up community members for a localized committee of Allies. Lander Masbia",,201923521,100000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Masbia of Queens,,270363356,50000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,The,"funding will provide for food, rent, utilities and insurance to operate the soup- kitchen year-round. Riley Mindbuilders Creative Arts, Inc.",,132988157,50000,DCLA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Gibson,Montefiore Medical Center,The BOLD (Bronx Oncology Living Daily) Community Cancer Navigation Program,131740114,25000,DHMH,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Mount Sinai Hospital,Adolescent Health,131624096,100000,DHMH,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"To provide funding to support on-demand and ongoing comprehensive mental health services to patients ages 11 through 23. Cumbo Museum of Contemporary African Diasporian Arts, Inc.",,113526774,75000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,D. Diaz,Museum of Jewish Heritage,A Living Memorial to the Holocaust,133376265,200000,DCLA,Funds will be used to support educational programming of the Holocaust.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"National Association on Drug Abuse Problems (New York State), Inc.",,133185808,25000,MOCJ,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Rosenthal,"National Institute for Reproductive Health, Inc.",Teen Outreach Reproductive Challenge (TORCH),133030257,175000,DHMH,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Adams,"Neighborhood Housing Services of Jamaica, Inc.",Senior Benefits Program,237398279,100000,DFTA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Neighborhood Initiatives Development Corporation (NIDC),,133110811,20000,HPD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Assisting tenants in securing repairs, rent overcharges, lease review, landlord / tenant mediation and benefits / entitlements counseling. SCRIE applications and renewal. Section 8 application and assisting tenants and neighborhood groups. New 42nd Street, Inc., The",,133584032,125000,DCLA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"New Alternatives for Children, Inc.",,133149298,200000,ACS,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,New Immigrant Community Empowerment (NICE),,113560625,546203,SBS,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,The,"Cleanup Corps initiative supports the creation of jobs by providing training and employment opportunities to New Yorkers for cleanup and beautification services across the City. New York Asian Women's Center, Inc.",Womankind's Helpline,133286250,50000,MOCJ,To support the Helpline program for Asian immigrant survivors of domestic violence.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Dinowitz, Riley New York Botanical Garden",Edible Academy Partnership Program,131693134,50000,DCLA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Funds will be used for school based nutrition online programs by adding more students and teachers to this program, and improving the health and well-being of students in the Bronx. New York Chinese Opera Society, Inc.",,861171749,10000,DCLA,Funds will be used to support cultural performances.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"New York City AIDS Memorial, Inc.","Visual Impact: On AIDS, Art, and Activism",611632107,100000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"New York City Gay and Lesbian Anti-Violence Project, Inc.",,133149200,75000,DSS/HRA,Funds support programming for survivors of domestic violence.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Dromm,"New York City Parents of Lesbians and Gay Men, Inc.",,133049626,40000,DYCD,To fund Safe Schools Program and support services to LGBT youth.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,The,- Schomburg Center for Research in Black Culture-Junior Scholars,,131887440,50000,NYPL,-R
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Delegation New York United Jewish Association, Inc.",,262647383,20000,DYCD,"Funding to support food pantry, benefits access and social services."
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Funding to support and expand the Alliance for School Integration and Desegregation (ASID), support for IntegrateNYC4Me's four student-led research and advocacy and support the National Coalition on School Diversity. Cumbo Noel Pointer Foundation, Inc.",,113271472,75000,DCLA,Funding to support String Music enrichment programming in NYC public schools.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Moya, Rivera Non-Traditional Employment for Women",,133272001,200000,SBS,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Northern Manhattan Coalition for Immigrant Rights,,133255591,546203,SBS,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,The,"Cleanup Corps initiative supports the creation of jobs by providing training and employment opportunities to New Yorkers for cleanup and beautification services across the City. Manhattan Northside Center for Child Development, Inc.",,131656679,100000,DYCD,To support Northside's After School and Summer program.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"BLAC Not On My Watch, Inc.",,823809384,50000,MOCJ,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"To support the Club Alternatives Program, which was created to provide a network of support and specialized services to young women who are vulnerable to or victims of domestic violence and human trafficking. Brooks-Powers Ocean Bay Community Development Corporation",,841622031,50000,DYCD,To provide funding support for Workforce Training and Wrap around services.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Staten Island,"Oceanic Hook and Ladder Co. No. 1, Inc.",,465288351,20000,FDNY,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"OHEL Children's Home and Family Services, Inc.",,116078704,75000,DHMH,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Delegation On Your Mark, Inc.",,133128315,25000,DHMH,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Funds will be used for the operating cost to support the recruitment and training of local high school and college students to work with children with developmental disabilities. Ulrich One Stop Richmond Hill Community Center, Inc.",,680602829,25000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Osborne Association, Inc., The",Elder Reentry Initiative,135563028,50000,MOCJ,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"To provide funding support for vital, tailored services to older adults with acute reentry needs","needs that would have gone either unnoticed or unaddressed with expensive and potentially harmful consequences. Penn South Social Services, Inc.",133413349,30000,DFTA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Phipps Neighborhoods, Inc.",,132707665,75000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Initiative aimed at empowering youth to become leaders in advocating for their communities. Playwrights Horizons, Inc.",,132805131,125000,DCLA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Pride Center of Staten Island, Inc.",,463358895,20000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Pride Center of Staten Island, Inc.",,463358895,20000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Funding to support assisting constituents seeking primary care, identify district service gaps and provide information regarding primary care access in CM districts. Project Hope Charities, Inc.",Food Pantry,260897746,50000,DYCD,"Funds will support storage, staff, utilities, van and driver for food pantry."
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Levin,"Project Renewal, Inc.",Culinary Arts Training Program,132602882,100000,DHS,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Funds will support the Culinary Arts Training program. This program offers 6-months of classroom and internship training to veterans and formerly homeless adults. Students learn basic cooking theory and food preparation in the teaching kitchens. Koo Queens Botanical Garden Society, Inc.",,111635083,50000,DCLA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"To support Queens Botanical Garden Society's Environmental Education Workshops, general programming, and operational costs. Dromm Queens Lesbian and Gay Pride Committee, Inc.",,113146598,20000,DYCD,To support the annual Queens Pride Parade and Festival.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Brannan,"Reaching Out Community Services, Inc.",,113615625,30000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Salamanca,"Resource Center for Community Development, Inc.",Hopeline Referral Services,133603303,20000,DHMH,Funding will be used for to provide services to clients in the 17th Council District.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Staten Island,Richmond Engine Company No. 1,,132943389,20000,FDNY,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Richmond Medical Center,SAFE Program,743177454,85000,MOCJ,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Dinowitz,"Riverdale Mental Health Association, Inc.",Geriatric Mental Health,131930700,50000,DHMH,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,The,"program offers behavioral health screenings for depression, substance abuse, and other conditions; individual and group counseling at local senior centers; home visits for screening and counseling for those unable to travel; and case management. Salamanca Rocking the Boat, Inc.",Bronx River Access,134177814,50000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Delegation Room to Grow National, Inc.",,134012096,50000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Funding will support parenting, education, material support, and specialized referrals for babies and families living in poverty. Roundabout Theatre Company, Inc.",Theatrical Workforce Development Program,136192346,25000,DCLA,To provide funding support for the theatrical workforce development program.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Safe Horizon, Inc.",SafeChat,132946970,150000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"To increase outreach to young men of color by launching a microsite that will serve as one of SafeChat’s landing pages. This microsite will provide educational materials related to trauma, how to recover from traumatic events and access to the platform. Saint Thomas Church in the City and County of New York",,131655276,30000,DHS,To provide funding support for the homeless outreach program.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Salvadori Center, Ltd.",After-School STEAM programs in NYCHA,112883503,75000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,The,"funds will be used to support hands-on, project-based, collaborative programs for hundreds of students at NYCHA facilities citywide. They would deliver 30 STEAM programs at 15 sites, reaching as many as 750 students over the course of one year. BLAC Sauti Yetu Center for African Women, Inc.",,201209795,125000,DSS/HRA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,The,"requested funds will be utilized for used to fund STF’s direct services to victims of domestic violence. STF offers direct services to victims through the STF Domestic Violence Hotline and Sarah’s Voice, a free legal program for victims. SHARE: Self-Help for Women with Breast or Ovarian Cancer, Inc.",,133131914,25000,DHMH,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Sinergia, Inc.",,133183344,40000,DHMH,Funds would be used to provide support for programs to assist children with Autism.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Society for the Preservation of Weeksville and Bedford Stuyvesant History,,237330454,50000,DCLA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Funds will support artist stipends, installations, speaker fees, program-specific teaching artists, and program coordinators. Rivera Society of the Educational Arts, Inc.",,113210593,25000,DCLA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Funds will support Teatro SEA's dropout prevention and theater for young audiences and immigrant communities programs. Sophie Gerson Healthy Youth,,462977659,30000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Summer camp for students who are in the year-round program, and tennis instruction for students during both terms of the school year. Grodenchik, Koo South Asian Council for Social Services",,113632920,30000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"To support the organization's community programs, including food security, senior support services, case management, and youth programs. South Beach Civic Association, Inc.",,710916558,10000,DYCD,Funds will be used for general operating expenses.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Brooklyn, Reynoso, Progressive Southside United Housing Development Fund Corporation",Los Sures,112268359,50000,DSS/HRA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"To support the Preserving Affordable Housing Program, including legal representation, advice/services, and legal education to vulnerable populations. Funds will be used to support staff, salary, and program-related expenses. St. John's Bread and Life Program, Inc.",,113174514,50000,DYCD,Funds will be used to provide emergency meals in the soup kitchen.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Staten Island,"Aid for Retarded Children, Inc.",,135660279,25000,DHMH,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Staten Island Children's Museum,,237379930,20000,DCLA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Community Job Center, Inc.",,472787706,412500,SBS,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,The,Cleanup Corps initiative supports the creation of jobs by providing training and employment opportunities to New Yorkers for cleanup and beautification services across the City. Matteo Staten Island Economic Development Corporation,,133706442,75000,SBS,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Heart Society, Inc.",,200269367,25000,DHMH,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Historical Society,,131985514,25000,DCLA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Staten Island Zoological Society, Inc.",,135680691,250000,DCLA,Funds will be used for programming and operating expenses.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Ayala,"STRIVE International, Inc.",Strive Career Pathways Program,133255679,50000,SBS,To provide funding to support STRIVE's workforce development services.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Adams,"Student Leadership Network, Inc.",College Bound Initiative,061517218,200000,DOE,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Van Bramer,"Studio in a School Association, Inc.",Multilingual Learners Visual Arts Residency Program,133003112,50000,DCLA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Studio in a School New York City will offer the Multilingual Learners Visual Arts Residency Program to 25 Title I schools citywide. Levine Teachers College, Columbia University",The Food-Ed Hub,131624202,250000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,The,"Food Ed Coalition continues to support the most vulnerable communities in New York City by providing meals, delivering groceries, conducting outreach about available food assistance, and offering virtual food education sessions. Third Sector New England",,042261109,737000,SBS,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,The,"Cleanup Corps initiative supports the creation of jobs by providing training and employment opportunities to New Yorkers for cleanup and beautification services across the City. Dromm Transitional Services for New York (TSINY), Inc.",,237376074,50000,DHMH,To provide support services for mentally ill persons of all ages.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Rivera,"Trevor Project, Inc., The",,954681287,75000,DHMH,To provide funding support for the End LGBTQ Youth Suicide program.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Grodenchik, Jewish TSQ, Inc.",Emergency Food Pantry,112693305,55000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Adams,Turning Point for Women and Families,Domestic Violence Services,542177390,150000,MOCJ,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,United Chinese Association of Brooklyn,,371469112,100000,DFTA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"United Federation of Teachers Educational Foundation, Inc.",Teacher Center,139226721,4000000,DOE,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"leaders. The allocation will support the Teacher's Center. LGBT UnLocal, Inc.",Immigrant Justice Project,412278265,25000,DSS/HRA,Provides legal represenation to LGBTQ+ immigrants.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Levin, Menchaca Urban Justice Center",Safety Net Project,133442022,20000,DYCD,Funding will support the Safety Net Project's Homeless Services and Advocacy.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Levin,Urban Justice Center,Sex Workers Project,133442022,100000,MOCJ,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Urban Youth Alliance International, Inc.",BronxConnect Court- Involved Youth Mental Health Initiative,132969182,12500,DHMH,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Barron,"Victory Music and Dance Company, Inc.",Girl Empowerment Program,472167056,25000,DCLA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Violence Intervention Program,La Voz,133540337,50000,MOCJ,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Cumbo,Visual Arts Research and Resource Center Relating to the Caribbean,,133054001,25000,DCLA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Voices of Community Activists & Leaders (VOCAL-NY), Inc.",Know Your Rights,134094385,75000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Communities for Healthy Food integrates food access & community development; expanding access/awareness of affordable/healthy food via outreach, education, training, food sector jobs, & new/improved food outlets. Cumbo, Louis West Indian American Day Carnival Association, Inc.",,237176396,500000,DCLA,To provide funding support for cultual programs.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Westbeth Artists Residents Council,,133154253,15000,DFTA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Funding to support senior programming including classes and seminars emphasizing mental, physical and artistic well-being of the senior community. Wild Bird Fund, Inc.",,320155774,45000,DHMH,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Wildlife Conservation Society,,131740011,1000000,DCLA,To provide funding support for cultual programs.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Wildlife Conservation Society,Fellowships and Internships,131740011,350000,DCLA,To provide funding support for cultual programs.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,Riley,Wildlife Conservation Society,New York Seascape Program,131740011,50000,DCLA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Wildlife Conservation Society,STEM Career Pipeline,131740011,150000,DCLA,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,WNET,,262810489,50000,DOE,To fund LGBT Curriculum Collection to be distributed to schools throughout the city.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Women for Afghan Women,,020539734,15000,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Women In Need, Inc.",,133164477,200000,DHS,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,"Funds will support the integration of trauma-informed care and other evidence-based practices and principles into Win services, programs, and policies. Woodlawn Conservancy, Inc.",,311695037,315729,DYCD,
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,member_item,The,Cleanup Corps initiative supports the creation of jobs by providing training and employment opportunities to New Yorkers for cleanup and beautification services across the City. Jewish Yeshiva University,,131624225,50000,DHMH,To support operation and programmatic costs of Care Café.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Young Men's Christian Association of Greater New York,,131624228,2500000,DYCD,To provide funding support for youth programs.
Speaker’s Initiative to Address Citywide Needs,Speaker’s Initiative to Address Citywide Needs,initiative_provider,,Young Men's Christian Association of Greater New York,,131624228,3000000,DYCD,To provide funding support for youth programs.
Veterans Services,Homeless Prevention Services for Veterans,initiative_provider,,"Project Renewal, Inc.",,132602882,300000,,
Veterans Services,Job Placement for Veterans,initiative_provider,,Helmets to Hardhats NYC,,800951998,100000,,
Veterans Services,Legal Services for Veterans,initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,120000,,
Veterans Services,Legal Services for Veterans,initiative_provider,,Legal Services NYC,,132600199,120000,,
Veterans Services,Legal Services for Veterans,initiative_provider,,"Services and Advocacy for Gay, Lesbian, Bisexual, and Transgender Elders, Inc.",,132947657,95000,,
Veterans Services,Legal Services for Veterans,initiative_provider,,"Association of the Bar of the City of New York Fund, Inc. d/b/a City Bar Justice Center",,136003018,75000,,
Veterans Services,Legal Services for Veterans,initiative_provider,,Legal Information for Families Today (LIFT),,133910567,60000,,
Veterans Services,Legal Services for Veterans,initiative_provider,,"Veteran Advocacy Project, Inc.",,823103233,100000,,
Veterans Services,Mental Health Services for Veterans,initiative_provider,,New York University,,135562308,180000,,
Veterans Services,Mental Health Services for Veterans,initiative_provider,,"Community Healthcare Network, Inc.",,133083068,100000,,
Veterans Services,Mental Health Services for Veterans,initiative_provider,,"Samaritan Daytop Village, Inc.",,112635374,120000,,
Veterans Services,Mental Health Services for Veterans,initiative_provider,,Yeshiva University,,131624225,70000,,
Veterans Services,Veterans Community Development,initiative_provider,,Jericho Project,,133213525,250000,,
Veterans Services,Veterans Community Development,initiative_provider,,City University of New York,,136400434,225000,,
Veterans Services,Veterans Community Development,initiative_provider,,"Theatre Development Fund, Inc.",,136216919,110000,,
Veterans Services,Veterans Community Development,initiative_provider,,"Giving Alternative Learners Uplifting Opportunities, Inc.",,050615968,85000,,
