category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Marmorato,Department of Parks and Recreation,Council District 13,136400434,15000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Sanchez,Department of Parks and Recreation,Council District 14,136400434,70000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Paladino,Department of Parks and Recreation,Council District 19,136400434,90000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Rivera,Department of Parks and Recreation,Council District 2,136400434,45000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Moya,Department of Parks and Recreation,Council District 21,136400434,20000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Brooks-Powers,Department of Parks and Recreation,Council District 31,136400434,60000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Hanks,Department of Parks and Recreation,Council District 49,136400434,10000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Morano,Department of Parks and Recreation,Council District 51,136400434,20000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Lee,Department of Parks and Recreation,Cunningham Park & Alley Pond Park,136400434,56000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Ayala,Department of Parks and Recreation,East Harlem Programming,136400434,25000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Farias,Department of Parks and Recreation,Events and Programming - Council District 18,136400434,40000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Gennaro,Department of Parks and Recreation,Family Days - Council District 24,136400434,50000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Schulman,Department of Parks and Recreation,Flushing Meadows Corona Park - Council District 29,136400434,15000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Caban,Department of Parks and Recreation,General Parks Support & Programming - Council District 22,136400434,15000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Adams,Department of Parks and Recreation,GreenThumb Gardens - Council District 28,136400434,55000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Caban,Department of Parks and Recreation,GreenThumb Programming - Council District 22,136400434,15000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Gennaro,Department of Parks and Recreation,"Hoover Playground, Electric Playground & Rufus King Park",136400434,40000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Won,Department of Parks and Recreation,Maintenance - Lou Lodati,136400434,6250,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Won,Department of Parks and Recreation,Maintenance - Murray Park,136400434,16250,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Won,Department of Parks and Recreation,Maintenance - Noonan Playground,136400434,16250,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Won,Department of Parks and Recreation,Maintenance - Windmuller Playground & Lawrence Virgilio Playground,136400434,16250,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Ung,Department of Parks and Recreation,"Maintenance, Beautification and Security - Kissena Park & Maple Playground",136400434,45000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Krishnan,Department of Parks and Recreation,Movie Nights - Council District 25,136400434,18000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Nurse,Department of Parks and Recreation,Movie Nights - Irving Square Park,136400434,10000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Ariola,Department of Parks and Recreation,Movie Nights- Council District 32,136400434,20000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Caban,Department of Parks and Recreation,Movie Nights in the Parks - Council District 22,136400434,12500,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Marmorato,Department of Parks and Recreation,Movies and Skate Party - Council District 13,136400434,13000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Won,Department of Parks and Recreation,Movies Screenings in Council District 26 Parks,136400434,25000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Powers,Department of Parks and Recreation,Movies Under the Stars - Council District 04,136400434,15000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Ung,Department of Parks and Recreation,Movies Under the Stars - Council District 20,136400434,10000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Schulman,Department of Parks and Recreation,Movies Under the Stars - Council District 29,136400434,19000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Joseph,Department of Parks and Recreation,Movies Under the Stars - Council District 40,136400434,10000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Felder,Department of Parks and Recreation,Movies Under the Stars - Council District 44,136400434,10000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Bottcher,Department of Parks and Recreation,Movies Under the Stars Program,136400434,10000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Morano,Department of Parks and Recreation,Movies Under the Stars Program - Council District 51,136400434,10000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Louis,Department of Parks and Recreation,Movies/Skate Event/Family Day - Council District 45,136400434,20000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Abreu,Department of Parks and Recreation,NYC Parks Community Events - Council District 7,136400434,20000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Nurse,Department of Parks and Recreation,NYC Parks Queens - Highland Park Movie Nights,136400434,10000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Vernikov,Department of Parks and Recreation,Parks Equity - Council District 48,136400434,15000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Williams,Department of Parks and Recreation,Parks Events - Council District 27,136400434,20000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Hudson,Department of Parks and Recreation,Parks Programming - Council District 35,136400434,10000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Vernikov,Department of Parks and Recreation,Parks Programming - Council District 48,136400434,60000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Salamanca,Department of Parks and Recreation,PEP Officer - Council District 17,136400434,45000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Bottcher,Department of Parks and Recreation,Playground Associate - Mathews-Palmer Playground,136400434,17000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Gutierrez,Department of Parks and Recreation,Rat Resistant Trash Cans - Council District 34,136400434,5000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Narcisse,Department of Parks and Recreation,Recreational Activities - Council District 46,136400434,15000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Ariola,Department of Parks and Recreation,Rockaway Events- Flag Day & Fall Festival,136400434,15000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Krishnan,Department of Parks and Recreation,Seasonal Aide - Travers Park,136400434,17234,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Aviles,Department of Parks and Recreation,Seasonal Staff - Council District 38,136400434,18000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Marte,Department of Parks and Recreation,Skate Night & Jazz Night - Council District 1,136400434,11000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Ayala,Department of Parks and Recreation,South Bronx Programming,136400434,25000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,De La Rosa,Department of Parks and Recreation,Spring Festival - Council District 10,136400434,7000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Joseph,Department of Parks and Recreation,Stewardship Events - Council District 40,136400434,10000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Caban,Department of Parks and Recreation,Stewardship Program - Council District 22,136400434,10000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Krishnan,Department of Parks and Recreation,Travers Park Maintenance,136400434,20000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Dinowitz,Department of Parks and Recreation,Tree Guards - Council District 11,136400434,25000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Holden,Department of Parks and Recreation,Tree Pit Expansion & Maintenance - Council District 30,136400434,25000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Ariola,Department of Parks and Recreation,Tudor Park Event- council District 32,136400434,15000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Riley,Department of Parks and Recreation,Wenger Wagon,136400434,10000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Carr,Department of Parks and Recreation,Westerleigh Park - Council District 50,136400434,10000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Schulman,Department of Parks and Recreation,Yellowstone Park,136400434,15000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,De La Rosa,Dyckman Youth Worldwide,Basketball Programming - Council District 10,833267537,15000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Marte,Earth Matter NY,,270625845,15000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Gutierrez,"El Puente de Williamsburg, Inc.",Activating Parks - Bushwick & Williamsburg,112614265,20000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Joseph,"Elite Learners, Inc.",Parks Events - Council District 40,814482839,20000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Banks,"Fencing in the Park, Inc.",Council District 42,853724880,35000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Abreu,"Fencing in the Park, Inc.",PISTE Fencing Programming - Council District 7,853724880,15000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Nurse,"Forest Park Trust, Inc.",Community Events - Highland Park,311558645,30000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Schulman,"Forest Park Trust, Inc.","Community Programs - Forest Park, Sobelsohn Playgrond, Wallenberg Square & Nearby Trails",311558645,15000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Ariola,"Forest Park Trust, Inc.",Forest Park Events,311558645,15000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Hudson,"Fort Greene Park Conservancy, Inc.",Park Programming & Trash Cans,113637773,40000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Marte,"Friends of Corlears Hook Park, Inc.",,473832182,9000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Won,"Friends of Gantry Plaza State Park, Inc.",Gantry Plaza State Park - Council District 26,473613599,10000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Hanks,"Friends of Graniteville Quarry, Inc.",Council District 49,463167209,10000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Menin,"Friends of The East River Esplanade 60th-120th Streets, Inc.",Council District 05,460542653,10000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Carr,"Delegation Fund for the City of New York, Inc.",Freshkills Park,132612524,15000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Hanks,"Delegation Fund for the City of New York, Inc.",Freshkills Park Alliance,132612524,20000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Ariola,"Delegation Fund for the City of New York, Inc.",Shoreline Clean-Ups - Council District 32,132612524,15000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Hanif,"Gowanus Canal Conservancy, Inc.",,260681729,60000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Feliz,"Grand Slam Foundation, Inc.",Baseball Programming - Council District 15,271822546,20000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Carr,"Grasmere and Cameron Lakes Bluebelt Conservancy, Inc.",Council District 50,452493342,30000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Gutierrez,Greater Ridgewood Restoration Corporation,Starr Street & Grover Cleveland Playground Yoga - Council District 34,112382250,10000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Osse,"Green Guerillas, Inc.",Community Gardens - Council District 36,132903183,17500,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Ayala,"Green Guerillas, Inc.",Community Gardens & Local Park Groups,132903183,40000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Rivera,"Green Guerillas, Inc.",Council District 2,132903183,10000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Feliz,"Green Guerillas, Inc.",Stewardship - Council District 15,132903183,15000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Aviles,"Green-Wood Historic Fund, Inc.",Environmental Education Programs,113450678,13000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Salaam,"Harlem Grown, Inc.",,274250636,30000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Brooks-Powers,"Healthy Living You, Inc.",Council District 31,843325963,9000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Marmorato,"Hoops in the Sun Group, Inc.",Council District 13,043701631,10000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Bottcher,"Horticultural Society of New York, The",,130854930,23000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Adams,"Horticultural Society of New York, The",Baisley Pond Park & P.O. Edward Byrne Park,130854930,15000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Joseph,"Horticultural Society of New York, The",Beautification - Council District 40,130854930,30000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Marte,"Horticultural Society of New York, The",Council District 1,130854930,20000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Abreu,"Horticultural Society of New York, The",Horticultural Programming - Council District 7,130854930,20000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Nurse,"Horticultural Society of New York, The",Horticulture - Council District 37,130854930,20000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Bottcher,"Horticultural Society of New York, The","Horticulture, Education, Therapeutic Horticulture, & Public Programming",130854930,40000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Hudson,"Horticultural Society of New York, The","Urban Greening, Beautification & Maintenance - Council District 35",130854930,10000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Marte,"Immigrant Social Services, Inc.",Chung Pak Senior Wellness & Activities Together,132689273,10000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Joseph,"Prison to Palace Program, Inc.","Pickleball Instruction, Clinics, Tournaments & Prizes - Council District 42",851603288,10000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Holden,"Juniper Valley Park Conservancy, Inc.",Concerts & Beautification of Parks - Council District 30,593791952,30000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Powers,Kips Bay Neighborhood Alliance,,455308456,10000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Salaam,"Marcus Garvey Park Alliance, Inc.",,203296091,30000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Louis,Marine Park Alliance Corporation,,463291341,10000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Menin,"Muslim Volunteers for New York, Inc.",,815353099,10000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Marmorato,Neighborhood Initiatives Development Corporation (NIDC),Concerts & Movies - Council District 13,133110811,37000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Sanchez,New York City H2O,Community Field Trips - Council District 14,453860014,10000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Gutierrez,New York City H2O,Environmental Remediation - Ridgewood Reservoir - Council District 34,453860014,15000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Nurse,New York City H2O,Haunted Highland - Highland Park,453860014,20000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Feliz,New York City H2O,School Programming - Council District 15,453860014,10000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Narcisse,New York City H2O,Volunteer Beach Cleanups,453860014,20000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Adams,New York City H2O,Water Ecology for Students & Residents - Council District 28,453860014,10000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Salaam,"New York Junior Tennis League, Inc.",,237442256,10000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Ariola,"New York Junior Tennis League, Inc.",Community Tennis Program - Charles Park,237442256,10000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Morano,"New York Junior Tennis League, Inc.",Community Tennis Program - Council District 51,237442256,15000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Schulman,"New York Junior Tennis League, Inc.",Community Tennis Programs - Council District 29,237442256,6000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Dinowitz,"New York Junior Tennis League, Inc.",Community Tennis Programs (CTP) - Williamsbridge Oval - Council District 11,237442256,5000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Adams,"New York Junior Tennis League, Inc.",Council District 28,237442256,10000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Brooks-Powers,"New York Junior Tennis League, Inc.",Council District 31,237442256,10000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Louis,"New York Junior Tennis League, Inc.",Council District 45,237442256,5000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Restler,New York Restoration Project,Council District 33,133959056,10000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Feliz,New York Restoration Project,Green Spaces - Council District 15,133959056,15000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Krishnan,New York Restoration Project,Parks Equity - Council District 25,133959056,19766,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Restler,"Newtown Creek Alliance, Inc.",Environmental Education & Community Stewardship - Council District 33,261832918,20000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Restler,"Open Space Alliance for North Brooklyn, Inc.",Council District 33,010849087,30000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Gutierrez,"Open Space Alliance for North Brooklyn, Inc.",Parks Maintenance & Community Building,010849087,10000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Ung,"Outstanding Renewal Enterprises, Inc.",E-Waste Event - Council District 20,133320984,5000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Marmorato,Pelham Bay Little League,,510256113,15000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Banks,Progressive Youths Soccer Club,Young Adults Enrichment & Development - Council District 42,272272990,25000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Joseph,"Prospect Park Alliance, Inc.",Council District 40,112843763,10000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Hudson,"Prospect Park Alliance, Inc.",Prospect Park Programming & Operations,112843763,10000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Holden,Rabbi Israel Meyer HaKohen Rabbinical Seminary of America,Picnic in the Park - Council District 30,111752021,15000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Gutierrez,"Riseboro Community Partnership, Inc.",Programs & Events - Maria Hernandez Park,112453853,20000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Brewer,"Riverside Park Conservancy, Inc.",Riverside Park Equity Program,133443825,40000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Abreu,"Riverside Park Conservancy, Inc.",Riverside Park Equity Program - Council District 7,133443825,25000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,De La Rosa,Riverside-Inwood Neighborhood Gardens,Council District 10,463689061,10000,DPR,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Louis,"Rooftop Films, Inc.",,352323897,15000,DCLA,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Moya,"Rooftop Films, Inc.",Community Programming - Council District 21,352323897,70000,DCLA,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Brewer,"Rooftop Films, Inc.",Films Summer Series,352323897,10000,DCLA,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Hudson,"Rooftop Films, Inc.",Films Summer Series - Council District 35,352323897,10000,DCLA,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Osse,"Rooftop Films, Inc.",Roll-In Movies Summer Series - Council District 36,352323897,30000,DCLA,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Aviles,"Rooftop Films, Inc.",Summer Movies,352323897,10000,DCLA,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Hanif,"Singing Winds, Inc., The",Council District 39,463805192,30000,DYCD,
PARKS AND RECREATION SERVICES,"CUNY, DPR, DYCD, DCLA  Parks Equity Initiative",member_item,Williams,"Southern Queens Park Association, Inc.",Council District 27,112432846,65000,DYCD,
