category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Senior Services,"Senior Centers, Programs, and Enhancements",initiative_provider,,"William Hodson Community Center, Inc.",,131660334,20000,,
Senior Services,"Senior Centers, Programs, and Enhancements",initiative_provider,,Young Men & Young Women's Hebrew Association of the Bronx,,131740507,35000,,
Senior Services,"Senior Centers, Programs, and Enhancements",initiative_provider,,Young Men's Christian Association of Greater New York,Glebe Senior Center,131624228,60000,,
Senior Services,Social Adult Day Care,initiative_provider,,"Catholic Charities Neighborhood Services, Inc.",,112047151,167284,,
Senior Services,Social Adult Day Care,initiative_provider,,"Hamilton-Madison House, Inc.",,135562412,167284,,
Senior Services,Social Adult Day Care,initiative_provider,,"Jewish Community Center of Staten Island, Inc.",,135562256,167284,,
Senior Services,Social Adult Day Care,initiative_provider,,"Lenox Hill Neighborhood House, Inc.",,131628180,167284,,
Senior Services,Social Adult Day Care,initiative_provider,,"Riseboro Community Partnership, Inc.",,112453853,167284,,
Senior Services,Social Adult Day Care,initiative_provider,,"Riverdale Senior Services, Inc.",,237357997,167284,,
Senior Services,Social Adult Day Care,initiative_provider,,"Selfhelp Community Services, Inc.",,131624178,167284,,
Senior Services,Social Adult Day Care,initiative_provider,,"Sunnyside Community Services, Inc.",,510189327,167284,,
Senior Services,Social Adult Day Care,initiative_provider,,"Sunset Park Health Council, Inc.",,202508411,167284,,
Senior Services,Chamber on the Go and Small Business Assistance,member_item,Manhattan,Chamber of Commerce Foundation,,134016593,104550,,
Senior Services,Chamber on the Go and Small Business Assistance,initiative_provider,,"Chamber of Commerce Borough of Queens, Inc.",,110559220,204765,,
Senior Services,Chamber on the Go and Small Business Assistance,member_item,Staten Island,"Chamber of Commerce Foundation, Inc.",,134069282,87550,,
Senior Services,Chamber on the Go and Small Business Assistance,initiative_provider,,Urban Justice Center,,133442022,81902,,
Senior Services,Chamber on the Go and Small Business Assistance,member_item,Brooklyn,"Alliance, Inc.",,112145956,236300,,
Senior Services,Chamber on the Go and Small Business Assistance,initiative_provider,,St. Nick's Alliance Corporation,,510192170,32215,,
Senior Services,Chamber on the Go and Small Business Assistance,initiative_provider,,"Accion East, Inc.",,113317234,66300,,
Senior Services,Chamber on the Go and Small Business Assistance,initiative_provider,,"Asian Americans For Equality, Inc.",,133187792,107440,,
Senior Services,Chamber on the Go and Small Business Assistance,initiative_provider,,Bedford Stuyvesant Restoration Corporation,,116083182,74800,,
Senior Services,Chamber on the Go and Small Business Assistance,initiative_provider,,"Business Outreach Center Network, Inc.",,113306111,96050,,
Senior Services,Chamber on the Go and Small Business Assistance,initiative_provider,,"Caribbean American Chamber of Commerce and Industry, Inc.",,112903423,75225,,
Senior Services,Chamber on the Go and Small Business Assistance,initiative_provider,,"New Bronx Chamber of Commerce, The",,371443165,115515,,
Senior Services,Chamber on the Go and Small Business Assistance,initiative_provider,,"Urban Health Plan, Inc.",,237360305,32215,,
Small Business Services and Workforce Development,,initiative_provider,,National Gay & Lesbian Chamber of Commerce,,134219714,34000,,
Small Business Services and Workforce Development,,initiative_provider,,Bronx Overall Economic Development Corporation,,133079387,57800,,
Small Business Services and Workforce Development,,member_item,Queens,Economic Development Corporation,,112436149,57800,,
Small Business Services and Workforce Development,,initiative_provider,,"New York Women's Chamber of Commerce, Inc.",,141845651,79050,,
Small Business Services and Workforce Development,Construction Site Safety Training,initiative_provider,,East River Development All,,861096987,118750,,
Small Business Services and Workforce Development,Construction Site Safety Training,initiative_provider,,"Man Up, Inc.",,030553092,118750,,
Small Business Services and Workforce Development,Construction Site Safety Training,initiative_provider,,"Public Housing Communities, Inc.",,203937275,118750,,
Small Business Services and Workforce Development,Construction Site Safety Training,initiative_provider,,Northern Manhattan Coalition for Immigrant Rights,,133255591,118750,,
Small Business Services and Workforce Development,Construction Site Safety Training,member_item,Staten Island,"Community Job Center, Inc.",,472787706,118750,,
Small Business Services and Workforce Development,Construction Site Safety Training,initiative_provider,,"Catholic Charities Community Services, Archdiocese of New York",,135562185,118750,,
Small Business Services and Workforce Development,Construction Site Safety Training,initiative_provider,,Third Sector New England,,042261109,118750,,
Small Business Services and Workforce Development,Construction Site Safety Training,initiative_provider,,New Immigrant Community Empowerment (NICE),,113560625,118750,,
Small Business Services and Workforce Development,Construction Site Safety Training,initiative_provider,,Pathways To Apprenticeship,,811099195,95000,,
Small Business Services and Workforce Development,Create New Technology Incubators,initiative_provider,,City University of New York,Lehman College,133893536,382500,,
Small Business Services and Workforce Development,Create New Technology Incubators,initiative_provider,,City University of New York,Queens College,133893536,382500,,
Small Business Services and Workforce Development,Create New Technology Incubators,initiative_provider,,City University of New York,College of Staten Island,133893536,425000,,
Small Business Services and Workforce Development,Day Laborer Workforce Initiative,initiative_provider,,"Federation of Protestant Welfare Agencies, Inc.",,135562220,63650,,
Small Business Services and Workforce Development,Day Laborer Workforce Initiative,initiative_provider,,Northern Manhattan Coalition for Immigrant Rights,,133255591,316350,,
Small Business Services and Workforce Development,Day Laborer Workforce Initiative,member_item,Staten Island,"Community Job Center, Inc.",,472787706,386650,,
Small Business Services and Workforce Development,Day Laborer Workforce Initiative,initiative_provider,,"Catholic Charities Community Services, Archdiocese of New York",,135562185,472150,,
Small Business Services and Workforce Development,Day Laborer Workforce Initiative,initiative_provider,,Third Sector New England,,042261109,791350,,
Small Business Services and Workforce Development,Day Laborer Workforce Initiative,initiative_provider,,New Immigrant Community Empowerment (NICE),,113560625,791350,,
Small Business Services and Workforce Development,Green Jobs Corps Program,initiative_provider,,"Green City Force, Inc.",,800428040,102000,,
Small Business Services and Workforce Development,Made in NYC,initiative_provider,,Pratt Institute,,111630822,722500,,
Small Business Services and Workforce Development,MWBE Leadership Associations,initiative_provider,,"Accion East, Inc.",,113317234,75526,,
Small Business Services and Workforce Development,MWBE Leadership Associations,initiative_provider,,Department of Small Business Services.,,136400434,82769,,
Small Business Services and Workforce Development,MWBE Leadership Associations,initiative_provider,,"New Bronx Chamber of Commerce, The",,371443165,43733,,
Small Business Services and Workforce Development,MWBE Leadership Associations,initiative_provider,,"New York Women's Chamber of Commerce, Inc.",,141845651,85000,,
Small Business Services and Workforce Development,MWBE Leadership Associations,member_item,Queens,Economic Development Corporation,,112436149,68336,,
Small Business Services and Workforce Development,MWBE Leadership Associations,initiative_provider,,"Urban Health Plan, Inc.",,237360305,75526,,
Small Business Services and Workforce Development,MWBE Leadership Associations,initiative_provider,,"NYC MWBE Alliance, Inc.",,821902677,17000,,
Small Business Services and Workforce Development,MWBE Leadership Associations,initiative_provider,,West Brighton Community Local Development Corporation,,133046424,62110,,
Small Business Services and Workforce Development,Worker Cooperative Business Development Initiative,initiative_provider,,"Business Outreach Center Network, Inc.",,113306111,151863,,
Small Business Services and Workforce Development,Worker Cooperative Business Development Initiative,initiative_provider,,"CAMBA, Inc.",,112480339,42740,,
Small Business Services and Workforce Development,Worker Cooperative Business Development Initiative,initiative_provider,,"Commonwise Education, Inc.",,452201993,111815,,
Small Business Services and Workforce Development,Worker Cooperative Business Development Initiative,initiative_provider,,Democracy at Work Institute,,275265123,257326,,
Small Business Services and Workforce Development,Worker Cooperative Business Development Initiative,initiative_provider,,"East River Development Alliance, Inc.",,861096987,142898,,
Small Business Services and Workforce Development,Worker Cooperative Business Development Initiative,initiative_provider,,"ICA Group, Inc., The",,042628399,374821,,
Small Business Services and Workforce Development,Worker Cooperative Business Development Initiative,initiative_provider,,"NYC NOWC, Inc.",,465245034,324509,,
Small Business Services and Workforce Development,Worker Cooperative Business Development Initiative,initiative_provider,,SCO Family of Services,,112777066,422469,,
Small Business Services and Workforce Development,Worker Cooperative Business Development Initiative,initiative_provider,,Third Sector New England,,042261109,80750,,
Small Business Services and Workforce Development,Worker Cooperative Business Development Initiative,initiative_provider,,"Green Worker, Inc.",,201828936,435446,,
Small Business Services and Workforce Development,Worker Cooperative Business Development Initiative,initiative_provider,,"Community Development Project, Inc.",,831441257,175582,,
Small Business Services and Workforce Development,Worker Cooperative Business Development Initiative,initiative_provider,,"Working World, Inc.",,202264584,400831,,
Small Business Services and Workforce Development,Worker Cooperative Business Development Initiative,initiative_provider,,City University of New York,,133893536,146600,,
Small Business Services and Workforce Development,Bridge Program for Workforce Development,initiative_provider,,"Goodwill Industries of Greater New York and Northern New Jersey, Inc.",,131641068,850000,,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,Ali Forney Center,,300104507,40000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Delegation Alley Pond Environmental Center, Inc.",Educational Programs,112405466,40000,DCLA,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,The funding will be used to cover the various costs associated with implementing APECs educational programs. Torres American Museum of Natural History,Discovery Days,136162659,100000,DCLA,Funds will support field trips to the Museum for NYCHA families across the city.
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Irish An Claidheamh Soluis, Inc.",,510244834,50000,DCLA,To fund programs promoting Irish arts and culture.
Speaker’s Initiative to Address Citywide Needs,,member_item,Constantinides,"Ansob Center for Refugees, Inc.",,113534833,20000,DYCD,Funds will be used to support legal services for immigrants and refugees.
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,APICHA Community Health Center,,133706365,50000,DHMH,To provide funding support for the Apicha CHC Access to Healthcare Initiative.
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,APICHA Community Health Center,,133706365,60000,DHMH,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Arab American Association of New York, Inc.",,113604756,75000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,member_item,Rodriguez,"Association of Dominican Classical Artists, Inc.",The Washington Heights Community Conservatory of Fine Arts,133843597,25000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,Battered Women’s Resource Center,,113302911,40000,MOCJ,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Black Spectrum Theatre Company, Inc.",,510135262,40000,DCLA,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"BRIC Arts Media Brooklyn, Inc.",,112547268,100000,DCLA,
Speaker’s Initiative to Address Citywide Needs,,member_item,Torres,"Bronx Parent Housing Network, Inc.",Community Feeding Program,134100758,50000,DYCD,Funds will support the expansion of a community feeding program.
Speaker’s Initiative to Address Citywide Needs,,member_item,Brooklyn,"Book Festival, Inc.",,465328190,30000,DCLA,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Funding will allow increased outreach into NYC's diverse communities for a significant expansion of the BBF audience. It will fund a coordinator and related expenses for a public outreach program. Cumbo Brooklyn Center for the Arts, Inc.",,474160811,75000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Community Pride Center, Inc.",,262214534,25000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Funding will support capacity-building to accommodate the organization's growing community engagement. Brooklyn Historical Society, The",,111630813,25000,DCLA,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Campaign Against Hunger, Inc., The",,200934854,225000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Funding to support the continuation, expansion and enhancement of programming. Funding will enable providing additional food, fresh produce, healthy initiatives workshops and benefit access services. Powers Carnegie Hall Corporation, The",,131923626,25000,DCLA,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Central Astoria Local Development Coalition, Inc.",,112652331,20000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Funds will be used for tenant counseling programming, as well as waterfront concerts and events. Deutsch Chai Lifeline, Inc.",,112940331,20000,DHMH,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,Funds for seriously ill children and their families to include concrete services such as hot meals and other food and medical items as needed by the patients their parents and siblings. Provide transportation to and from medical appointments & hospitals. Children's Museum of Manhattan,,132761376,75000,DCLA,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Classical Theatre of Harlem, Inc., The",,134046782,10000,DCLA,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Coalition for the Homeless, Inc.",Grand Central Food Program,133072967,50000,DHS,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,Delegation Cong Chasdei Lev,,454786470,20000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Funding to support the costs associated with obtaining food and supplies for distribution to the needy. Cool Culture, Inc.",Citywide Cultural Access Program,161636968,100000,DCLA,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Funding would be used to cover the cost of free admission for up to five family members to 90 museums, zoos and botanic gardens; professional development to education professionals; and other programmatic materials to support parents. Corbin Hill Food Project, Inc., The",,461206478,50000,DYCD,The funds requested will provide subsidies for Community Boxes.
Speaker’s Initiative to Address Citywide Needs,,member_item,Rose,"Eden II School for Autistic Children, Inc.",,132872916,25000,DHMH,Funds will be used to support Encore Vocational Training.
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Ampry-Samuel, Barron, BLAC Elite Learners, Inc.",Digital Pathways to Work,814482839,25000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Delegation Elmcor Youth and Adult Activities, Inc.",,112224539,50000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"For a Community Education Summit to focus on the opioid crisis and related public health issues in Queens. Funds will be used for equipment rental, food, supplies, outreach and information materials, security and maintenance. Irish, Van Bramer Film Fleadh Foundation, Inc.",,134051235,15000,DCLA,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"To fund high-quality arts programming for adults and families, educational programming, discounts and transportation for Senior Citizens and underserved audiences, and cross-cultural programming, and operational support. Fort Greene Park Conservancy, Inc.",,113637773,10000,DPR,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Funding to support Fort Greene Park Summer programming; free community cultural and youth programs, activities and events in Fort Greene Park. Friends of the High Line, Inc.",,311734086,100000,DYCD,Funding will be used to support free education programming.
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Delegation Fund for the City of New York, Inc.",Jamaica Bay-Rockaway Parks Conservancy,132612524,40000,DYCD,Funds to be used to support the Jamaica Bay-Rockaway Parks Conservancy.
Speaker’s Initiative to Address Citywide Needs,,member_item,Koo,"Garden of Hope, Inc.",,200177587,50000,MOCJ,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"To provide culturally and linguistically competent outreach and services for survivors/victims of domestic violence, child abuse, human trafficking, and sexual assault among NYC Chinese immigrants. Girl Be Heard Institute",,271848709,50000,DCLA,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"God's Love We Deliver, Inc.",Meals for Medically Frail,133366846,95000,DHMH,"Funding will support meals, supplies, and operations for people with severe illness."
Speaker’s Initiative to Address Citywide Needs,,member_item,Staten Island,Grace Foundation of New York,,134131863,50000,DHMH,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Funds will be used to support after school and weekend recreation, social skills, support programs for children and families impacted by Autism Spectrum Disorder. Greenhope Services for Women, Inc.",,132813350,25000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Funding to provide staff support for a part time teacher to assist mothers with adult basic education and Testing Assessing Secondary Completion. Brannan Guild for Exceptional Children, Inc.",,116037766,75000,DHMH,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Hamilton-Madison House, Inc.",,135562412,30000,DFTA,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,Harm Reduction Coalition,,943204958,20000,DHMH,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,Healthcare Industry Grant Corporation,Bronx Healthcare Learning Collaborative,134197609,100000,DHMH,To provide funding support for the Bronx Healthcare Learning Collaborative.
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Hot Bread Kitchen, Ltd.",,263332972,50000,SBS,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"HSS Screening and Early Detection, Inc.",,473436880,25000,DHMH,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Hunger Free America, Inc.",,133471350,50000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,IlluminArt Productions,,421727647,25000,DCLA,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Funding to support a theater production for children of people with substance use issues at no less than five Council District 51 schools. Deutsch Imeinu, Inc. dba Rachel's Place",,260774611,15000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Funds will be used for stipends for youth, and other operational expenses such as rent, utilities, travel, food, supplies and for painting the facilities. Independence Care System, Inc.",,133964284,125000,HHC,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Iris House: A Center for Women Living with HIV, Inc.",,133699201,30000,DHMH,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Delegation Jamaica Center for Arts and Learning, Inc.",,112478709,50000,DCLA,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Funding will support the workspace program as well as in-school, after-school, Saturday Art center Workshops, and Summer Art programs. Jamel Gaines Creative Outlet, Inc.",,831788832,20000,DYCD,Funds will be used to support youth and community related programs and services.
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,Jewish Children's Museum,,133798344,75000,DYCD,To provide funding support for safety and security enhancements.
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Ampry-Samuel, Cumbo, Deutsch Jewish Children's Museum",,133798344,90000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Funds will be used to cover the cost associated with museum's educational and cultural programs. Jewish Coalition for Youth Education & Support, Inc.",,273152656,20000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Delegation Jewish Community Council of Canarsie, Inc.",,112608645,50000,DFTA,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Jewish Community Council of Greater Coney Island, Inc.",Urban Neighborhood Services Social Worker,112665181,70000,DHMH,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,Jewish Institute of Queens,Teen Lounge,542068797,90000,DYCD,To provide funding support for the JIQ After-School Program.
Speaker’s Initiative to Address Citywide Needs,,member_item,Koo,"Korean American Family Service Center, The",,133609811,50000,MOCJ,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"La Nueva Esperanza, Inc.",,204393724,20000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Funds to offset costs of food program by covering cost of rent, utilities and Food pantry bags. Cohen, King Lehman College Center for the Performing Arts, Inc.",,133047056,50000,DCLA,To support Lehman Center’s Concert Season and Community Outreach.
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Lesbian and Gay Community Services Center (LGBT Center), Inc.",,133217805,100000,DSS/HRA,To provide funding support for an archivist.
Speaker’s Initiative to Address Citywide Needs,,member_item,Dromm,"Leslie-Lohman Museum of Gay and Lesbian Art, The",,461245243,125000,DCLA,To provide educational and experiential arts programming addressing LGBTQ issues.
Speaker’s Initiative to Address Citywide Needs,,member_item,Adams,"Literacy (LINC), Inc.",South Jamaica Reads,133911331,17000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Funds will ensure children are ready for school and have the support they need to sustain grade-level reading proficiency in schools throughout the Jamaica area and among seven partner organizations. Loisaida, Inc.",,133023183,100000,DYCD,Funds will support Loisaida's Media & Technology Center programming.
Speaker’s Initiative to Address Citywide Needs,,member_item,Louis,"Armstrong’s legacy through the Armstrong NOW! project. Bronx, Progressive LSNY Bronx Corporation",Bronx Immigration Partnership,161759590,25000,DSS/HRA,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,Masbia,,201923521,100000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,Masbia of Queens,,270363356,50000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"The funding will provide for food, rent, utilities and insurance to operate the soup- kitchen year-round. King Mindbuilders Creative Arts, Inc.",,132988157,50000,DCLA,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Mosholu-Montefiore Community Center, Inc.",,133622107,50000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Museum of Contemporary African Diasporian Arts, Inc.",,113526774,75000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,Funding to support the expansion and revitalization of their Public Exchange Series- a monthly community event that brings together groundbreaking programming to traditionally underrepresented areas of Public Housing in Brooklyn. Jewish Museum of Jewish Heritage,A Living Memorial to the Holocaust,133376265,200000,DCLA,Funds will support the Holocaust education and school visits.
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,Muslim Community Network,MY NYC,753163555,20000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Funding will be used for teaching underserved students the following skills: interpersonal communication skills, public speaking, conflict resolution, time management, research and project-based action planning needed to engage in a pluralistic society. National Institute for Reproductive Health, Inc.",Teen Outreach Reproductive Challenge (TORCH),133030257,175000,DHMH,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,Neighborhood Initiatives Development Corporation (NIDC),,133110811,20000,HPD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Assisting tenants in securing repairs, rent overcharges, lease review, landlord / tenant mediation and benefits / entitlements counseling. SCRIE applications and renewal. Section 8 application and assisting tenants and neighborhood groups. New 42nd Street, Inc., The",,133584032,100000,DCLA,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"New York Asian Women's Center, Inc.",Womankind's Helpline,133286250,50000,MOCJ,To support the Helpline program for Asian immigrant survivors of domestic violence.
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Cohen, Torres New York Botanical Garden",,131693134,50000,DCLA,To support expenses related to the Edible Academy School Partnership Program.
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"New York Chinese Opera Society, Inc.",,861171749,10000,DCLA,Funds will be used to support cultural performances.
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Delegation New York United Jewish Association, Inc.",,262647383,20000,DYCD,"Funding to support food pantry, benefits access and social services."
Speaker’s Initiative to Address Citywide Needs,,member_item,Cumbo,"Noel Pointer Foundation, Inc.",,113271472,75000,DCLA,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Northside Center for Child Development, Inc.",,131656679,100000,DYCD,To support Northside's After School and Summer program.
Speaker’s Initiative to Address Citywide Needs,,member_item,Staten Island,"Oceanic Hook and Ladder Co. No. 1, Inc.",,465288351,20000,FDNY,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Osborne Association, Inc., The",Elder Reentry Initiative,135563028,50000,MOCJ,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"To provide funding support for vital, tailored services to older adults with acute reentry needs","needs that would have gone either unnoticed or unaddressed with expensive and potentially harmful consequences. Playwrights Horizons, Inc.",132805131,125000,DCLA,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Pride Center of Staten Island, Inc.",,463358895,20000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Pride Center of Staten Island, Inc.",,463358895,20000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"To fund youth after-school drop in activities for LGBTQ youth and ally's, which include coming out support groups, therapeutic art programs, self-defense classes, theater workshops, dance and music activities. Project Hope Charities, Inc.",Food Pantry,260897746,50000,DYCD,"Funds will support storage, staff, utilities, van and driver for food pantry."
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Queens-1, Ulrich, Koo, Vallone Queens Botanical Garden Society, Inc.",,111635083,50000,DCLA,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Reaching Out Community Services, Inc.",,113615625,30000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Funds will support social work, including help with Food Stamps, Health Insurance, and other benefits, a supermarket style Food Pantry, Tax Assistance, Nutritional Work Shops, F.E.A.T (Firsthand Emergency Action Team). Adams Reading Partners",South Jamaica Reads,770568469,10500,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,Funds will ensure children are ready for school and have the support they need to sustain grade-level reading proficiency in schools throughout the Jamaica area and among eight partner organizations. Staten Island Richmond Engine Company No. 1,,132943389,20000,FDNY,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Delegation Room to Grow National, Inc.",,134012096,50000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Funding will support parenting, education, material support, and specialized referrals for babies and families living in poverty. Roundabout Theatre Company, Inc.",Theatrical Workforce Development Program,136192346,25000,DCLA,To provide funding support for the theatrical workforce development program.
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"BLAC, Gibson Sauti Yetu Center for African Women, Inc.",,201209795,100000,DSS/HRA,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Shalom Task Force, Inc.",,113207504,25000,MOCJ,
Speaker’s Initiative to Address Citywide Needs,,member_item,Cornegy,Society for the Preservation of Weeksville and Bedford Stuyvesant History,,237330454,50000,DCLA,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Society of the Educational Arts, Inc. (SEA)",,113210593,25000,DCLA,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,Funds will support Teatro SEA's dropout prevention and theater for young audiences and immigrant communities programs. Sophie Gerson Healthy Youth,,462977659,15000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,South Asian Council for Social Services,,113632920,30000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"To support the organization's community programs, including food security, senior support services, case management, and youth programs. South Beach Civic Association, Inc.",,710916558,10000,DYCD,Funds will be used for general operating expenses.
Speaker’s Initiative to Address Citywide Needs,,member_item,Reynoso,Southside United Housing Development Fund Corporation,Los Sures,112268359,25000,DSS/HRA,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"St. Ann's Corner of Harm Reduction, Inc.",,133724008,25000,DYCD,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Funds will be used to support the operational expenses associated with La Cueva/The Cave which is a food bank-designated soup kitchen. St. Ann's Warehouse, Inc.",,112665242,25000,DCLA,Funding will be used to provide free tickets for plays to members of the community.
Speaker’s Initiative to Address Citywide Needs,,member_item,Cornegy,"St. John's Bread and Life Program, Inc.",,113174514,50000,DYCD,Funds will be used to provide emergency meals in the soup kitchen.
Speaker’s Initiative to Address Citywide Needs,,member_item,Staten Island,"Aid for Retarded Children, Inc.",,135660279,25000,DHMH,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,Staten Island Children's Museum,,237379930,20000,DCLA,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Funding will be used to support enrichment programs, programming, and operating expenses. Matteo Staten Island Economic Development Corporation",,133706442,75000,SBS,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Heart Society, Inc.",,200269367,25000,DHMH,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,Staten Island Historical Society,,131985514,25000,DCLA,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Funds will be used to support the purchase of equipment needed to complete general facilities maintenance. Staten Island Recreational Association, Inc.",,133716944,20000,DHMH,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,"Staten Island Zoological Society, Inc.",,135680691,100000,DCLA,Funds will be used for programming and operating expenses.
Speaker’s Initiative to Address Citywide Needs,,member_item,Ayala,"STRIVE International, Inc.",,133255679,50000,SBS,To provide funding to support STRIVE's workforce development services.
Speaker’s Initiative to Address Citywide Needs,,member_item,Van Bramer,"Studio in a School Association, Inc.",,133003112,50000,DCLA,
Speaker’s Initiative to Address Citywide Needs,,initiative_provider,,Studio in a School New York City will offer the Multilingual Learners Visual Arts Residency Program to 25 Title I schools citywide. Levin Tell Every Amazing Lady About Ovarian Cancer Foundation,,264417161,36840,DHMH,Funding will support T.E.A.L.'s Awareness and Education Program in NYC.
