category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Parks and Recreation Services,,member_item,Ulrich,"Forest Park Trust, Inc.",Fall Festival @ Forest Park,311558645,30000,,
Parks and Recreation Services,,member_item,Ulrich,"Fund for the City of New York, Inc.",Frank Charles Park,132612524,25000,,
Parks and Recreation Services,,member_item,Ulrich,Department of Parks and Recreation,Addabbo Playground,136400434,10000,,
Parks and Recreation Services,,member_item,Ulrich,Department of Parks and Recreation,Tom Ognibene Garden,136400434,10000,,
Parks and Recreation Services,,member_item,Vallone,Department of Parks and Recreation,Council District 19,136400434,75000,,
Parks and Recreation Services,,member_item,Van Bramer,"Central Astoria Local Development Coalition, Inc.",Central Astoria - Parks,112652331,20000,,
Parks and Recreation Services,,member_item,Van Bramer,Sunnyside District Management Association,Multiple Parks @ Council District 26,261278224,18250,,
Parks and Recreation Services,,member_item,Van Bramer,"Friends of Gantry Plaza State Park, Inc.",Gantry Plaza Parks,473613599,16750,,
Parks and Recreation Services,,member_item,Van Bramer,"Jacob A. Riis Neighborhood Settlement, The",Council District 26,111729398,10000,,
Parks and Recreation Services,,member_item,Van Bramer,Hip to Hip Theatre Company,Hip to Hip-Shakespeare in the PARKS,264049629,10000,,"Fiscal 2020 Adopted Expense Budget Adjustment Summary Page 119 In the Fiscal 2020 Adopted Budget, the City Council will provide $4.6 million towards a variety of public safety initiatives and programs that support the Council’s efforts towards the provision of public safety and violence reduction across the City. The Council continues its commitment to Art a Catalyst for Change to use arts and education for violence reduction and conflict mediation. The Council also continues the partnership with the Administration in funding the Crisis Management System, which uses a community-based approach to prevent gun violence, restore damage done to communities, and respond to specific incidents. The total funding for the Crisis Management System in Fiscal 2020 is $36.2 million, of which the Administration provides $33.3 million and the Council provides $2.9 million. New in Fiscal 2020 is $1 million for the Hate Crimes Prevention initiative, which support s community-based organizations to provide hate crime prevention services, education, and healing programs to bring communities closer together and counteract the serious and negative consequences brought on by bias and hate incidents. Services will focus on the diverse communities of New York City and will include training on bystander and upstander interventions, community-based reporting, counseling and peer support, community events, and educational programs. Additionally, pursuant to Local Law 46, the Administration will provide $710,000 to fund the newly created Office of Hate Crime Prevention. The Council successfully lobbied for the Administration to include $6.9 million for District Attorneys programs and operational needs. The Administration also agreed to continue its commitment to fire safety by allocating $1 million in funding f or the Get Alarmed program. Finally, due to the Council’s support , the Administration will fund $1.5 million to increase the investigator headcount for the Civilian Complaint Review Board. Fiscal 2020 Council Initiatives"
Public Safety,,initiative_provider,,"2020 Vision for Schools, Inc.",,453023036,13000,,
Public Safety,,initiative_provider,,"Bronx Museum of the Arts, The",,132709368,17000,,
Public Safety,,initiative_provider,,"Sundog Theatre, Inc.",,450476945,6000,,
Public Safety,,initiative_provider,,"BRIC Arts | Media | Bklyn, Inc",,112547268,36000,,
Public Safety,,initiative_provider,,"Berean Community and Life Center, Inc.",,112870465,35000,,
Public Safety,,member_item,Center,"for NuLeadership on Urban Solutions, The",,454968344,250000,,
Public Safety,,initiative_provider,,CUNY Creative Arts Team,,133893536,80000,,
Public Safety,,initiative_provider,,"East Flatbush Village, Inc.",,800612019,40000,,
Public Safety,,initiative_provider,,East New York Restoration Local Development Corporation,,461763706,400000,,
Public Safety,,initiative_provider,,"Elite Learners, Inc.",,814482839,80000,,
Public Safety,,initiative_provider,,"Floating Hospital, Inc., The",,131624169,35000,,
Public Safety,,initiative_provider,,"Fund for the City of New York, Inc.",,132612524,80000,,
Public Safety,,initiative_provider,,"Getting Out and Staying Out, Inc.",,061711370,190600,,
Public Safety,,initiative_provider,,Good Shepherd Services,,135598710,40000,,
Public Safety,,initiative_provider,,Health + Hospitals,"Lincoln (Guns Down, Life Up)",132655001,200000,,
Public Safety,,initiative_provider,,"Ifetayo Cultural Arts Academy, Inc.",,113027538,40000,,
Public Safety,,initiative_provider,,Legal Aid Society,,135562265,1000000,,
Public Safety,,initiative_provider,,"New York Center for Interpersonal Development, Inc.",,237085239,80000,,
Public Safety,,initiative_provider,,"New Yorkers Against Gun Violence Education Fund, Inc.",,133808186,55000,,
Public Safety,,initiative_provider,,"Not Another Child, Inc.",,260894097,35000,,
Public Safety,,initiative_provider,,Research Foundation of the City University of New York,,131988190,40000,,
Public Safety,,initiative_provider,,"Rising Ground, Inc.",,131860451,80000,,
Public Safety,,initiative_provider,,"SCAN-New York Volunteer Parent-Aides Association, Inc.",,132912963,80000,,
Public Safety,,initiative_provider,,"Union Settlement, Inc.",,131632530,35000,,
Senior Services,Access to Critical Services for Seniors,initiative_provider,,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",,132738818,1180000,,
Senior Services,Case Management,initiative_provider,,Department for the Aging,,136400434,1000000,,
Senior Services,Elder Abuse Prevention Programs,initiative_provider,,"Connect, Inc.",,020694269,50000,,
Senior Services,Elder Abuse Prevention Programs,initiative_provider,,"New York Asian Women's Center, Inc.",,133286250,135000,,
Senior Services,Elder Abuse Prevention Programs,initiative_provider,,Sakhi for South Asian Women,,133593806,50000,,
Senior Services,Borough Presidents’ Discretionary Funding Restoration,initiative_provider,,"Trinity Healing Center, Inc.",,203235905,50000,,
Senior Services,Borough Presidents’ Discretionary Funding Restoration,initiative_provider,,Turning Point for Women and Families,,542177390,50000,,
Senior Services,Elie Wiesel Holocaust Survivors,initiative_provider,,"Agudath Israel of America Community Services, Inc.",,133975090,30000,,
Senior Services,Elie Wiesel Holocaust Survivors,initiative_provider,,"Association of Holocaust Survivors from the Former Soviet Union, Inc.",,113395358,10000,,
Senior Services,Elie Wiesel Holocaust Survivors,initiative_provider,,"Blue Card, Inc., The",,131623910,275000,,
Senior Services,Elie Wiesel Holocaust Survivors,initiative_provider,,Boro Park Jewish Community Council,,113475993,110000,,
Senior Services,Elie Wiesel Holocaust Survivors,initiative_provider,,"Bronx Jewish Community Council, Inc.",,132744533,71000,,
Senior Services,Elie Wiesel Holocaust Survivors,initiative_provider,,"Council of Jewish Organizations of Flatbush, Inc.",,112864728,172100,,
Senior Services,Elie Wiesel Holocaust Survivors,initiative_provider,,"Crown Heights Jewish Community Council, Inc.",,237390996,119100,,
Senior Services,Elie Wiesel Holocaust Survivors,initiative_provider,,"Edith and Carl Marks Jewish Community House of Bensonhurst, Inc.",,111633484,194100,,
Senior Services,Elie Wiesel Holocaust Survivors,initiative_provider,,"Jewish Community Center of Staten Island, Inc.",,135562256,56100,,
Senior Services,Elie Wiesel Holocaust Survivors,initiative_provider,,"Jewish Community Council of Canarsie, Inc.",,112608645,194100,,
Senior Services,Elie Wiesel Holocaust Survivors,initiative_provider,,"Jewish Community Council of Greater Coney Island, Inc.",,112665181,165000,,
Senior Services,Elie Wiesel Holocaust Survivors,initiative_provider,,"Jewish Community Council of the Rockaway Peninsula, Inc.",,112425813,79000,,
Senior Services,Elie Wiesel Holocaust Survivors,initiative_provider,,Masbia,,201923521,35000,,
Senior Services,Elie Wiesel Holocaust Survivors,initiative_provider,,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",,132738818,200000,,
Senior Services,Elie Wiesel Holocaust Survivors,initiative_provider,,"Nachas Health and Family Network, Inc.",,113067201,82100,,
Senior Services,Elie Wiesel Holocaust Survivors,initiative_provider,,"Ohel Children's Home and Family Services, Inc.",,116078704,111000,,
Senior Services,Elie Wiesel Holocaust Survivors,initiative_provider,,"Pesach Tikvah Hope Development, Inc.",,112642641,194100,,
Senior Services,Elie Wiesel Holocaust Survivors,initiative_provider,,"Project Lead, Inc.",,133761446,55000,,
Senior Services,Elie Wiesel Holocaust Survivors,member_item,Queens,"Jewish Community Council, Inc.",,237172152,134000,,
Senior Services,Elie Wiesel Holocaust Survivors,initiative_provider,,"Samuel Field YM & YWHA, Inc.",,113071518,134000,,
Senior Services,Elie Wiesel Holocaust Survivors,initiative_provider,,"Selfhelp Community Services, Inc.",,131624178,275000,,
Senior Services,Elie Wiesel Holocaust Survivors,initiative_provider,,"United Jewish Organizations of Williamsburg, Inc.",,112728233,213100,,
Senior Services,Elie Wiesel Holocaust Survivors,initiative_provider,,"United Task Force, Inc.",,812505465,35000,,
Senior Services,Elie Wiesel Holocaust Survivors,initiative_provider,,Washington Heights-Inwood Preservation and Restoration Corporation,,132944830,143000,,
Senior Services,Elie Wiesel Holocaust Survivors,initiative_provider,,"Young Men's Young Women's Hebrew Association of Boro Park, Inc.",,111630917,194100,,
Senior Services,Healthy Aging Initiative,initiative_provider,,American-Italian Cancer Foundation,,133035711,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Bed-Stuy Campaign Against Hunger, Inc.",,200934854,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,Bergen Basin Community Development Corporation d/b/a Millennium Development,,113199040,20000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,Bridge Street Development Corporation,,113250772,15000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Bronx Jewish Community Council, Inc.",Council District 18,132744533,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"BronxWorks, Inc.",Senior health and general senior services @ Council District 16,133254484,13000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Carter Burden Center for the Aging, Inc., The",Roosevelt Island Senior Center,237129499,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Carter Burden Center for the Aging, Inc., The",Upper East Side,237129499,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Catholic Charities Neighborhood Services, Inc.",,112047151,14500,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Catholic Charities Neighborhood Services, Inc.",,112047151,15000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Catholic Charities Neighborhood Services, Inc.",,112047151,20000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Catholic Charities Neighborhood Services, Inc.",DellaMonica-Steinway Senior Center,112047151,12500,,
Senior Services,Healthy Aging Initiative,initiative_provider,,Christ Church New Brighton,,135596851,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Circuit Productions, Inc.",,132881858,20000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,CityMeals on Wheels,Fresh Produce Program @ Council District 4,133634381,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Council on the Environment, Inc.",Council District 38,132765465,20000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Dances for a Variable Population, Inc.",AMICO / Eileen Dugan Senior Center,264572204,20000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Dominican Sunday, Inc.",,134188781,15000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Dorchester Senior Citizens Center, Inc.",,112305581,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,East New York Restoration Local Development Corporation,Council District 42,461763706,40000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"East Side House, Inc.",,131623989,20000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,Eger Health Care and Rehabilitation Center,,133524533,15000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Elmcor Youth and Adult Activities, Inc.",Council District 21,112224539,20000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Fort Greene Council, Inc.",,112300840,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,Goddard Riverside Community Center,Senior Programs @ Lincoln Square Neighborhood Center,131893908,15000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"God's Love We Deliver, Inc.",,133366846,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"God's Love We Deliver, Inc.",,133366846,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"God's Love We Deliver, Inc.",Council District 28,133366846,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Good Old Lower East Side, Inc.",,132915659,40000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"HANAC, Inc.",,112290832,10490,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"HANAC, Inc.",Angelo Petromelis Senior Center,112290832,20000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"HANAC, Inc.",Bronx Information & Referral Senior Program,112290832,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"HANAC, Inc.",George Douris Tower,112290832,12990,,
Senior Services,Healthy Aging Initiative,initiative_provider,,Hatzoloh Incorporated,,800369977,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Heights and Hills, Inc.",,237237927,12500,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Heights and Hills, Inc.",,237237927,20000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Hope of Israel Senior Citizens Center, Inc.",Senior services,132749857,13000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Housing Options and Geriatric Association Resources, Inc.",,133887707,30000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Housing Options and Geriatric Association Resources, Inc.",Lafayette Boynton/Morrison,133887707,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"India Home, Inc.",,208747291,14500,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Jamaica Service Program for Older Adults (JSPOA), Inc.",Council District 28,510204121,20000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,Jewish Association for Services for the Aged (JASA),,132620896,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,Jewish Association for Services for the Aged (JASA),Brookdale Village Senior Center,132620896,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,Jewish Association for Services for the Aged (JASA),Rockaway Park Senior Center,132620896,20000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,Jewish Association for Services for the Aged (JASA),Roy Reuther Senior Center,132620896,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,Jewish Association for Services for the Aged (JASA),Van Cortlandt Senior Center,132620896,20000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Jewish Community Center of Staten Island, Inc.",,135562256,25000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Jewish Community Center of Staten Island, Inc.",Healthy Aging Initiative,135562256,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Lenox Hill Neighborhood House, Inc.",,131628180,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Lenox Hill Neighborhood House, Inc.",Health and Wellness at Lenox Hill Neighborhood House at Saint Peter's Church,131628180,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Maspeth Town Hall, Inc.",,237259702,11500,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Merrill Park Civic Association of Springfield Gardens, Inc.",Robert Couche Senior Center,112304928,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Mosholu-Montefiore Community Center, Inc.",,133622107,15000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Neighborhood Self Help by Older Persons Project, Inc.",Lafayette Estates,133077047,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Neighborhood Self Help by Older Persons Project, Inc.",Virtual Classes for Seniors,133077047,15000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"New York Foundation for Senior Citizens, Inc.",,132618568,12500,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"New York Foundation for Senior Citizens, Inc.",Dyckman Senior Center,132618568,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"New York Road Runners, Inc.",,132949483,20000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"New York Road Runners, Inc.",,132949483,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"New York Road Runners, Inc.",,132949483,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"New York Road Runners, Inc.",New York Striders @ Council District 4,132949483,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"NIA Community Services Network, Inc.",,112697931,40000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"North East Bronx Senior Citizens Center, Inc.",Northeast Bronx Senior Citizen Center,132759045,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Ohel Children's Home and Family Services, Inc.",,116078704,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Older Adults Technology Services (OATS), Inc.",,550882599,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Older Adults Technology Services (OATS), Inc.",,550882599,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Older Adults Technology Services (OATS), Inc.",St. Luke's Computer Literacy Program,550882599,15000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Penn South Social Services, Inc.",,133413349,20000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Peter Cardella Senior Citizen Center, Inc.",,112328536,14250,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Polish and Slavic Center, Inc.",,112285970,20000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Presbyterian Senior Services, Inc.",Highbridge Senior Center @ Council District 16,131981482,14000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Q Kingdom Ministries, Inc.",,113201956,20000,,
Senior Services,Healthy Aging Initiative,member_item,Queens,"Community House, Inc.",Forest Hills NORC,112375583,20000,,
Senior Services,Healthy Aging Initiative,member_item,Queens,"Community House, Inc.",Pomonok Senior Center,112375583,13333,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Regional Aid for Interim Needs, Inc.",,136213586,20000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Regional Aid for Interim Needs, Inc.",Nereid Neighborhood Senior Center,136213586,15000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Regional Aid for Interim Needs, Inc.",Tolentine,136213586,20000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Regional Aid for Interim Needs, Inc.",Tracey Towers,136213586,5000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Retirees of Dreiser Loop, Inc.",Retirees of Dreiser Loop,010677804,25000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,Richmond Senior Services,,136217080,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Rochdale Village Social Services, Inc.",Council District 28,113397470,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Samaritan Daytop Village, Inc.",,112635374,12500,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Samuel Field YM & YWHA, Inc.",,113071518,12500,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Samuel Field YM & YWHA, Inc.",,113071518,20000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Selfhelp Community Services, Inc.",,131624178,12500,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Selfhelp Community Services, Inc.",BIG 6 @ District 26,131624178,17010,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Selfhelp Community Services, Inc.",Maspeth Senior Center,131624178,14250,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Service Program for Older People (SPOP), Inc.",Mental Health care for seniors,132947616,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Services And Advocacy For Gay, Lesbian, Bisexual And Transgender Elders, Inc.",,132947657,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Services Now for Adult Persons (SNAP), Inc.",,112591783,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,Shaare Zion Congregation,,111735956,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"SHARE: Self-Help for Women with Breast or Ovarian Cancer, Inc.",,133131914,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"SHARE: Self-Help for Women with Breast or Ovarian Cancer, Inc.",,133131914,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"SHARE: Self-Help for Women with Breast or Ovarian Cancer, Inc.",Council District,133131914,14510,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Shorefront YM-YWHA of Brighton-Manhattan Beach, Inc.",,113070228,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,South Asian Council for Social Services,,113632920,13333,,
Senior Services,Healthy Aging Initiative,initiative_provider,,Spanish Speaking Elderly Council,RAICES,112730462,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,Spanish Speaking Elderly Council,RAICES,112730462,20000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,St. Gabriel's Episcopal Church,,112463892,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Stanley M. Isaacs Neighborhood Center, Inc.",,132572034,10000,,
Senior Services,Healthy Aging Initiative,member_item,Staten Island,"Community Services Friendship Clubs, Inc.",Great Kills Friendship Club,132778244,30000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Union Settlement Association, Inc.",Council District 8,131632530,20000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"United Senior Citizens Center of Sunset Park, Inc.",,112358277,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Visiting Neighbors, Inc.",Visiting Neighbors @ Council District 4,237379098,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,Westbeth Artists Residents Council,,133154253,10000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,Yeshiva University,Max and Celia Parnes Family Psychological and Psychoeducational Services Clinic,131624225,20000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Young Israel Programs, Inc.",Young Israel of Forest Hills NSC,030381957,20000,,
Senior Services,Healthy Aging Initiative,initiative_provider,,"Young Israel Programs, Inc.",Young Israel of Queens Valley Senior League,030381957,13334,,
Senior Services,Information and Referral Services,initiative_provider,,"Council of Belmont Organizations, Inc.",,132755323,103914,,
Senior Services,Information and Referral Services,initiative_provider,,Emerald Isle Immigration Center,,112932528,56132,,
Senior Services,Information and Referral Services,initiative_provider,,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",,132738818,247765,,
Senior Services,LGBT Senior Services in Every Borough,member_item,Queens,"Community House, Inc.",,112375583,300000,,
Senior Services,LGBT Senior Services in Every Borough,initiative_provider,,"Services And Advocacy For Gay, Lesbian, Bisexual And Transgender Elders, Inc.",,132947657,1200000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Bay Ridge Center, Inc.",,800559714,125000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Berean Community and Family Life Center, Inc.",,112870465,42107,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,Bergen Basin Community Development Corporation d/b/a Millennium Development,,113199040,250000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Bronx Jewish Community Council, Inc.",,132744533,29580,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"BronxWorks, Inc.",,133254484,245000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Catholic Charities Neighborhood Services, Inc.",,112047151,314580,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Cooper Square Community Development Committee, Inc.",,132666211,80000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Edith and Carl Marks Jewish Community House of Bensonhurst, Inc.",,111633484,129000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Educational Alliance, Inc., The",,135562210,75114,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,Goddard Riverside Community Center,,131893908,108400,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Grand Street Settlement, Inc.",,135562230,168890,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Hamilton-Madison House, Inc.",,135562412,101150,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,Henry Street Settlement,,131562242,88400,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,Hudson Guild,,135562989,61880,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Jacob A. Riis Neighborhood Settlement, The",,111729398,221940,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Jamaica Service Program for Older Adults (JSPOA), Inc.",,510204121,50000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,Jewish Association for Services for the Aged (JASA),,132620896,236580,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,Jewish Home Lifecare Manhattan,,131624033,50000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Lincoln House Outreach, Inc.",,133668207,76000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Morningside Retirement and Health Services, Inc.",,136206256,48620,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Neighborhood Self Help by Older Persons Project, Inc.",,133077047,64000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Penn South Social Services, Inc.",,133413349,121880,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Phipps Neighborhoods, Inc.",,132707665,172000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),member_item,Queens,"Community House, Inc.",,112375583,33150,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Samuel Field YM & YWHA, Inc.",,113071518,148820,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"SBH Community Service Network, Inc.",,237406410,115000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Selfhelp Community Services, Inc.",,131624178,325000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Services And Advocacy For Gay, Lesbian, Bisexual And Transgender Elders, Inc.",,132947657,57000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Shorefront YM-YWHA of Brighton-Manhattan Beach, Inc.",,113070228,254595,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Spring Creek Senior Partners, Inc.",,743158439,50000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Stanley M. Isaacs Neighborhood Center, Inc.",,132572034,32045,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,Stonewall Community Development Corporation,,462796863,20000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Union Settlement Association, Inc.",,131632530,30940,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"University Settlement Society of New York, Inc.",,135562374,200000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Vision Urbana, Inc.",,133848575,189229,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Visiting Nurse Service of New York Home Care, Inc.",,131624211,300000,,
Senior Services,Naturally Occurring Retirement Communities (NORCs),initiative_provider,,"Wayside Out Reach Development, Inc. (WORD)",,113528680,125394,,
Senior Services,Senior Centers for Immigrant Populations,member_item,Brooklyn,"Chinese-American Association, Inc.",,113065859,150000,,
Senior Services,Senior Centers for Immigrant Populations,initiative_provider,,"Chinese American Planning Council, Inc.",,136202692,150000,,
Senior Services,Senior Centers for Immigrant Populations,initiative_provider,,"Council of Peoples Organization, Inc.",,753046891,150000,,
Senior Services,Senior Centers for Immigrant Populations,initiative_provider,,"Homecrest Community Services, Inc.",,113373115,150000,,
Senior Services,Senior Centers for Immigrant Populations,initiative_provider,,"India Home, Inc.",,208747291,150000,,
Senior Services,Senior Centers for Immigrant Populations,initiative_provider,,"Korean American Senior Citizens Society of Greater New York, Inc.",,112455396,150000,,
Senior Services,Senior Centers for Immigrant Populations,initiative_provider,,"Salvation Army, The",,135562351,150000,,
Senior Services,Senior Centers for Immigrant Populations,initiative_provider,,South Asian Council for Social Services,,113632920,150000,,
Senior Services,Senior Centers for Immigrant Populations,initiative_provider,,"Vision Urbana, Inc.",,133848575,150000,,
Senior Services,Senior Centers for Immigrant Populations,initiative_provider,,Young Women's Christian Association of Queens,,200351906,150000,,
Senior Services,"Senior Centers, Programs, and Enhancements",initiative_provider,,CityMeals on Wheels,,133634381,500000,,
