resolution,date,chart,fiscal_year,action,source,council_member,organization,program,ein,amount,agency,agy_num,ua,purpose,flags
5,2022-11-22,Parks Equity Initiative - Fiscal 2023,2023,designate,,Won,Queens Historical Society,Moore Jackson Cemetery,237016007,5000,DCLA,126,003,,**
5,2022-11-22,Parks Equity Initiative - Fiscal 2023,2023,designate,,Feliz,"Green Guerillas, Inc.",,132903183,5000,DYCD,260,005,,**
5,2022-11-22,Parks Equity Initiative - Fiscal 2023,2023,designate,,Feliz,"Dinowtiz Bronx Arts Ensemble, Inc.",Council District 11,510186869,10000,DCLA,126,003,,**
5,2022-11-22,Parks Equity Initiative - Fiscal 2023,2023,rescind,,Ayala,Department of Parks and Recreation,Cevita Garden,136400434,-5000,DPR,846,006,,
5,2022-11-22,Parks Equity Initiative - Fiscal 2023,2023,designate,,Ayala,Department of Parks and Recreation,Cuevita Garden,136400434,5000,DPR,846,006,,
5,2022-11-22,Support Our Seniors - Fiscal 2023,2023,rescind,,,"Jordan Palante Harlem, Inc.",,800209989,-20000,DFTA,125,003,,
5,2022-11-22,Support Our Seniors - Fiscal 2023,2023,designate,,,Jordan Department for the Aging,,136400434,20000,DFTA,125,003,,
5,2022-11-22,Support Our Seniors - Fiscal 2023,2023,rescind,,Feliz,New York Botanical Garden,Senior Breakfast - Council District 15,131693134,-30000,DFTA,125,003,,**
5,2022-11-22,Support Our Seniors - Fiscal 2023,2023,designate,,Feliz,New York Botanical Garden,Senior Breakfast - Council District 15,131693134,30000,DCLA,126,005,,**
5,2022-11-22,Support Our Seniors - Fiscal 2023,2023,rescind,,De La Rosa,InHisName United Inc,Inhisname Technology & Education,813439023,-10000,DFTA,125,003,,
5,2022-11-22,Support Our Seniors - Fiscal 2023,2023,designate,,De La Rosa,"InHisName United, Inc.",Inhisname Technology & Education,813439023,10000,DFTA,125,003,,
5,2022-11-22,Support Our Seniors - Fiscal 2023,2023,rescind,,De La Rosa,"Catholic Charities Community Services, Archdiocese of New York",Central Harlem Senior Jordan Center,135562185,-25000,DFTA,125,003,,
5,2022-11-22,Support Our Seniors - Fiscal 2023,2023,designate,,De La Rosa,"Jordan Central Harlem Senior Citizens' Centers, Inc.",,132754783,25000,DFTA,125,003,,
5,2022-11-22,Support Our Seniors - Fiscal 2023,2023,rescind,,Sanchez,Wildlife Conservation Society,Programas de Ciencia en Español,131740011,-10000,DFTA,125,003,,**
5,2022-11-22,Support Our Seniors - Fiscal 2023,2023,designate,,Sanchez,Wildlife Conservation Society,Programas de Ciencia en Español,131740011,10000,DCLA,126,007,,**
5,2022-11-22,Support Our Seniors - Fiscal 2023,2023,rescind,,Sanchez,Department for the Aging,,136400434,-20000,DFTA,125,003,,
5,2022-11-22,Support Our Seniors - Fiscal 2023,2023,designate,,Sanchez,"Borelli Community Agency for Senior Citizens, Inc.",Council District 51 - Transportation Services,133263537,10000,DFTA,125,003,,
5,2022-11-22,Support Our Seniors - Fiscal 2023,2023,designate,,Brannan,"NIA Community Services Network, Inc.",Senior Programming - Council District 43,112697931,10000,DFTA,125,003,,
5,2022-11-22,Support Our Seniors - Fiscal 2023,2023,rescind,,Brannan,Department for the Aging,,136400434,-10000,DFTA,125,003,,**
5,2022-11-22,Support Our Seniors - Fiscal 2023,2023,designate,,Feliz,New York Botanical Garden,Senior Breakfast - Council District 15,131693134,10000,DCLA,126,005,,**
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,rescind,,Marte,"Asian-American Coalition for Children and Families, Inc.",AAPI Community Support Initiative,133682471,-10000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Marte,"HOPE Program, Inc., The",,133268539,5000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Marte,"New York Asian Women's Center, Inc.",,133286250,5000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,rescind,,Marte,Mayor's Office of Criminal Justice,,136400434,-1326000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Brewer,"Connect, Inc.",,020694269,5000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Brewer,"Crime Victims Treatment Center, Inc.",Male Survivor & Sexual Violence Prevention Program,815080860,40000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Brewer,"Her Justice, Inc.",Economic Empowerment Project,133688519,8000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Brewer,"Housing Conservation Coordinators, Inc.",,510141489,35000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Brewer,Manhattan Legal Services,,132613958,5000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Brewer,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",,132738818,20000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Brewer,"New York City Gay and Lesbian Anti-Violence Project, Inc.",Intimate Partner Violence Counseling & Services,133149200,5000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Brewer,Urban Resource Institute,Trauma Informed Abusive Partner Intervention Program,112561648,5000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Brewer,Violence Intervention Program,,133540337,10000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,De La Rosa,Manhattan Legal Services,Manhattan,132613958,10000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Feliz,"Planned Parenthood of Greater New York, Inc.",Reproductive Health Services - Council District 15,132621497,40000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Gennaro,"Amudim Community Resources, Inc.",,470984801,25000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Gennaro,"Shalom Task Force, Inc.",,113207504,98000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hanks,"Arab-American Family Support Center, Inc., The",Council District 49,113167245,10000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hanks,"Community Agency for Senior Citizens, Inc.",Council District 49,133263537,10000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hanks,"Community Health Action of Staten Island, Inc.",Council District 49,133556132,35000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hanks,Legal Aid Society,Council District 49,135562265,20000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hanks,Legal Services NYC,Council District 49,132600199,50000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hanks,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Council District 49,132738818,10000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hanks,"Pride Center of Staten Island, Inc.",Council District 49,463358895,5000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hanks,"Sauti Yetu Center for African Women, Inc.",Council District 49,201209795,5000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hanks,Seamen's Society for Children and Families,Council District 49,135563010,25000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hanks,Staten Island Urban Center,Council District 49,371833463,25000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hanks,"Jordan Children's Aid Society, The",Harlem,135562191,10000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hanks,"Jordan Harlem Mothers Stop Another Violent End, Inc.",,260847222,20000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hanks,"Jordan Her Justice, Inc.",Council District 9,133688519,20000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hanks,"Jordan Man Up, Inc.",Council District 9,030553092,15000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hanks,Jordan Manhattan Legal Services,Council District 9,132613958,15000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hanks,"Jordan Neighborhood Defender Service, Inc.",Right to Family Advocacy Project,061296692,25000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hanks,"Jordan New Heritage Theatre Group, Inc., The",Council District 9,132683678,15000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hanks,Jordan One Hundred Black Men,Council District 9,237379940,10000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Hanks,Jordan One Hundred Black Men,Harlem,237379940,15000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,"Jordan Songs of Solomon: An Inspirational Ensemble, Inc.",Council District 9,134195889,15000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,"Jordan TBS New Direction, Inc.",Council District 9,821581953,15000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,"Jordan Voices of Community Activists & Leaders (VOCAL-NY), Inc.",Harlem,134094385,20000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,"Jordan We All Really Matter, Inc.",Council Districts 9,452455826,15000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,,"Jordan Young Excellence Society, Inc.",Council District 9,821555832,15000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Louis,"Arab-American Family Support Center, Inc., The",,113167245,7500,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Louis,Flatbush Development Corporation,,510188251,7500,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Salamanca,"We All Really Matter, Inc.",,452455826,22000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Salamanca,Velazquez Appellate Advocates,,113305212,6000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Salamanca,"Velazquez Arab-American Family Support Center, Inc., The",,113167245,15000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Salamanca,"Velazquez Day One New York, Inc.",,061103000,15000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Salamanca,"Velazquez Hebrew Home for the Aged at Riverdale, The",,131739971,20000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Salamanca,Velazquez Legal Aid Society,,135562265,15000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Salamanca,Velazquez Legal Information for Families Today (LIFT),,133910567,15000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Salamanca,"Velazquez Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",,132738818,80000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Salamanca,"Velazquez New York Legal Assistance Group, Inc.",,133505428,38000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Salamanca,Velazquez Northern Manhattan Coalition for Immigrant Rights,,133255591,6000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Salamanca,Velazquez Women's Housing and Economic Development Corporation (WHEDco),,113099604,15000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Vernikov,"Apna Brooklyn Community Center, Inc.",Council District 48,820706930,20000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Vernikov,"Council of Jewish Organizations of Flatbush, Inc.",Council District 48,112864728,40000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Vernikov,"Jewish Community Council of Greater Coney Island, Inc.",Council District 48,112665181,10000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Vernikov,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",Council District 48,132738818,15000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Vernikov,"New York Legal Assistance Group, Inc.",Council District 48,133505428,20000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Vernikov,"Ohel Children's Home and Family Services, Inc.",Council District 48,116078704,20000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Vernikov,Pakistani American Skilled Women Organization,Council District 48,850869897,15000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Vernikov,"United Task Force, Inc.",Council District 48,812505465,55000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Vernikov,"Yeger Amudim Community Resources, Inc.",,470984801,20000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Vernikov,"Yeger Imeinu, Inc. dba Rachel's Place",,260774611,20000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Vernikov,"Yeger SBH Community Service Network, Inc.",,237406410,93000,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,rescind,,Louis,"Day One New York, Inc.",,061103000,-2500,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Louis,Violence Intervention Program,Council District 45,133540337,2500,MOCJ,098,002,,
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,rescind,,Louis,District Attorney-Kings,,136400434,-2500,DABK,903,002,,**
5,2022-11-22,Domestic Violence and Empowerment (DoVE) Initiative - Fiscal 2023,2023,designate,,Louis,Violence Intervention Program,Council District 45,133540337,2500,MOCJ,098,002,,**
5,2022-11-22,Coalition Theaters of Color - Fiscal 2023,2023,rescind,,,"Aaron Davis Hall, Inc.",,133166308,-30000,DCLA,126,003,,
5,2022-11-22,Coalition Theaters of Color - Fiscal 2023,2023,designate,,,"Harlem Stage, Inc.",,133166308,30000,DCLA,126,003,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,rescind,,,City University of New York,Queens College - Asian/Asian American Center,133893536,-80000,DYCD,260,005,,**
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,City University of New York,Queens College - Asian/Asian American Center,133893536,80000,CUNY,042,001,,**
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,rescind,,,Department of Youth and Community Development,,136400434,-70000,DYCD,260,005,,**
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,City University of New York,,136400434,20000,CUNY,042,001,,**
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,City University of New York,Asian American/Asian Research Institute (AAARI),133893536,50000,CUNY,042,001,,**
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,rescind,,,Department of Youth and Community Development,,136400434,-1050000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,rescind,,,Department of Youth and Community Development,,136400434,-250000,DYCD,260,005,,**
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,"A Place for Kids, Inc.",,133624631,15000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,Adhikaar for Human Rights and Social Justice,,203384725,20000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,APICHA Community Health Center,,133706365,20000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,"Arab American Association of New York, Inc.",,113604756,50000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,Asian American Arts Alliance,,133480189,10000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,"Asian Americans For Equality, Inc.",,133187792,20000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,"Asian-American Coalition for Children and Families, Inc.",,133682471,20000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,"Brooklyn Chinese-American Association, Inc.",,113065859,20000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,"Caribbean Equality Project, Inc., The",,472806715,10000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,Center for the Integration and Advancement of New Americans (CIANA),,743184835,50000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,"Charles B. Wang Community Health Center, Inc.",,132739694,20000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,Chhaya Community Development Corporation,,113580935,50000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,"Chinatown Manpower Project, Inc.",,132755214,10000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,"Chinese American Planning Council, Inc.",,136202692,20000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,"Chinese-American Family Alliance for Mental Health, Inc.",,264048050,20000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,Committee Against Anti-Asian Violence,,133526938,20000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,"Community Inclusion & Development Alliance, Inc.",,814707052,50000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,"Council of Peoples Organization, Inc.",,753046891,20000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,"Glow Community Center, Inc.",,611882235,35000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,"Hamilton-Madison House, Inc.",,135562412,20000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,"Immigrant Social Services, Inc.",,132689273,20000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,"Indochina Sino-American Senior Citizen Center, Inc.",,133584616,30000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,"Japanese American Social Services, Inc.",,133093059,20000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,"Kinding Sindaw Heritage Foundation, Inc.",,472655890,50000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,Laal NYC,,832947989,50000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,"Magar Association USA, Inc.",,841655629,50000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,"Mekong, Inc.",,800834777,20000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,"MinKwon Center for Community Action, Inc.",,112710506,50000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,"New York Asian Women's Center, Inc.",,133286250,20000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,"New York Immigration Coalition, Inc.",,133573409,20000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,Nyingma Buddhist Association,,260723805,50000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,Sakhi for South Asian Women,,133593806,30000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,"Sapna NYC, Inc.",,263124969,20000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,"South Asian Youth Action, Inc.",,133943630,20000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,Tamang Society of America,,412036058,20000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,Telugu Literary and Cultural Association,,222182019,50000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,"Tibetan Community of New York and New Jersey, Inc., The",,010685280,50000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,Turning Point for Women and Families,,542177390,10000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,"UA3, Inc.",,474803090,50000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,United Chinese Association of Brooklyn,,371469112,20000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,United Sikhs,,113483921,20000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,Urban Justice Center,,133442022,20000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,Women for Afghan Women,,020539734,20000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,"Woodside on the Move, Inc.",,112435565,50000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,Yemeni American Merchants Association,,823539502,20000,DYCD,260,005,,
5,2022-11-22,AAPI Community Support - Fiscal 2023,2023,designate,,,Young Men's Christian Association of Greater New York,,131624228,20000,DYCD,260,005,,
5,2022-11-22,Support for Arts Instruction - Fiscal 2023,2023,rescind,,,Department of Education,,136400434,-50000,DOE,040,402,,
5,2022-11-22,Support for Arts Instruction - Fiscal 2023,2023,designate,,,New York City Arts in Education Roundtable,,134024584,50000,DOE,040,402,,
5,2022-11-22,Art a Catalyst for Change - Fiscal 2023,2023,rescind,,,Department of Cultural Affairs,,136400434,-72000,DCLA,126,003,,
5,2022-11-22,Art a Catalyst for Change - Fiscal 2023,2023,designate,,,"2020 Vision for Schools, Inc.",,453023036,13000,DCLA,126,003,,
5,2022-11-22,Art a Catalyst for Change - Fiscal 2023,2023,designate,,,"BRIC Arts Media Brooklyn, Inc.",,112547268,36000,DCLA,126,003,,
5,2022-11-22,Art a Catalyst for Change - Fiscal 2023,2023,designate,,,"Bronx Museum of the Arts, The",,132709368,17000,DCLA,126,003,,
5,2022-11-22,Art a Catalyst for Change - Fiscal 2023,2023,designate,,,"Sundog Theatre, Inc.",,450476945,6000,DCLA,126,003,,
5,2022-11-22,Art a Catalyst for Change - Fiscal 2023,2023,rescind,,,Department of Cultural Affairs,,136400434,-540000,DCLA,126,003,,
5,2022-11-22,Art a Catalyst for Change - Fiscal 2023,2023,designate,,,"2020 Vision for Schools, Inc.",Junior High School 117X,453023036,18000,DCLA,126,003,,
5,2022-11-22,Art a Catalyst for Change - Fiscal 2023,2023,designate,,,"2020 Vision for Schools, Inc.",Public School / Middle School 183,453023036,18000,DCLA,126,003,,
5,2022-11-22,Art a Catalyst for Change - Fiscal 2023,2023,designate,,,"2020 Vision for Schools, Inc.",Public School / Middle School 42M,453023036,18000,DCLA,126,003,,
5,2022-11-22,Art a Catalyst for Change - Fiscal 2023,2023,designate,,,"2020 Vision for Schools, Inc.","Public School 279X Captain Manuel Rivera, Jr. (10X279)",453023036,18000,DCLA,126,003,,
5,2022-11-22,Art a Catalyst for Change - Fiscal 2023,2023,designate,,,"Afro-Latin Jazz Alliance of New York, Inc.",Brownsville Academy,453665976,18000,DCLA,126,003,,
5,2022-11-22,Art a Catalyst for Change - Fiscal 2023,2023,designate,,,American Museum of the Moving Image,Intermediate School 204Q,112730714,18000,DCLA,126,003,,
5,2022-11-22,Art a Catalyst for Change - Fiscal 2023,2023,designate,,,American Museum of the Moving Image,Public School / Intermediate School 111Q,112730714,18000,DCLA,126,003,,
5,2022-11-22,Art a Catalyst for Change - Fiscal 2023,2023,designate,,,"Black Spectrum Theatre Company, Inc.",Catherine & Count Basie Middle School 72Q (28Q072),510135262,18000,DCLA,126,003,,
5,2022-11-22,Art a Catalyst for Change - Fiscal 2023,2023,designate,,,"Black Spectrum Theatre Company, Inc.",Catherine & Count Basie Middle School 72Q (28Q072),510135262,18000,DCLA,126,003,,
5,2022-11-22,Art a Catalyst for Change - Fiscal 2023,2023,designate,,,"BRIC Arts Media Brooklyn, Inc.",Boys and Girls High School,112547268,18000,DCLA,126,003,,
5,2022-11-22,Art a Catalyst for Change - Fiscal 2023,2023,designate,,,"BRIC Arts Media Brooklyn, Inc.",Public School 308K,112547268,18000,DCLA,126,003,,
5,2022-11-22,Art a Catalyst for Change - Fiscal 2023,2023,designate,,,Bronx County Historical Society,Academy For Scholarship And Entrepreneurship: A College Board School X270,136153378,18000,DCLA,126,003,,
5,2022-11-22,Art a Catalyst for Change - Fiscal 2023,2023,designate,,,Bronx County Historical Society,High School for Contemporary Arts,136153378,18000,DCLA,126,003,,
