category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Emerald Isle Immigration Center,,112932528,125000,DSS/HRA,"Funds will be directed toward the agency’s immigration, legal services and ESL program."
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Ayala,"Exodus Transitional Community, Inc.",PEACE Plan,311731465,35000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"To support innovative programming tailored to adults and youth affected by the justice system, and to advocate for a just society in which all can achieve social, economic, and spiritual well-being. Hanks Fellowship Baptist Church",,132865551,10000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funds will support youth in the community and trauma-informed community ""meet- ups"" for adolescents in the community called Hip Hop Overtures. Irish Film Fleadh Foundation, Inc.",,134051235,80000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Fund will be used for: 1) Craic fest; 2) kids Fleadh which is an annual festival of story- telling, kids short film, and Irish step dancing; 3) LGBT film festival, held every May at the Irish Arts Center; 4) Rockaway Music Oyster Fest. Vernikov First Chernomorets USA, Inc.",,113586786,60000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Flushing Council on Culture and the Arts, Inc.",,112652182,75000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Forestdale, Inc.",Strong Fathers,111631747,150000,ACS,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Fortune Society, Inc., The",,132645436,75000,DHMH,To provide funding support for a licensed outpatient substance use treatment clinic.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Farias,"Fortune Society, Inc., The",,132645436,100000,SBS,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"To provide funding support for a Job Training program for Formerly Incarcerated Persons (FIPs). Friends of Firefighters, Inc.",,010611469,30000,DHMH,Funds will be used for counseling services and programming.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Friends of the High Line, Inc.",Hudson River Park River Project,311734086,75000,DYCD,Funding will be used to support free education programming.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Fund for the City of New York, Inc.",Ecological Sustainability Program,132612524,75000,DYCD,To provide funding support to create citywide ecological sustainability plan.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Fund for the City of New York, Inc.",Jamaica Bay-Rockaway Parks Conservancy,132612524,25000,DYCD,Funds to be used to support the Jamaica Bay-Rockaway Parks Conservancy.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Fund for the City of New York, Inc.",Scholars of the Zone,132612524,100000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Fund for the City of New York, Inc.",Stonewall Village NYC,132612524,30000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"To provide funding to support virtual community that provides older adults with LGBTQ- welcoming resources, housing and benefits assistance, education, programming and interactive community engagement. Gan Day Care Center, Inc.",,112302049,1136000,DOE,To provide funding support for early childhood education programs.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Ung,"Garden of Hope, Inc.",,200177587,50000,MOCJ,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"God's Love We Deliver, Inc.",Medically Tailored Home- Delivered Meals,133366846,200000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Good Old Lower East Side, Inc.",,132915659,100000,HPD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Good Shepherd Services,Lifelink,135598710,25000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Grace Foundation of New York,,134131863,50000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Greater Bethel Community Development Corporation,Agape Outreach Program,320000557,75000,DFTA,"To provide funding support for food, clothing and household items for those in need."
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Williams,Greater Jamaica Development Corporation,,237021273,25000,SBS,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funding support for 5.5k race in Downtown Jamaica, promotional events in King Park in Jamaica, and other events to highlight local businesses, strengthen the commercial corridors, and build neighborhood branding. Greenhope Services for Women, Inc.",,132813350,50000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funding to provide staff support for a part time teacher to assist mothers with adult basic education and Testing Assessing Secondary Completion. Hudson GRIOT Circle, Inc.",,113364328,25000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Guild for Exceptional Children, Inc.",,116037766,75000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funding to support the music instructor, an assistant instructor, and to purchase assorted rhythm instruments; musical supplies; performance clothing; song booklets for participants; and transportation to and from performance sites. Haitian Centers Council, Inc.",FITBK,112648501,30000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Hamilton-Madison House, Inc.",Psychology Internship Program,135562412,50000,DFTA,Funds will support Hamilton-Madison House's Psychology Internship Program.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Harm Reduction Coalition,,943204958,20000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"To support in-demand free training for providers of HIV prevention and drug user services throughout NYC. Brooklyn, Gennaro, Jewish Hatzoloh Incorporated",,800369977,100000,FDNY,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Health + Hospitals - Morrisania D&TC WIC Program,Breastfeeding Peer Counselor Program and Baby Café,132655001,75000,HHC,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funding for providing comprehensive skilled lactation services to a vulnerable community in the Bronx and beyond. The WIC Program staffing is comprised of Nutritionists, Dietitians, Support Staff, and a Breastfeeding Coordinator Lactation Consultant. Healthcare Industry Grant Corporation",Bronx Healthcare Learning Collaborative,134197609,100000,DHMH,To provide funding support for the Bronx Healthcare Learning Collaborative.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Dinowitz,"Hebrew Home for the Aged at Riverdale, The",Weinberg Center for Elder Abuse Prevention,131739971,50000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Heights Hill Mental Health Service, SBPC, Community Advisory Board, Inc.",Rainbow Heights Club,112785605,50000,DHMH,Funding to support the Rainbow Heights Club.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Helen Keller Services,Adaptive Living Program (ALP),111630807,50000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Henry Street Settlement,,131562242,125000,DYCD,To provide funding support for community engagement programs.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Hanif,"Her Justice, Inc.",,133688519,25000,DSS/HRA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Hispanic Federation, Inc.",,133573852,150000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Hispanic Federation, Inc.",,133573852,150000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Hispanic Federation, Inc.","an early childhood component and college prep training. Feliz, Moya, Velazquez Hispanic Federation, Inc.",133573852,550000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Hispanic Federation, Inc.",,133573852,1000000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Ayala,"Hispanic Federation, Inc.",Julia de Burgos Latino Cultural Center,133573852,100000,DYCD,To provide funding to support programming at Julia de Burgos Latino Cultural Center.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"History UnErased, Inc.",,472852025,100000,DOE,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"HOPE Program, Inc., The",,133268539,50000,MOCJ,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"HOPE Program, Inc., The",,133268539,30000,SBS,Funding will support HOPE Program's South Bronx's Green Jobs Training program.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Krishnan,"Horticultural Society of New York, The",,130854930,50000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"To provide funding support for general operating support for key program areas in Education, Horticulture, and Therapeutic Horticulture. Bottcher Hot Bread Kitchen, Ltd.",,263332972,50000,SBS,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Housing Conservation Coordinators, Inc.",,510141489,100000,DSS/HRA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"HSS Screening and Early Detection, Inc.",,473436880,25000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Hunger Free America, Inc.",,133471350,50000,DSS/HRA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funding to support increased participation in SNAP, other nutrition assistance benefits and to assist low-income households citywide who remain eligible to retain benefits. Additionally, to provide technical assistance to food pantries and soup kitchens. Ifetayo Cultural Arts Academy, Inc.",,113027538,80000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funding to support Ifetayo's arts, social justice, youth ensemble, and other intellectual and emotional development programs. IlluminArt Productions",,421727647,30000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"India Home, Inc.",,208747291,100000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"To provide hot vegetarian and halal congregate meals, as well as exercise, physical therapy, and yoga sessions primarily in English, Hindi and Bengali to immigrant seniors in Queens. Institute for Community Equity and Sharing, Inc.",,830909234,75000,DYCD,Funding to support community programming in Council District 35.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"International African Arts Festival, Inc.",,112953522,30000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Inwood Community Services, Inc.",,133087407,100000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Iris House: A Center for Women Living with HIV, Inc.",,133699201,30000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"To support the Women as the Face of AIDS Summit; focused on issues of women infected with and affected by HIV/AIDS. Funds will help secure a space for the summit, printing and photocopying of materials. Williams Jamaica Center for Arts and Learning, Inc.",,112478709,100000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funds will be used to support Downtown Jamaica Jazz Festival, Thursday Night Jazz concerts the Queens International Children's Festival, Riddim Section (music of the Diaspora, Film Festival, Fanike! African Dance and arts programming. Jamel Gaines Creative Outlet, Inc.",,831788832,75000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Japanese American Social Services, Inc.",Hotline and Community Outreach Program,133093059,50000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Jazz Drama Program, The",,061722131,25000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Jewish Association for Services for the Aged (JASA),,132620896,75000,DFTA,To provide funding support for the home delivered meals program.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Jewish Association for Services for the Aged (JASA),Leap Elder Justice Program,132620896,50000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Jewish Children's Museum,,133798344,100000,DYCD,To provide funding support for safety and security enhancements.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Jewish Children's Museum,,133798344,100000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Jewish Coalition for Youth Education & Support, Inc.",,273152656,35000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Jewish Community Council of Canarsie, Inc.",,112608645,50000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Jewish Community Council of Greater Coney Island, Inc.",,112665181,25000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Kagan,"Jewish Community Council of Greater Coney Island, Inc.",Urban Neighborhood Services Social Worker,112665181,75000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Jewish Institute of Queens,Emergency Food Program,542068797,200000,DYCD,Funding will support the Emergency Food Program.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Jewish Institute of Queens,Teen Lounge,542068797,75000,DYCD,To provide funding support for the JIQ After-School Program.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Jumpstart for Young Children, Inc.",NYC Reads,043262046,6000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Junior Achievement of New York,,133031828,500000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Justice Innovation, Inc.",Brooklyn Mental Health Court,852810883,25000,MOCJ,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Justice Innovation, Inc.",Queens Community Justice Center,852810883,50000,MOCJ,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Korean American Family Service Center, The",,133609811,60000,MOCJ,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Korean Community Services of Metropolitan New York, Inc.",,237348989,50000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funding to support the provision of mental health services for the Korean immigrant community. La Nueva Esperanza, Inc.",,204393724,50000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Lehman College Center for the Performing Arts, Inc.",,133047056,75000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Lesbian and Gay Community Services Center (LGBT Center), Inc.",,133217805,100000,DSS/HRA,To provide funding support for an archivist.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Lesbian and Gay Community Services Center (LGBT Center), Inc.",LGBTQ Youth in Poverty,133217805,200000,DSS/HRA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Leslie-Lohman Museum of Gay and Lesbian Art, The",,461245243,75000,DCLA,To provide educational and experiential arts programming addressing LGBTQ issues.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Lexington Center for Mental Health Services, Inc.",,112542317,50000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,LGBT Network,,208512786,20000,DYCD,To support the annual Queens Pride Parade and Festival.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Borelli, Carr Lifestyles for the Disabled, Inc.",,133740011,25000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Literacy (LINC), Inc.",NYC Reads,133911331,22500,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Literacy Partners, Inc.",,510180665,25000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"To provide funding support for English Classes and Child Development Workshops for Low-Income, Immigrant Parents. Little Haiti BK, Inc.",,824710754,600000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Purpose of funds is for the development and operations of cultural and commercial programs such as: Public Art Projects; Arts presentation and cultural engagement events. Loisaida, Inc.",,133023183,100000,DYCD,To support Loisaida's media and arts programming and operations.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Louis,Armstrong House Museum,Armstrong NOW!,264178283,200000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,LSNY Bronx Corporation,Bronx Immigration Partnership,161759590,25000,DSS/HRA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Manhattan,College,"Holocaust, Genocide and Interfaith Education Center",131740468,50000,DYCD,"To provide funding support for the Holocaust, Genocide and Interfaith Education Center."
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Ayala,"MASA-MexEd, Inc. d/b/a Masa",Community Education Workshops,113640210,50000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"To provide funding to support community education workshops, referrals, and case management for immigrant families. Masbia",,201923521,100000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Masbia of Queens,,270363356,50000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"The funding will provide for food, rent, utilities and insurance to operate the soup- kitchen year-round. Bronx Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",,132738818,375000,DYCD,To provide funding support for the food pantry.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Bronx Mindbuilders Creative Arts, Inc.",,132988157,50000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Mixteca Organization, Inc.",,113561651,100000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Montefiore Medical Center,Community Workforce Program,131740114,100000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Velazquez,Montefiore Medical Center,The BOLD (Bronx Oncology Living Daily) Community Cancer Navigation Program,131740114,25000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Morris Heights Health Center, Inc.",,061081232,100000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Mosholu-Montefiore Community Center, Inc.",MMCC Food Pantry,133622107,100000,DYCD,To provide funding support for the existing Food Pantry in the community.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Mount Sinai Hospital,Adolescent Health,131624096,100000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Museum of Contemporary African Diasporian Arts, Inc.",,113526774,75000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Funding to support the expansion and revitalization of their Public Exchange Series- a monthly community event that brings together groundbreaking programming to traditionally underrepresented areas of Public Housing in Brooklyn. Jewish Museum of Jewish Heritage,A Living Memorial to the Holocaust,133376265,200000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Muslim Community Network,Community Education Program,753163555,50000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Muslim Community Network,Muslim Youth NYC Civic Leadership Development Program,753163555,100000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Muslim Community Network,MY NYC,753163555,50000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funding will be used for teaching underserved students the following skills: interpersonal communication skills, public speaking, conflict resolution, time management, research and project-based action planning needed to engage in a pluralistic society. National Alliance for the Mentally Ill of New York City, Inc.",,133077692,25000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funding will ensure mental health training and support for young New Yorkers with mental illness in schools along with their families, their teachers, administrators, educators, and school counselors. National Association on Drug Abuse Problems (New York State), Inc.",,133185808,50000,MOCJ,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,National September 11 Memorial and Museum at the World Trade Center,9/11 Memorial Museum Programming,611745872,50000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Neighborhood Housing Services of Brooklyn CDC, Inc.",,471169779,100000,HPD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Neighborhood Housing Services of Jamaica, Inc.",Senior Benefits Program,237398279,125000,HPD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Neighborhood Initiatives Development Corporation (NIDC),,133110811,20000,HPD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Assisting tenants in securing repairs, lease review, landlord / tenant mediation and benefits / entitlements counseling. SCRIE applications and renewal. Section 8 application and assisting tenants and neighborhood groups. New 42nd Street, Inc., The",,133584032,100000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"New Alternatives for Children, Inc.",,133149298,150000,ACS,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"New Economy Project, Inc.",,133842270,100000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Krishnan,New Immigrant Community Empowerment (NICE),,113560625,50000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Won,New Immigrant Community Empowerment (NICE),Creating Pathways to Success,113560625,50000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"New York Asian Women's Center, Inc.",Womankind's Helpline,133286250,50000,MOCJ,To support the Helpline program for Asian immigrant survivors of domestic violence.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,New York Botanical Garden,,131693134,97200,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,New York Botanical Garden,Edible Academy Partnership Program,131693134,50000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funds will be used for school based nutrition online programs by adding more students and teachers to this program, and improving the health and well-being of students in the Bronx. New York Cancer Center, Inc.",,272464042,75000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funding to support medical case management and navigation services for the Gravesend community. New York Chinese Opera Society, Inc.",,861171749,15000,DCLA,Funds will be used to support cultural performances.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"LGBT New York City AIDS Memorial, Inc.",Community Quilting Workshops,611632107,60000,DYCD,To provide funding support for Community Quilting Workshops.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"LGBT New York City Gay and Lesbian Anti-Violence Project, Inc.",,133149200,100000,DSS/HRA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funding to support outreach to LGBTQ community members who may be engaged in the sex trades. New York City Parents of Lesbians and Gay Men, Inc.",,133049626,50000,DOE,To fund Safe Schools Program and support services to LGBT youth.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Salamanca,"New York Common Pantry, Inc.",,133127972,100000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"New York Foundation for Senior Citizens, Inc.",,132618568,150000,DFTA,Funding will support the citywide Home Sharing and Respite Care Program.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,New York Hall of Science,,112104059,98250,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,New York City Housing Authority,NYC Reads,136400434,7500,NYPL,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funds will ensure children are ready for school and have the support they need to sustain grade-level reading proficiency in schools throughout the Jamaica, East New York, and East Harlem areas and among seven partner organizations. New York Public Library, Astor, Lenox, and Tilden Foundations, The",Schomburg Center for Research in Black Culture-Junior Scholars,131887440,50000,NYPL,-R
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"New York State Tenants and Neighbors Information Service, Inc.",Mitchell Lama and Project Based,141761209,50000,HPD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"New York United Jewish Association, Inc.",,262647383,25000,DYCD,"Funding to support food pantry, benefits access and social services."
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,New York University,,135562308,100000,DOE,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funding to support and expand the Alliance for School Integration and Desegregation (ASID), support for IntegrateNYC4Me's four student-led research and advocacy and support the National Coalition on School Diversity. New Yorkers For Children",Fostering Empowerment Program (FEP),133904537,50000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"To provide funding support for serving youth through the Fostering Empowerment Program. Noel Pointer Foundation, Inc.",,113271472,100000,DCLA,Funding to support String Music enrichment programming in NYC public schools.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Farias, Moya, Women's Non-Traditional Employment for Women",,133272001,200000,SBS,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Northside Center for Child Development, Inc.",,131656679,100000,DYCD,To support Northside's After School and Summer program.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Riley,"Not On My Watch, Inc.",,823809384,50000,MOCJ,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"To support the Club Alternatives Program, which was created to provide a network of support and specialized services to young women who are vulnerable to or victims of domestic violence and human trafficking. Brooks-Powers Ocean Bay Community Development Corporation",,841622031,100000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"The use of discretionary funding will enable OBCDC to lay the groundwork for an expanded senior program specifically responsive to the interests, culture and needs of public housing residents. Oceanic Hook and Ladder Co. No. 1, Inc.",,465288351,20000,FDNY,
