part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,EDUCATION,E CN0609,E D001,Q,250000,0,0,0,SCHULMAN,P.S. 66 THE JACQUELINE KENNEDY ONASSIS SCHOOL PLAYGROUND RENOVATION,Q066,Q066
I,EDUCATION,E CN0736,E D001,K,225000,0,0,0,AVILÉS,P.S. 676 TECH UPGRADES,K027,K676
I,EDUCATION,E CN0331,E D001,X,111000,0,0,0,RILEY,P.S. 68 TECH UPGRADE,X068,X068
I,EDUCATION,E CN1599,E D001,K,200000,0,0,0,ZHUANG,P.S. 682 PLAYGROUND RENOVATION,K237,682
I,EDUCATION,E CN0744,E D001,K,250000,0,0,0,AVILÉS,P.S. 69 GRIPPO TECH UPGRADES,K069,K069
I,EDUCATION,E CN1570,E D001,R,250000,0,0,0,CARR,P.S. 69 GYM UPGRADE,R069,R069
I,EDUCATION,E CN0547,E D001,Q,800000,0,0,0,KRISHNAN,P.S. 69 PLAYGROUND RENOVATION,Q069,Q069
I,EDUCATION,E CN1538,E D001,R,250000,0,0,0,MORANO,P.S. 69 TURF FIELD,R069,R069
I,EDUCATION,E CN0311,E D001,X,68000,0,0,0,DINOWITZ,P.S. 7 TECH UPGRADES,X007,X007
I,EDUCATION,E CN0626,E D001,Q,750000,0,0,0,HOLDEN,P.S. 71 PLAYGROUND UPGRADE,Q071,Q071
I,EDUCATION,E CN1059,E D001,X,750000,0,0,0,"SPEAKER, MARMORATO",P.S. 72 SUPPLEMENTAL COOLING SYSTEM,X072,X072
I,EDUCATION,E CN0401,E D001,X,290000,0,0,0,STEVENS,P.S. 73 - STEM LAB BX073,,X073
I,EDUCATION,E CN0413,E D001,X,500000,0,0,0,SALAMANCA,P.S. 75 AUDITORIUM UPGRADES,X075,X075
I,EDUCATION,E CN1084,E D001,X,2500000,0,0,0,"SPEAKER, SALAMANCA",P.S. 75 CAFETERIA SUPPLEMENTAL COOLING,,
I,EDUCATION,E CN0328,E D001,X,182000,0,0,0,RILEY,P.S. 754 SPED A + STEM LABS,X362,X754
I,EDUCATION,E CN0568,E D001,Q,120000,0,0,0,WON,P.S. 76 ELECTRICAL UPGRADE,Q076,Q076
I,EDUCATION,E CN0105,E D001,M,133000,0,0,0,POWERS,P.S. 77 LOWER LAB CLASSROOM RENOVATIONS,M198,M077
I,EDUCATION,E CN0303,E D001,X,68000,0,0,0,DINOWITZ,P.S. 77 TECH UPGRADES,X177,X077
I,EDUCATION,E CN0923,E D001,R,75000,0,0,0,HANKS,P.S. 78 MULTI-MEDIA ROOM,R078,R078
I,EDUCATION,E CN0332,E D001,X,163000,0,0,0,RILEY,P.S. 78 TECH UPGRADE,X078,X078
I,EDUCATION,E CN0471,E D001,Q,200000,0,0,0,PALADINO,P.S. 79 TECH UPGRADE,Q079,Q079
I,EDUCATION,E CN1044,E D001,X,1000000,0,0,0,"SPEAKER, DINOWITZ",P.S. 8 LIBRARY UPGRADE,X008,X008
I,EDUCATION,E CN1539,E D001,R,75000,0,0,0,MORANO,P.S. 8 TECH UPGRADE,R008,R008
I,EDUCATION,E CN0293,E D001,X,175000,0,0,0,DINOWITZ,P.S. 81 A+ STEM LAB,X081,X081
I,EDUCATION,E CN0294,E D001,X,500000,0,0,0,DINOWITZ,P.S. 81 SCHOOL YARD RENOVATIONS,X081,X081
I,EDUCATION,E CN0345,E D001,X,388000,0,0,0,MARMORATO,P.S. 83 TECH UPGRADES,X083,X083
I,EDUCATION,E CN0304,E D001,X,68000,0,0,0,DINOWITZ,P.S. 86 TECH UPGRADES,X086,X086
I,EDUCATION,E CN0789,E D001,K,125000,0,0,0,JOSEPH,P.S. 889 BROOKLYN TECH UPGRADE,K338,K889
I,EDUCATION,E CN0552,E D001,Q,100000,0,0,0,KRISHNAN,P.S. 89 STAFF BATHROOM RENOVATION,Q089,Q089
I,EDUCATION,E CN0550,E D001,Q,150000,0,0,0,KRISHNAN,P.S. 89 STUDENT BATHROOM RENOVATION,Q089,Q089
I,EDUCATION,E CN0163,E D001,M,75000,0,0,0,BREWER,P.S. 9 SCHOOL YARD UPGRADE,M009,M009
I,EDUCATION,E CN0940,E D001,R,120000,0,0,0,CARR,P.S. 9 TECH UPGRADE,R048,R009
I,EDUCATION,E CN0610,E D001,Q,350000,0,0,0,SCHULMAN,P.S. 90 HORACE MANN SCHOOL AUDITORIUM RENOVATION,Q090,Q090
I,EDUCATION,E CN0780,E D001,K,250000,0,0,0,JOSEPH,P.S. 91 COMPUTER LAB UPGRADE,K091,K091
I,EDUCATION,E CN0791,E D001,K,300000,0,0,0,JOSEPH,P.S. 91 LIBRAY UPGRADE,K091,K091
I,EDUCATION,E CN0371,E D001,X,250000,0,0,0,SANCHEZ,P.S. 91 SENSORY ROOM,X091,X091
I,EDUCATION,E CN0492,E D001,Q,450000,0,0,0,MOYA,P.S. 92Q HARRY T STEWART SR LIBRARY UPGRADE,Q292,Q292
I,EDUCATION,E CN0749,E D001,K,150000,0,0,0,AVILÉS,P.S. 939 A+ STEM LAB,K746,K939
I,EDUCATION,E CN1048,E D001,X,2000000,0,0,0,"SPEAKER, DINOWITZ",P.S. 94 PLAYGROUND UPGRADE,X094,X094
I,EDUCATION,E CN0310,E D001,X,68000,0,0,0,DINOWITZ,P.S. 94 TECH UPGRADES,X094,X94
I,EDUCATION,E CN1042,E D001,X,1200000,0,0,0,"SPEAKER, DINOWITZ",P.S. 95 SCHOOL YARD & AUDITORIUM,X095,X095
I,EDUCATION,E CN0379,E D001,X,1550000,0,0,0,FELIZ,P.S. 96 PLAYGROUND UPGRADE,X096,096
I,EDUCATION,E CN0841,E D001,K,500000,0,0,0,ZHUANG,P.S. 97 AUDITORIUM UPGRADE,S:K097,
I,EDUCATION,E CN0746,E D001,K,150000,0,0,0,AVILÉS,P.S. 971 SCHOOL OF MATH AND SCIENCE TECH UPGRADES,K971,K971
I,EDUCATION,E CN1512,E D001,Q,150000,0,0,0,ADAMS,P.S. 993 - TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN0108,E D001,M,50000,0,0,0,POWERS,P.S. M169 ROBERT F. KENNEDY AUDITORIUM UPGRADE,,
I,EDUCATION,E CN0926,E D001,R,150000,0,0,0,HANKS,P.S. R373 STEM LAB,R373,R373
I,EDUCATION,E CN0913,E D001,K,500000,0,0,0,BRANNAN,P.S./I.S. 104 AUDITORIUM SEATING REPLACEMENT,K104,K104
I,EDUCATION,E CN0914,E D001,K,200000,0,0,0,BRANNAN,P.S./I.S. 104 STUDENT BATHROOM RENOVATION,K104,K104
I,EDUCATION,E CN0658,E D001,Q,50000,0,0,0,ARIOLA,P.S./I.S. 113 ANTHONY J. PRANZO TECHNOLOGY UPGRADE,Q113,Q113
I,EDUCATION,E CN0591,E D001,Q,100000,0,0,0,WILLIAMS,P.S./I.S. 116 BOILER & AUDITORIUM UPGRADES,Q116,Q116
I,EDUCATION,E CN0659,E D001,Q,50000,0,0,0,ARIOLA,P.S./I.S. 119 THE GLENDALE SCHOOL TECHNOLOGY UPGRADE,Q119,Q119
I,EDUCATION,E CN0729,E D001,K,110000,0,0,0,NURSE,P.S./I.S. 155 STEM LAB,K155,K155
I,EDUCATION,E CN0323,E D001,X,75000,0,0,0,RILEY,P.S./I.S. 189 (@STEENWICK AVE) TECH UPGRADES,X189,X189
I,EDUCATION,E CN0598,E D001,Q,450000,0,0,0,WILLIAMS,P.S./I.S. 268 STEM LAB,Q268,Q268
I,EDUCATION,E CN0917,E D001,K,1113000,0,0,0,BRANNAN,P.S./I.S. 30 SCHOOLYARD UPGRADES,K030,K940
I,EDUCATION,E CN0721,E D001,K,200000,0,0,0,NURSE,P.S./I.S. 384 SENSORY PLAYGROUND,K384,K384
I,EDUCATION,E CN1203,E D001,K,800000,0,0,0,"SPEAKER, NURSE",P.S./I.S. 384 SENSORY PLAYGROUND,K384,K384
I,EDUCATION,E CN0541,E D001,Q,260000,0,0,0,GENNARO,P.S./I.S. 499 TECH UPGRADE,Q499,Q499
I,EDUCATION,E CN1136,E D001,Q,1500000,0,0,0,"SPEAKER, WON",P.S./I.S. 78 AUDITORIUM UPGRADE,,
I,EDUCATION,E CN1065,E D001,X,1750000,0,0,0,"SPEAKER, SANCHEZ",P.S./M.S. 15 AUDITORIUM UPGRADES,X015,X015
I,EDUCATION,E CN0025,E D001,M,140000,0,0,0,RIVERA,P.S./M.S. 188 THE ISLAND SCHOOL TECH UPGRADES,M188,M188
I,EDUCATION,E CN0655,E D001,Q,900000,0,0,0,ARIOLA,"P.S./M.S. 207 ROCKWOOD PARK TECHNOLOGY, PA SYTEM & BATHROOM UPGRADES",Q207,Q207
I,EDUCATION,E CN0410,E D001,X,429000,0,0,0,SALAMANCA,P.S./M.S. 29 STEM LAB,X029,X029
I,EDUCATION,E CN0593,E D001,Q,100000,0,0,0,WILLIAMS,P.S.134 TECHNOLOGY UPGRADES,Q134,Q134
I,EDUCATION,E CN0595,E D001,Q,200000,0,0,0,WILLIAMS,P.S.182 SAMANTHA SMITHHYDROPONICS LAB,Q277,Q182
I,EDUCATION,E CN0553,E D001,Q,150000,0,0,0,KRISHNAN,P.S.212 TECH UPGRADES,Q212,Q212
I,EDUCATION,E CN1508,E D001,Q,300000,0,0,0,ADAMS,P.S.226 BATHROOM RENOVATIONS,Q226,Q226
I,EDUCATION,E CN1588,E D001,X,108000,0,0,0,STEVENS,P.S.350 NEW DIRECTION TECH UPGRADES,S410(cid:9)S:X350,
I,EDUCATION,E CN0608,E D001,Q,200000,0,0,0,SCHULMAN,P.S.54 SCHOOL BUILDING ELECTRICAL UPGRADE,Q054,Q054
I,EDUCATION,E CN1589,E D001,X,50000,0,0,0,STEVENS,P.S.548 CAREER IN SPORTS TECH UPGRADES  X:548,X790,
I,EDUCATION,E CN0790,E D001,K,300000,0,0,0,JOSEPH,P.S.6 NORMA ADAMS CLEMONS ACADEMY RESTROOMS UPGRADES,K006,K006
I,EDUCATION,E CN0952,E D001,R,75000,0,0,0,CARR,P.S/I.S. 48 TECH UPGRADE,R071,R048
I,EDUCATION,E CN0939,E D001,K,75000,0,0,0,CARR,P.S/I.S229 TECH UPGRADE,K229,K229
I,EDUCATION,E CN0272,E D001,M,52000,0,0,0,DE LA ROSA,P.S/M.S 278 TECH UPGRADES,M278,M278
I,EDUCATION,E CN0956,E D001,R,150000,0,0,0,CARR,P089R TECH UPGRADE,S:,
I,EDUCATION,E CN0447,E D001,Q,370000,0,0,0,PALADINO,P177Q AUDITORIUM UPGRADE,Q209,Q177
I,EDUCATION,E CN0449,E D001,Q,50000,0,0,0,PALADINO,P177Q TECH UPGRADE,209,177
I,EDUCATION,E CN0215,E D001,X,150000,0,0,0,AYALA,P17X @PS 161 GYM UPGRADE,75X017,X161
I,EDUCATION,E CN0388,E D001,X,150000,0,0,0,STEVENS,P17X SENSORY GYM,X017,X156
I,EDUCATION,E CN0528,E D001,Q,300000,0,0,0,LEE,P224Q @ PS 205 PLAY 4 ALL INCLUSIVE PLAYGROUND,Q205,Q224
I,EDUCATION,E CN0133,E D001,M,50000,0,0,0,MENIN,P226M JUNIOR HIGH ANNEX TECH UPGRADES,M480,M226
I,EDUCATION,E CN0444,E D001,Q,50000,0,0,0,PALADINO,P233 TECH UPGRADE,Q025,Q233
I,EDUCATION,E CN0581,E D001,Q,250000,0,0,0,WON,P23Q @ 841 SENSORY ROOM,Q841,Q023
I,EDUCATION,E CN0563,E D001,Q,50000,0,0,0,WON,P23Q @ 841 TECH UPGRADES,Q841,Q023
I,EDUCATION,E CN0654,E D001,Q,123000,0,0,0,ARIOLA,P256Q SMART BOARDS FOR CLASSROOMS,Q256,Q410
I,EDUCATION,E CN0807,E D001,K,100000,0,0,0,BANKS,P36K SENSORY ROOM,K036,P36K
I,EDUCATION,E CN1497,E D001,K,225000,0,0,0,VERNIKOV,P370K ART STUDIO UPGRADE,K370,K370
I,EDUCATION,E CN0743,E D001,K,250000,0,0,0,AVILÉS,P371K LILIAN RASHKIS - MODULAR FURNITURE FOR CLASSROOMS,K371,K371
I,EDUCATION,E CN0522,E D001,Q,250000,0,0,0,LEE,P4Q @ PS 179 CAFETERIA COOLING UPGRADE,Q179,Q004
I,EDUCATION,E CN0802,E D001,K,200000,0,0,0,MEALY,P721K ROY CAMPANELA,,
I,EDUCATION,E CN0737,E D001,K,250000,0,0,0,AVILÉS,P721K SENSORY ROOM,K231,K721
I,EDUCATION,E CN1495,E D001,K,200000,0,0,0,VERNIKOV,P811K VOCATIONAL TRAINING CENTER,K286,K811
I,EDUCATION,E CN0534,E D001,Q,63000,0,0,0,LEE,P811QTECH UPGRADES,Q811,Q811
I,EDUCATION,E CN0062,E D001,M,50000,0,0,0,BOTTCHER,P94M @P340M (D75) TECH UPGRADES AND HYDROPONIC LAB,M340,M094
I,EDUCATION,E CN0066,E D001,M,50000,0,0,0,BOTTCHER,P94M @P51M (D75) TECH UPGRADES AND SENSORY ROOM,M338,M094
I,EDUCATION,E CN0093,E D001,M,78000,0,0,0,POWERS,P94M THE SPECTRUM SCHOOL @ P281M THE RIVER SCHOOL TECH UPGRADE,M281,M094
I,EDUCATION,E CN0533,E D001,Q,150000,0,0,0,LEE,P993Q @ CARDOZO HIGH SCHOOL TECH UPGRADES,Q415,Q993
I,EDUCATION,E CN0446,E D001,Q,50000,0,0,0,PALADINO,P993Q TECH UPGRADE,Q041,Q993
I,EDUCATION,E CN0450,E D001,Q,50000,0,0,0,PALADINO,P993Q TECH UPGRADE,Q130(cid:9)S:Q993,
I,EDUCATION,E CN0531,E D001,Q,150000,0,0,0,LEE,P9Q WALTER REED SCHOOL @ IS 238 TECH UPGRADES,Q238,Q009
I,EDUCATION,E CN0762,E D001,K,295000,0,0,0,HANIF,PARK SLOPE COLLEGIATE GYMNASIUM UPGRADE,K460,K464
I,EDUCATION,E CN0375,E D001,X,515000,0,0,0,SANCHEZ,PATHWAY 2 GRADUATION @DAVIDSON AVENUE A=+ STEM LAB,X980,Q950
I,EDUCATION,E CN1146,E D001,Q,1500000,0,0,0,"SPEAKER, WILLIAMS",PATHWAYS PREP LOCKER ROOM UPGRADES,,
I,EDUCATION,E CN1603,E D001,X,258000,0,0,0,TECHNICAL ADJUSTMENTS,PATHWAYS TO GRADUATION TECH UPGRADES,X980,Q950
I,EDUCATION,E CN0440,E D001,Q,125000,0,0,0,PALADINO,PATRICIA LARKIN ELEMENTARY SCHOOL TECH UPGRADE,Q129,Q129
I,EDUCATION,E CN0206,E D001,M,135000,0,0,0,AYALA,PATRICK HENRY PREPARATORY SCHOOL TECH UPGRADE,M171,M171
I,EDUCATION,E CN0349,E D001,X,234000,0,0,0,MARMORATO,PELHAM ACADEMY OF ACADEMICS AND COMMUNITY ENGAGEMENT SECURITY UPGRADE,X135,X468
I,EDUCATION,E CN1566,E D001,Q,82000,0,0,0,BROOKS-POWERS,PENINSULA PREP ACADEMY TECH UPGRADES,Q170(cid:9)S:Q170,
I,EDUCATION,E CN0240,E D001,M,100000,0,0,0,SALAAM,PERCY SUTTON EDUCATIONAL CAMPUS SCHOOL YARD RENOVATION,B:M136,M973
I,EDUCATION,E CN0921,E D001,R,60000,0,0,0,HANKS,PORT RICHMOND HIGH SCHOOL SCIENCE LAB UPGRADE,R445,R445
I,EDUCATION,E CN0766,E D001,K,75000,0,0,0,HANIF,PRE-K CENTER AT BISHOP FORD SCHOOL SITE BATHROOM UPGRADE,K280,K863
I,EDUCATION,E CN1144,E D001,Q,3250000,0,0,0,"SPEAKER, WILLIAMS",PS. 15Q SCHOOL YARD UPGRADES,,
I,EDUCATION,E CN0656,E D001,Q,250000,0,0,0,ARIOLA,"PS/MS 114, THE BELLE HARBOR SCHOOLTECHNOLOGY UPGRADES",Q114,Q114
I,EDUCATION,E CN0650,E D001,Q,700000,0,0,0,ARIOLA,PS/MS 146 THE HOWARD BEACH SCHOOL GYMNASIUM UPGRADE,Q146,Q146
I,EDUCATION,E CN0695,E D001,K,185000,0,0,0,HUDSON,PS46 EDWARD C. BLUM (K046) A+ STEM LABS,K046,K046
I,EDUCATION,E CN0698,E D001,K,200000,0,0,0,HUDSON,PS46/FGPA CAFETERIA UPGRADE,K046,K046
I,EDUCATION,E CN0507,E D001,Q,50000,0,0,0,CABÁN,Q004 TECHNOLOGY UPGRADE,Q070,Q004
I,EDUCATION,E CN0510,E D001,Q,1000000,0,0,0,CABÁN,Q010 AUDITORIUM UPGRADE,Q010,Q010
I,EDUCATION,E CN0687,E D001,K,150000,0,0,0,GUTIÉRREZ,Q081 FLOORING UPGRADE,Q081,Q081
I,EDUCATION,E CN0512,E D001,Q,200000,0,0,0,CABÁN,Q084 TECHNOLOGY UPGRADE,Q084,Q084
I,EDUCATION,E CN0649,E D001,Q,750000,0,0,0,ARIOLA,Q097 THE FOREST PARK SCHOOL GYMNASIUM UPGRADE,Q097,Q097
I,EDUCATION,E CN0513,E D001,Q,352000,0,0,0,CABÁN,Q122 TECHNOLOGY UPGRADE,Q122,Q122
I,EDUCATION,E CN0509,E D001,Q,1000000,0,0,0,CABÁN,Q126 AUDITORIUM COOLING SYSTEM INSTALLATION,Q126,Q126
I,EDUCATION,E CN0624,E D001,Q,2500000,0,0,0,HOLDEN,Q139 CAFETERIA UPGRADE,Q139,Q139
I,EDUCATION,E CN0505,E D001,Q,250000,0,0,0,CABÁN,Q141 AUDITORIUM UPGRADE,Q141,Q141
I,EDUCATION,E CN0508,E D001,Q,600000,0,0,0,CABÁN,Q151 AUDIOVISUAL AND LIGHTING UPGRADE,Q151,Q151
I,EDUCATION,E CN0511,E D001,Q,108000,0,0,0,CABÁN,Q171 TECHNOLOGY UPGRADE,Q171,Q171
I,EDUCATION,E CN0514,E D001,Q,250000,0,0,0,CABÁN,Q234 TECHNOLOGY UPGRADE,Q234,Q122
I,EDUCATION,E CN0515,E D001,Q,67000,0,0,0,CABÁN,Q255 TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN0506,E D001,Q,400000,0,0,0,CABÁN,Q993 CLASSROOM TO WEIGHT ROOM CONVERSION   SPED,Q452,Q993
I,EDUCATION,E CN0542,E D001,Q,250000,0,0,0,GENNARO,Q993 SPED TECH UPGRADE,Q499,Q993
I,EDUCATION,E CN1511,E D001,Q,200000,0,0,0,ADAMS,QUEENS ALTERNATE LEARNING CENTER AT AUGUST MARTIN HIGH SCHOOL- TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN0543,E D001,Q,130000,0,0,0,GENNARO,QUEENS COLLEGIATE SCHOOL TECH UPGRADE,Q470,Q310
I,EDUCATION,E CN0544,E D001,Q,115000,0,0,0,GENNARO,QUEENS SCHOOL FOR LEADERSHIP AND EXCELLENCE AUDITORIUM UPGRADE,Q314,Q349
I,EDUCATION,E CN0540,E D001,Q,300000,0,0,0,GENNARO,QUEENS SCHOOL FOR LEADERSHIP AND EXCELLENCE SENSORY PLAYGROUND,Q314,Q349
I,EDUCATION,E CN0050,E D001,M,300000,0,0,0,BOTTCHER,QUEST TO LEARN CONSTRUCTION,440,422
I,EDUCATION,E CN0929,E D001,R,162000,0,0,0,HANKS,RALPH R. MCKEE HIGH SCHOOL AUDITORIUM UPGRADES,R600,R600
I,EDUCATION,E CN1507,E D001,Q,200000,0,0,0,ADAMS,REDWOOD MIDDLE SCHOOL TECH UPGRADE,Q072,Q332
I,EDUCATION,E CN0094,E D001,M,129000,0,0,0,POWERS,REPERTORY COMPANY HIGH SCHOOL FOR THEATRE ARTS DANCE ROOM RENOVATION,M531,M531
I,EDUCATION,E CN0156,E D001,M,150000,0,0,0,BREWER,RICHARD RODGERS SCHOOL OF THE ARTS AND TECHNOLOGY BATHROOM RENOVATION,M166,M166
I,EDUCATION,E CN0302,E D001,X,68000,0,0,0,DINOWITZ,RIVERDALE-KINGSBRIDGE ACADEMY TECH UPGRADES,X141,X141
I,EDUCATION,E CN0126,E D001,M,50000,0,0,0,MENIN,ROBERT L STEVENSON SCHOOL,M183,M183
I,EDUCATION,E CN0653,E D001,Q,375000,0,0,0,ARIOLA,ROCKAWAY COLLEGIATE HIGH SCHOOL STEM LAB,Q410,Q351
I,EDUCATION,E CN0131,E D001,M,450000,0,0,0,MENIN,ROOSEVELT ISLAND SCHOOL BATHROOM UPGRADES,M271,M217
I,EDUCATION,E CN0752,E D001,K,50000,0,0,0,AVILÉS,ROY CAMPANELLA SENSORY GARDEN,K231,K721
I,EDUCATION,E CN0652,E D001,Q,500000,0,0,0,ARIOLA,SCHOLARS' ACADEMY MEDIA STUDIO UPGRADE,Q323,27Q323
I,EDUCATION,E CN0027,E D001,M,75000,0,0,0,RIVERA,SCHOOL OF THE FUTURE HIGH SCHOOL TECH UPGRADES,M660,M413
I,EDUCATION,E CN0034,E D001,M,300000,0,0,0,RIVERA,SIMON BARUCH MIDDLE SCHOOL BATHROOMS RENOVATIONS,M104,M104
I,EDUCATION,E CN0399,E D001,X,72000,0,0,0,STEVENS,SOUTH BRONX INTERNATIONAL - STEM LAB BX593,,X593
I,EDUCATION,E CN0750,E D001,K,100000,0,0,0,AVILÉS,SOUTH BROOKLYN COMMUNITY H.S. MOBILE SCIENCE LAB,,
I,EDUCATION,E CN0033,E D001,M,400000,0,0,0,RIVERA,STAR ACADEMY STEM LAB,M063,M063
I,EDUCATION,E CN0925,E D001,R,100000,0,0,0,HANKS,STATEN ISLAND CIVIC LEADERSHIP,,
I,EDUCATION,E CN0738,E D001,K,75000,0,0,0,AVILÉS,SUMMIT ACADEMY STEM,K027,K730
I,EDUCATION,E CN0955,E D001,R,250000,0,0,0,CARR,SUSAN E. WAGNER HIGH SCHOOL MEDIA STUDIO,R460,R460
I,EDUCATION,E CN0954,E D001,R,200000,0,0,0,CARR,SUSAN E. WAGNER HIGH SCHOOL PRESS BOX,R460,R460
I,EDUCATION,E CN0931,E D001,R,250000,0,0,0,HANKS,SUSAN WAGNER HS MEDIA CENTER & RECORDING STUDIO,R460,R460
I,EDUCATION,E CN0209,E D001,M,250000,0,0,0,AYALA,"TAG PTA, INC. RESTROOM UPGRADES",04M012,M117
I,EDUCATION,E CN0136,E D001,M,50000,0,0,0,MENIN,TALENT UNLIMITED HIGH SCHOOL TECH UPGRADES,M480,M519
I,EDUCATION,E CN1574,E D001,K,100000,0,0,0,MEALY,TEACHERS PREP H.S. A+ MOBILE STEAM LAB K175,,K697
I,EDUCATION,E CN0161,E D001,M,250000,0,0,0,BREWER,THE ANDERSON SCHOOL SUPPLEMENTAL COOLING,M044,M334
I,EDUCATION,E CN0232,E D001,M,150000,0,0,0,SALAAM,THE ARTHUR TAPPAN SCHOOL GYM RENOVATION,B:M046,S:M046
I,EDUCATION,E CN0322,E D001,X,100000,0,0,0,RILEY,THE BRONXWOOD PREPARATORY ACADEMY HYDROPONIC SCIENCE LAB,X362,X514
I,EDUCATION,E CN0571,E D001,Q,50000,0,0,0,WON,THE CHILDREN'S LAB SCHOOL TECH UPGRADES,Q313,Q343
I,EDUCATION,E CN0030,E D001,M,75000,0,0,0,RIVERA,THE CHILDREN'S WORKSHOP SCHOOL TECH UPGRADES,M061,M361
I,EDUCATION,E CN0437,E D001,Q,50000,0,0,0,PALADINO,THE DOUGLASTON SCHOOL TECH UPGRADE,Q098,Q098
I,EDUCATION,E CN0600,E D001,Q,75000,0,0,0,WILLIAMS,THE EZRA JACK KEATS PRE-K CENTER TECH UPGRADES,Q382,Q335
I,EDUCATION,E CN0235,E D001,M,150000,0,0,0,SALAAM,THE LOCKE SCHOOL OF ARTS AND ENGINEERING BATHROOM RENOVATION,B:M185,S:M185
I,EDUCATION,E CN1604,E D001,R,150000,0,0,0,HANKS,THE RICHARD H. HUNGERFORD SCHOOL AV STAGE UPGRADES,R721,R721
I,EDUCATION,E CN0893,E D001,K,100000,0,0,0,NARCISSE,THE SCIENCE AND MEDICINE MIDDLE SCHOOL ROOM CONVERSION,K366,K366
I,EDUCATION,E CN0198,E D001,M,300000,0,0,0,ABREU,THE WILLIAM LYNCH SCHOOL BATHROOM UPGRADES,M153,M368
I,EDUCATION,E CN0197,E D001,M,100000,0,0,0,ABREU,THE WILLIAM LYNCH SCHOOL TECH UPGRADES,M153,M368
I,EDUCATION,E CN0567,E D001,Q,150000,0,0,0,WON,THE WOODSIDE COMMUNITY SCHOOL SECURITY CAMERAS,Q339,Q361
I,EDUCATION,E CN0574,E D001,Q,50000,0,0,0,WON,THE WOODSIDE COMMUNITY SCHOOL TECH UPGRADES,Q339,Q361
I,EDUCATION,E CN0457,E D001,Q,75000,0,0,0,PALADINO,THOMAS A. DOOLEY TECH UPGRADE,Q107,Q107
I,EDUCATION,E CN0237,E D001,M,100000,0,0,0,SALAAM,THURGOOD MARSHALL ACADEMY LOWER SCHOOL STEM/STEAM LAB,B:M970,S:M670
I,EDUCATION,E CN0222,E D001,M,350000,0,0,0,AYALA,TITO PUENTE EDUCATION COMPLEX TECH UPGRADE,04M012,M117
I,EDUCATION,E CN1540,E D001,R,750000,0,0,0,MORANO,TOTTENVILLE H.S. AUDITORIUM RENOVATION,R455,R455
I,EDUCATION,E CN0339,E D001,X,1000000,0,0,0,RILEY,TRUMAN HIGHSCHOOL CAMPUS FITNESS CENTER UPGRADE,X455,X455
I,EDUCATION,E CN0899,E D001,K,80000,0,0,0,NARCISSE,UC LEADERSHIP PREP OCEAN HILL TECH UPGRADES,K515,K775
I,EDUCATION,E CN0112,E D001,M,50000,0,0,0,POWERS,UNITY CENTER FOR URBAN TECH UPGRADES,M622,M500
I,EDUCATION,E CN0137,E D001,M,50000,0,0,0,MENIN,URBAN ACADEMY LABORATORY HIGH SCHOOL TECH UPGRADES,M480,M565
I,EDUCATION,E CN0219,E D001,X,100000,0,0,0,AYALA,URBAN ASSEMBLY BRONX ACADEMY HYDROPONIC LAB,07X551,X183
I,EDUCATION,E CN0351,E D001,X,150000,0,0,0,MARMORATO,URBAN INSTITUTE OF MATHEMATICS GYMNASIUM RENOVATION,X192,X371
I,EDUCATION,E CN0134,E D001,M,100000,0,0,0,MENIN,VANGUARD HIGH SCHOOL STEM HYDROPONIC,M480,M449
I,EDUCATION,E CN1263,E D001,K,3500000,0,0,0,"SPEAKER, NARCISSE",VICTORY COLLEGIATE HS - K,,
I,EDUCATION,E CN1564,E D001,Q,83000,0,0,0,BROOKS-POWERS,VILLAGE ACADEMY TECH UPGRADES,Q053(cid:9)S:Q319,
I,EDUCATION,E CN0724,E D001,K,500000,0,0,0,NURSE,VISTA ACADEMY MUSIC ROOM,K302,K661
I,EDUCATION,E CN0143,E D001,M,500000,0,0,0,MENIN,WAGNER MIDDLE SCHOOL ART STUDIO,M167,M167
I,EDUCATION,E CN1556,E D001,X,2000000,0,0,0,TECHNICAL ADJUSTMENTS,WALTON HIGH SCHOOL,431,268
I,EDUCATION,E CN0267,E D001,M,100000,0,0,0,DE LA ROSA,WASHINGTON HEIGHTS ACADEMY HYDROPONIC CLASSROOM,M263,M366
I,EDUCATION,E CN1460,E D001,M,50000,0,0,0,SPEAKER,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,,
I,EDUCATION,E CN0041,E D001,M,150000,0,0,0,RIVERA,WASHINGTON IRVING HIGH SCHOOL CAMPUS BATHROOM UPGRADES,M460,M460
I,EDUCATION,E CN0651,E D001,Q,200000,0,0,0,ARIOLA,WATERSIDE CHILDREN'S STUDIO SCHOOL - P.S. 317 TECH UPGRADE,Q593,Q317
I,EDUCATION,E CN1459,E D001,M,50000,0,0,0,SPEAKER,WEST END SECONDARY SCHOOL,M837,M291
I,EDUCATION,E CN0154,E D001,M,50000,0,0,0,BREWER,WEST END SECONDARY SCHOOL GYMNASIUM UPGRADE,M837,M291
I,EDUCATION,E CN0193,E D001,M,500000,0,0,0,ABREU,WEST PREP ACADEMY ROOF RECREATION,M534,M421
