category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"New York City Gay and Lesbian Anti-Violence Project, Inc.",,133149200,100000,DSS/HRA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,New York City H2O,,453860014,10000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,New York City Industrial & Technology Assistance Corporation,,133410779,120000,SBS,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"New York City Parents of Lesbians and Gay Men, Inc.",,133049626,50000,DOE,To fund Safe Schools Program and support services to LGBT youth.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,New York Committee for Occupational Safety and Health,,132935028,75000,DYCD,Funding to support NYCOSH programming at Nail Salon workers school.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Banks, Riley New York Common Pantry, Inc.",,133127972,100000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,New York Hall of Science,SCI Network NYC,112104059,98250,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,New York Historical Society,K-12 Education Programs,131624124,100000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"New York Immigration Coalition, Inc.",,133573409,100000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"To provide funding support programmatic immigration policy and migrant outreach services. Irish, Won New York Irish Center, Inc.",,550869151,145000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"New York Legal Assistance Group, Inc.",Legal Van Services,133505428,15000,DSS/HRA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Department of Parks and Recreation,NYC Reads,136400434,8000,NYPL,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funds will ensure children are ready for school and have the support they need to sustain grade-level reading proficiency in schools throughout the Jamaica, East New York, and East Harlem areas and among seven partner organizations. New York Stem Cell Foundation, Inc.",,202905531,40000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"New York Sun Works, Inc.",,200670312,15000,DOE,To provide funding for programs at Richmond Hill High School and Public School 354Q.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Narcisse,"New York United Jewish Association, Inc.",,262647383,25000,DYCD,"Funding to support food pantry, benefits access and social services."
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,New Yorkers For Children,Fostering Empowerment Program (FEP),133904537,50000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"NIA Community Services Network, Inc.",,112697931,25000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"NIA Community Services Network, Inc.",,112697931,415000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Noel Pointer Foundation, Inc.",,113271472,100000,DCLA,Funding to support String Music enrichment programming in NYC public schools.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Sanchez,Northern Manhattan Improvement Corporation,Adult Education,132972415,75000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Northside Center for Child Development, Inc.",,131656679,50000,DYCD,To support Northside's After School and Summer program.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Not Another Child, Inc.",,260894097,25000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Not On My Watch, Inc.",,823809384,50000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Brewer,"NYC First, Inc.",City-Wide Youth Robotics Leagues and STEM Programs,462754933,100000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funding will provide STEM education programs and youth robotics leagues for young people in New York City. Funding would support staffing, materials and services necessary to host programs. Brooks-Powers Ocean Bay Community Development Corporation",,841622031,50000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"The use of discretionary funding will enable OBCDC to lay the groundwork for an expanded senior program specifically responsive to the interests, culture and needs of public housing residents. Ohel Children's Home and Family Services, Inc.",,116078704,75000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Older Adults Technology Services (OATS), Inc.",,550882599,50000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"On Your Mark, Inc.",,133128315,35000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Osborne Association, Inc., The",Elder Reentry Initiative,135563028,50000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Outstanding Renewal Enterprises, Inc.","needs that would have gone either unnoticed or unaddressed with expensive and potentially harmful consequences. Holden Outstanding Renewal Enterprises, Inc.",133320984,10000,DSNY,To fund a free and accessible e-waste collection event in Council District 30.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Pakistani American Youth Organization, Inc.",,474022872,50000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Parent-Child Home Program, Inc., The",NYC Reads,112495601,6500,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Partnership with Children, Inc.",,135596751,50000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Per Scholas, Inc.",,043252955,80000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Planned Parenthood of Greater New York, Inc.",,132621497,200000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Planned Parenthood of Greater New York, Inc.",Abortion Patient Navigation Program,132621497,100000,DHMH,Funding for patient navigator programs to aid patients in obtaining reproductive care.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Planned Parenthood of Greater New York, Inc.",Project Street Beat,132621497,200000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Playwrights Horizons, Inc.",Arts Access,132805131,125000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Police Athletic League, Inc.",Edward Byrne Teen Center,135596811,30000,DYCD,"To provide funding support for teen center activities to community youth, ages 13-19."
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Ayala, Manhattan Positive Workforce, Inc.",,133459199,275000,SBS,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Pratt Institute,,111630822,150000,SBS,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Project Guardianship, Inc.",,845004265,95000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"To provide funding support for The Guardianship Project providing comprehensive case management services to low-income, frail, incapacitated and/or elderly clients who wish to remain in the community and/or return home from skilled nursing facilities. Project Hope Charities, Inc.",Food Pantry,260897746,100000,DYCD,"Funds will support storage, staff, utilities, van and driver for food pantry."
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Project Hospitality, Inc.",,133234441,25000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"The funds are being used to pay the salary of food donation coordinator for our soup kitchen, food pantries, and feeding programs that we partner with at shelters and religious organizations. Project Lend a Hand, Inc.",,113306247,40000,DYCD,To provide clothing for the needy in the community.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Project Renewal, Inc.",,132602882,75000,DHS,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Project Witness,,113456787,255000,DYCD,To provide funding support for teacher training for the 2024-2025 School Year.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Prospect Park Alliance, Inc.",ReImagine Lefferts,112843763,50000,DPR,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Salamanca,"Puerto Rican Organization To Motivate Enlighten & Serve Addicts, Inc.",Bronx Opioid Collective,132663328,25000,DHMH,Funding will be used to promote the mission of the Bronx Opioid Collective.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Ayala,"Puerto Rican Workshop, Inc.",El Taller Boricua,132693369,20000,DYCD,To support programming at El Taller Boricua.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Queens,Borough Public Library,NYC Reads,136400434,7250,QBPL,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Botanical Garden Society, Inc.",,111635083,100000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Botanical Garden Society, Inc.",SCI Network NYC,111635083,101256,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Community House, Inc.",,112375583,50000,DFTA,To provide funding for the Queens Center Gay Seniors program.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Queens,"Community House, Inc.",Forest Hills and Pomonok Food Pantries,112375583,50000,DYCD,Funding to support pantries located in Pomonok Houses and Forest Hills.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Queens,"Community House, Inc.",Public School 160Q After School,112375583,460000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Queens,"Community House, Inc.",Queens Connect Workforce Collaborative,112375583,50000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Queens,Economic Development Corporation,Queens Together,112436149,50000,SBS,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Queens,"Interagency Council on the Aging, Inc.",Education Programming for Seniors,112744700,75000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Queens Jewish Community Council, Inc.",,237172152,100000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Reach Out and Read of Greater New York, Inc.",NYC Reads,134080045,9500,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funds will ensure children are ready for school and have the support they need to sustain grade-level reading proficiency in schools throughout the Jamaica, East New York, and East Harlem areas and among seven partner organizations. Regional Alliance for Small Contractors",,133653369,300000,SBS,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Renaissance Technical Institute, Inc.",,472048750,1680000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funding support to NYCHA residents or HS students at risk for free vocational trades training in the fields of carpentry, electrical, HVAC, plumbing, IT, para optometric, HHA, CNA, security, OSHA 40, scaffolding, flagger, culinary class, CDL & many more. Resource Center for Community Development, Inc.",Hopeline Referral Services,133603303,25000,DHMH,Funding will be used for to provide services to clients in the 17th Council District.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Rethink Food NYC, Inc.",Council District 18,821632259,15000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Richmond Engine Company No. 1,,132943389,20000,FDNY,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Richmond Medical Center,Elizabeth W. Pouch Center for Special People,743177454,250000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Richmond Medical Center,SAFE Program,743177454,100000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funding is to support Richmond Medical Center's sexual assault forensic examiner (SAFE) program. Riders Alliance, Inc.",,843709393,25000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Riverdale Senior Services, Inc.",,237357997,75000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Brewer,"Riverside Park Conservancy, Inc.",Riverside Park Improvement Program,133443825,50000,DPR,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Roads to Success, Inc.",,113599459,50000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Rochdale Village Social Services, Inc.",Rochdale Village Senior Center,113397470,90000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Rock and Soul Forever Foundation, Inc.","Rock, Rap, and Reading Comprehension",205397606,100000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"The funding will be applied to Rock and Soul Forever Foundation / Teachrock.org's general operating budget and used to complete the Rock, Rap, and Reading Comprehension project. Brooks-Powers Rockaway Development and Revitalization Corporation",,112575794,75000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Rocking the Boat, Inc.",Bronx River Access,134177814,75000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Roundabout Theatre Company, Inc.",Theatrical Workforce Development Program,136192346,50000,DCLA,To provide funding support for the theatrical workforce development program.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Royal People Group, Inc.",,274441743,25000,DHMH,To provide funding support for Mental Health Services in Southeast Queens.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Safe Passage Project Corporation,,462946211,25000,DSS/HRA,To provide funding support for legal services for immigrant youth.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Saint Thomas Church in the City and County of New York,,131655276,30000,DHS,To provide funding support for the homeless outreach program.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Salvadori Center, Ltd.",After-School STEAM programs in NYCHA,112883503,75000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"The funds will be used to support hands-on, project-based, collaborative programs for hundreds of students at NYCHA facilities citywide. Samaritan Daytop Village, Inc.",Boulevard Family Residence,112635374,50000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Samuel Field YM & YWHA, Inc.",CAPE Clinic,113071518,25000,DHMH,To provide funding support for mental health services for Older Adults.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Paladino,"Samuel Field YM & YWHA, Inc.",Clearview Assistance Program,113071518,20000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Samuel Field YM & YWHA, Inc.",NORC WOW,113071518,50000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Sapna NYC, Inc.",,263124969,65000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"SCAN-Harbor, Inc.",Reverend T. Wendell Foster Center,132912963,25000,DYCD,Funding will support general operations at the Reverend T. Wendell Foster Center.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Ayala,"SCAN-Harbor, Inc.",Youth Programming,132912963,30000,DYCD,"To hire culinary, dance and theater instructor to impart youth programming."
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,School Sisters of Notre Dame Educational Center,,651217975,45000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Seeds in the Middle,,271847142,10000,DYCD,Funds will support provision of healthy food access in Council District 47.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Schulman,"Selfhelp Community Services, Inc.",Senior Transportation - Council District 29,131624178,15000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Services And Advocacy For Gay, Lesbian, Bisexual And Transgender Elders, Inc.",,132947657,100000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Services Now for Adult Persons (SNAP), Inc.",,112591783,75000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Sesame Flyers International, Inc.",,112692485,50000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Shalom Task Force, Inc.",,113207504,25000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"The requested funds will be utilized for used to fund STF’s direct services to victims of domestic violence. STF offers direct services to victims through the STF Domestic Violence Hotline and Sarah’s Voice, a free legal program for victims. SHARE: Self-Help for Women with Breast or Ovarian Cancer, Inc.",,133131914,50000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Vernikov,"Shorefront Jewish Community Council, Inc.",Case Management,112986161,25000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funds to support case management services for seniors and families in Council District 48. Brooks-Powers Showing Hearts Foundation, Inc., The",,810713547,55000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"To provide funding support for 7 weeks of training for youth and young adults to explore their passions and entrepreneurial ideas. SIMHA Organization, Inc.",,873201072,10000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Simon Wiesenthal Center, Inc.",Combat Hate,953964928,550000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Sinergia, Inc.",,133183344,50000,DHMH,Funds would be used to provide support for programs to assist children with Autism.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Irish Sober St. Patrick's Day Foundation, Inc.",,462536409,10000,DFTA,To fund a Sober Céilí for senior citizens as well as quarterly programming.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Society for the Preservation of Weeksville and Bedford Stuyvesant History,,237330454,50000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Rivera,"Society of the Educational Arts, Inc.",Youth Development Through the Arts,113210593,50000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Manhattan,Society of the Third Street Music School Settlement,Third Street Partners,135596825,35000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Sophie Gerson Healthy Youth,,462977659,35000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Summer camp for students who are in the year-round program, and tennis instruction for students during both terms of the school year. South Asian Council for Social Services",,113632920,10000,DFTA,To provide funding support for Senior Social services in Southeast Queens.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Ung,South Asian Council for Social Services,,113632920,60000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"South Asian Youth Action, Inc.",Elmhurst Center Program,133943630,50000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funding supports year-round program of academic success, leadership, college access and success, and enrichment activities. South Beach Civic Association, Inc.",,710916558,15000,DYCD,Funds will be used for general operating expenses.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Restler,Southside United Housing Development Fund Corporation,,112268359,150000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Spanish Speaking Elderly Council,RAICES - Red Hook Senior Center,112730462,50000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Spanish Theatre Repertory Company, Ltd.",,132672755,75000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,St. Francis College,,111635105,75000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funds will be used to support the year-long menu of free activities that are designed to address the interests and needs of senior citizens. St. John's Bread and Life Program, Inc.",,113174514,75000,DYCD,Funds will be used to provide emergency meals in the soup kitchen.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Brooklyn, Gutierrez St. Nick's Alliance Corporation",,510192170,75000,HPD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,St. Nick's Alliance Corporation,Swinging Sixties Senior Center,510192170,75000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Stanley M. Isaacs Neighborhood Center, Inc.",Food Pantry,132572034,75000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Hudson,START Treatment & Recovery Centers,Community-Based Outreach & Engagement,132642451,600000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,START Treatment & Recovery Centers,Vocational Partnership at Highbridge,132642451,600000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Staten Island Children's Museum,,237379930,20000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funding will be used to support enrichment programs, programming, and operating expenses. Staten Island Heart Society, The",,200269367,50000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Staten Island Historical Society,Historic Richmond Town,131985514,25000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Institute of Arts and Sciences,ACEGen Initiative,135564127,50000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Staten Island,"minority cultures. Carr Staten Island Little League, Inc.",,136162802,25000,DYCD,Funds will be used for operational costs for the league.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Staten Island,"Zoological Society, Inc.",Education Programming and Animal Care,135680691,250000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Staten Island Zoological Society, Inc.",SCI Network NYC,135680691,79500,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Funds to be used for the establishment of a Science CIG internship partnership across multiple CIGs. StoryCorps, Inc.",,133753011,10000,DCLA,To provided funding support for programs and services.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Ayala,"STRIVE International, Inc.",Strive Career Pathways Program,133255679,100000,SBS,To provide funding to support STRIVE's workforce development services.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Student Leadership Network, Inc.",,061517218,10000,DOE,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Studio in a School Association, Inc.",Multilingual Learners Visual Arts Residency Program,133003112,50000,DCLA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Studio in a School New York City will offer the Multilingual Learners Visual Arts Residency Program to 25 Title I schools citywide. Queens, Won Sunnyside Community Services, Inc.",,510189327,25000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Won,"Sunnyside Community Services, Inc.",Cornerstone Community Center at the Woodside Houses,510189327,75000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Won,"Sunnyside District Management Association, Inc.",Community Cultural Celebrations,261278224,50000,SBS,Funds will support the coordination of cultural celebrations and programming.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Sunset Park Health Council, Inc.",NYC Reads,202508411,6500,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Sunset Park Health Council, Inc.",Sunset Park Older Adult Center,202508411,25000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Sunset Park Health Council, Inc.",Wellness Support Program,202508411,75000,DHMH,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Krishnan,"Swim Strong Foundation, Inc.",Know Before You Go and Swim Lessons,371526132,100000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"For an environmentally based educational program for schools and organizations. The funds will be used to pay for free to low cost programming. Also, to cover costs associated with free to subsidized swim classes. Brooks-Powers Teens for Food Justice, Inc.",,453591508,80000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Tell Every Amazing Lady About Ovarian Cancer Foundation,,264417161,50000,DHMH,Funding will support T.E.A.L.'s Awareness and Education Program in NYC.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Third Sector New England,Brooklyn's Deliverista Hub,042261109,50000,SBS,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,member_item,Feliz,Third Sector New England,Citywide Deliverista Outreach and Education Initiative,042261109,25000,SBS,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"To provide funding support for thousands of app delivery workers with information, education and resources on street safety, safe e-bike battery charging, workplace rights, wage theft and more. Touro College",,132676570,50000,DFTA,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Transitional Services for New York (TSINY), Inc.",,237376074,50000,DHMH,To provide support services for mentally ill persons of all ages.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"Trevor Project, Inc., The",,954681287,75000,DHMH,To provide funding support for the End LGBTQ Youth Suicide program.
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,Turning Point for Women and Families,Domestic Violence Services,542177390,200000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"United Black Men of Queens Foundation, Inc.",,112623993,50000,DYCD,
SPEAKER’S INITIATIVE TO ADDRESS CITYWIDE NEEDS,,initiative_provider,,"United Federation of Teachers Educational Foundation, Inc.",Teacher Center,139226721,4000000,DOE,
