part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,EDUCATION,E CN657,E D001,X,250000,0,0,0,SANCHEZ,JOSEPH H. WADE ACADEMIES MS 117X TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN658,E D001,X,325000,0,0,0,SPEAKER SANCHEZ,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX COOLING,,
I,EDUCATION,E CN659,E D001,X,88000,0,0,0,FARIAS,P.S. 119 HYDROPONIC SCIENCE LAB,,
I,EDUCATION,E CN660,E D001,X,150000,0,0,0,SALAMANCA,I.S. 301 - TECH UPGRADES,,
I,EDUCATION,E CN661,E D001,X,200000,0,0,0,SANCHEZ,PS 310 AUDITORIUM,,
I,EDUCATION,E CN664,E D001,X,144000,0,0,0,AYALA,P.S./I.S. 224 STEM LABS,,
I,EDUCATION,E CN665,E D001,X,250000,0,0,0,SALAMANCA,P.S. 140 LIBRARY UPGRADES,,
I,EDUCATION,E CN666,E D001,X,100000,0,0,0,DINOWITZ,M.S./H.S. 141 - LIBRARY UPGRADES,,
I,EDUCATION,E CN667,E D001,X,2000000,0,0,0,RILEY,JOHN PHILLIP SOUSA CAMPUS GYM,,
I,EDUCATION,E CN668,E D001,X,50000,0,0,0,RILEY,BAYCHESTER MIDDLE SCHOOL- TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN669,E D001,X,88000,0,0,0,VELÁZQUEZ,JHS 144 MICHELANGELO - HYDROPONIC LAB,,
I,EDUCATION,E CN670,E D001,X,250000,0,0,0,STEVENS,IS 339 BASKETBALL COURT,,
I,EDUCATION,E CN671,E D001,X,300000,0,0,0,STEVENS,DR. CHARLES R. DREW CAMPUS BATHROOMS,,
I,EDUCATION,E CN672,E D001,X,175000,0,0,0,SALAMANCA,P.S. 150 HYDROPONIC LAB,,
I,EDUCATION,E CN673,E D001,X,175000,0,0,0,SALAMANCA,P.S. 152 HYDROPONIC LAB,,
I,EDUCATION,E CN674,E D001,X,88000,0,0,0,RILEY,P.S 153 HELLEN KELLER SCHOOL - HYDROPONIC LAB,,
I,EDUCATION,E CN675,E D001,X,2900000,0,0,0,"SPEAKER STEVENS, BRONX DELEGATION",GRANT AVE ELEMENTARY HVAC,,
I,EDUCATION,E CN678,E D001,X,150000,0,0,0,RILEY,BAYCHESTER ACADEMY - INTERACTIVE LEARNING ENVIRONMENT,,
I,EDUCATION,E CN679,E D001,X,250000,0,0,0,STEVENS,PS 170 AUDITORIUM,,
I,EDUCATION,E CN680,E D001,X,63000,0,0,0,FARIAS,BRONX MATH PREP A+ STEM LAB,,
I,EDUCATION,E CN681,E D001,X,700000,0,0,0,FARIAS,WOMEN'S ACADEMY OF EXCELLENCE GYM AC,,
I,EDUCATION,E CN682,E D001,X,88000,0,0,0,VELÁZQUEZ,PS 175 - HYDROPONIC LAB,,
I,EDUCATION,E CN683,E D001,X,62000,0,0,0,DINOWITZ,P.S. 344 - A+ STEM LABS,,
I,EDUCATION,E CN684,E D001,X,89000,0,0,0,RILEY,MAGNET SCHOOL OF MULTIMEDIA ARTS & DESIGN - TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN685,E D001,X,75000,0,0,0,RILEY,M.S 180 - TECHNOLOGY,,
I,EDUCATION,E CN686,E D001,X,50000,0,0,0,RILEY,M.S 181 - TECHNOLOGY,,
I,EDUCATION,E CN687,E D001,X,1000000,0,0,0,SPEAKER RILEY,I.S 181X PLAYGROUND,,
I,EDUCATION,E CN688,E D001,X,100000,0,0,0,FARIAS,P.S. 182 TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN689,E D001,X,500000,0,0,0,SALAMANCA,X017 SPED SENSORY CLASSROOM,,
I,EDUCATION,E CN690,E D001,X,80000,0,0,0,RILEY,CORNERSTONE ACADEMY FOR SOCIAL ACTION - HYDROPONIC LAB,,
I,EDUCATION,E CN691,E D001,X,175000,0,0,0,VELÁZQUEZ,PS 392 BRONX DELTA SCHOOL - HYDROPONIC LAB,,
I,EDUCATION,E CN692,E D001,X,575000,0,0,0,VELÁZQUEZ,IS 371 - COOLING SYSTEM,,
I,EDUCATION,E CN693,E D001,X,52000,0,0,0,SANCHEZ,PS 206 MEDIA CENTER,,
I,EDUCATION,E CN694,E D001,X,175000,0,0,0,SANCHEZ,PS 206 STEM LABS,,
I,EDUCATION,E CN695,E D001,X,200000,0,0,0,STEVENS,PS/IS 218 RAFAEL HERNANDEZ DUAL LANGUAGE MAGNET SCHOOL GYM,,
I,EDUCATION,E CN696,E D001,X,50000,0,0,0,FELIZ,BRONX CHARTER SCHOOL FOR EXCELLENCE TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN697,E D001,X,5000000,0,0,0,SPEAKER SANCHEZ,P.S. 279 PLAYGROUND,,
I,EDUCATION,E CN698,E D001,X,103000,0,0,0,SANCHEZ,PS 291 TECHNOLOGY,,
I,EDUCATION,E CN699,E D001,X,88000,0,0,0,VELÁZQUEZ,PS 304 - HYDROPONIC LAB,,
I,EDUCATION,E CN700,E D001,X,500000,0,0,0,SANCHEZ,PS 306 LIBRARY UPGRADES,,
I,EDUCATION,E CN701,E D001,X,200000,0,0,0,SANCHEZ,PS 306XPLAYGROUND RENOVATION,,
I,EDUCATION,E CN702,E D001,X,150000,0,0,0,VELÁZQUEZ,THE STEAM BRIDGE SCHOOL - COOLING SYSTEM,,
I,EDUCATION,E CN703,E D001,X,88000,0,0,0,FARIAS,I.S. 337 HYDROPONIC SCIENCE LAB,,
I,EDUCATION,E CN704,E D001,X,200000,0,0,0,RILEY,ACADEMY FOR SCHOLARSHIP AND ENTREPRENEURSHIP STEM LAB,,
I,EDUCATION,E CN705,E D001,X,50000,0,0,0,RILEY,THE BRONXWOOD PREPATORY ACADEMY - TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN706,E D001,X,50000,0,0,0,RILEY,NEW WORLD HIGHSCHOOL - TECHNOLOGY,,
I,EDUCATION,E CN707,E D001,X,100000,0,0,0,DINOWITZ,P.S. 368 - GYMNASIUM DOORS,,
I,EDUCATION,E CN708,E D001,X,50000,0,0,0,VELÁZQUEZ,LEHMAN EDUCATIONAL CAMPUS - LIBRARY TECHNOLOGY,,
I,EDUCATION,E CN709,E D001,X,75000,0,0,0,STEVENS,DREAMYARD PREPARATORY SCHOOL THEATER,,
I,EDUCATION,E CN710,E D001,X,125000,0,0,0,STEVENS,P469X - BRONX SCHOOL FOR CONTINUOUS LEARNERS PERFORMANCE SPACE,,
I,EDUCATION,E CN711,E D001,X,3000000,0,0,0,"SPEAKER STEVENS, BRONX DELEGATION",WILLIAM HOWARD TAFT EDUCATIONAL CAMPUS FIELD,,
I,EDUCATION,E CN714,E D001,X,208000,0,0,0,VELÁZQUEZ,BRONXDALE HIGH SCHOOL - CULINARY ARTS KITCHEN RENOVATION,,
I,EDUCATION,E CN715,E D001,X,125000,0,0,0,VELÁZQUEZ,PELHAM PREPARATORY ACADEMY - TEQ STEAM LAB,,
I,EDUCATION,E CN716,E D001,X,88000,0,0,0,SANCHEZ,CRESTON ACADEMY HYDROPONIC SCIENCE LAB,,
I,EDUCATION,E CN717,E D001,X,50000,0,0,0,FARIAS,BRONX COMPASS HS TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN718,E D001,X,50000,0,0,0,FARIAS,GOTHAM COLLABORATIVE HS TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN719,E D001,X,500000,0,0,0,FARIAS,PS 17X LIFE SKILLS CLASSROOM,,
I,EDUCATION,E CN720,E D001,X,80000,0,0,0,RILEY,P176X - HYDROPONIC LAB,,
I,EDUCATION,E CN721,E D001,X,5500000,0,0,0,SPEAKER RILEY,HARRY S TRUMAN FIELD,,
I,EDUCATION,E CN722,E D001,X,250000,0,0,0,STEVENS,"BRONX SCHOOL FOR LAW, GOVERNMENT & JUSTICE COURTROOM",,
I,EDUCATION,E CN723,E D001,X,76000,0,0,0,DINOWITZ,BRONX SCHOOL OF LAW & FINANCE - TECHNOLOGY,,
I,EDUCATION,E CN724,E D001,X,63000,0,0,0,FARIAS,I.S. 562 A+ STEM LAB,,
I,EDUCATION,E CN725,E D001,X,100000,0,0,0,STEVENS,GARDEN OF LEARNING & DISCOVERY PRE-K SENSORY ROOM,,
I,EDUCATION,E CN727,E D001,X,250000,0,0,0,SANCHEZ,P.S. 226X LIBRARY,,
I,EDUCATION,E CN728,E D001,X,250000,0,0,0,SANCHEZ,PS 246 POE CENTER TECHNOLOGY,,
I,EDUCATION,E CN729,E D001,X,250000,0,0,0,STEVENS,PS 53 PLAYGROUND,,
I,EDUCATION,E CN731,E D001,X,200000,0,0,0,DINOWITZ,BRONX DANCE ACADEMY - DANCE STUDIO UPGRADES,,
I,EDUCATION,E CN732,E D001,X,227000,0,0,0,AYALA,HEALTH OPPORTUNITIES HS STEAM LAB,,
I,EDUCATION,E CN734,E D001,X,157000,0,0,0,AYALA,COMMUNITY DISTRICT SCHOOL 7 CONFERENCE ROOM,,
I,EDUCATION,E CN735,E D001,M,100000,0,0,0,JORDAN,PS 194 ACT HARLEM SCHOOLS TECHNOLOGY,,
I,EDUCATION,E CN736,E D001,M,100000,0,0,0,JORDAN,PS 197 ACT HARLEM SCHOOLS TECHNOLOGY,,
I,EDUCATION,E CN737,E D001,M,100000,0,0,0,JORDAN,THURGOOD MARSHALL LOWER ACT HARLEM SCHOOLS TECHNOLOGY,,
I,EDUCATION,E CN738,E D001,M,100000,0,0,0,JORDAN,EAGLE ACADEMY ACT HARLEM SCHOOLS TECHNOLOGY,,
I,EDUCATION,E CN739,E D001,M,100000,0,0,0,JORDAN,TMA FOR SOCIAL CHANGE ACT HARLEM SCHOOLS TECHNOLOGY,,
I,EDUCATION,E CN740,E D001,M,100000,0,0,0,JORDAN,"SCHOOL FOR MATH, SCIENCE, ENGINEERING ACT HARLEM SCHOOLS TECHNOLOGY",,
I,EDUCATION,E CN742,E D001,M,62000,0,0,0,DE LA ROSA,THE COLLEGE ACADEMY TECHNOLOGY,,
I,EDUCATION,E CN743,E D001,M,75000,0,0,0,DE LA ROSA,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,,
I,EDUCATION,E CN744,E D001,M,175000,0,0,0,DE LA ROSA,MIRABAL CAMPUS STEM LAB,,
I,EDUCATION,E CN745,E D001,X,200000,0,0,0,DE LA ROSA,ELLIS PREP-STEM EDUCATIONAL RESOURCES FOR ENGLISH LANGUAGE LEARNERS,,
I,EDUCATION,E CN746,E D001,M,200000,0,0,0,DE LA ROSA,GWHS HEALTH -MAKERSPACE,,
I,EDUCATION,E CN747,E D001,M,200000,0,0,0,DE LA ROSA,CASTLE BRIDGE-INTERNAL SECURITY CAMERAS,,
I,EDUCATION,E CN748,E D001,M,263000,0,0,0,DE LA ROSA,PATRIA MIRABAL AUDITORIUM UPGRADES,,
I,EDUCATION,E CN749,E D001,M,75000,0,0,0,DE LA ROSA,I.S. 528 TECHNOLOGY UPGRADES AND RENOVATIONS,,
I,EDUCATION,E CN750,E D001,M,150000,0,0,0,DE LA ROSA,LUPERON LIBRARY UPGRADES,,
I,EDUCATION,E CN751,E D001,M,100000,0,0,0,DE LA ROSA,MUSCOTA GYM UPGRADES,,
I,EDUCATION,E CN752,E D001,M,150000,0,0,0,DE LA ROSA,PS 98 ROBOTICS STEM LAB,,
I,EDUCATION,E CN753,E D001,M,312000,0,0,0,DE LA ROSA,MOTT HALL BATHROOM UPGRADES,,
I,EDUCATION,E CN754,E D001,M,200000,0,0,0,DE LA ROSA,PS 187 BATHROOM UPGRADES,,
I,EDUCATION,E CN756,E D001,X,50000,0,0,0,RILEY,SUSAN WAGNER DAY SCHOOL - TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN759,E D001,X,2000000,0,0,0,SPEAKER FELIZ,P.S. 9 AUDITORIUM,,
I,EDUCATION,E CN760,E D001,X,2000000,0,0,0,SPEAKER FELIZ,P.S. 85 AUDITORIUM,,
I,EDUCATION,E CN769,E D001,Q,56000,0,0,0,LEE,MARTIN VAN BUREN CAMPUS WATER FOUNTAIN UPGRADES,,
I,EDUCATION,E CN770,E D001,Q,5000000,0,0,0,SPEAKER GENNARO,JOHN BOWNE HIGH SCHOOL FARMLAND RECONSTRUCTION,,
I,EDUCATION,E CN771,E D001,Q,1500000,0,0,0,SPEAKER WON,P.S. 150 AUDITORIUM,,
I,EDUCATION,E CN772,E D001,Q,1000000,0,0,0,SPEAKER WON,WOODSIDE COMMUNITY SCHOOL PLAYGROUND,,
I,EDUCATION,E CN778,E D001,Q,3000000,0,0,0,SPEAKER WILLIAMS,"MATHEMATICS, SCIENCE RESEARCH & TECHNOLOGY HIGH SCHOOL POOL AND LOCKER",,
I,EDUCATION,E CN779,E D001,Q,1000000,0,0,0,SPEAKER WILLIAMS,I.S. 238 - SUSAN B. ANTHONY LIBRARY,,
I,EDUCATION,E CN781,E D001,Q,450000,0,0,0,SPEAKER WILLIAMS,MS 192 LINDEN-RENAISSANCE DANCE STUDIO,,
I,EDUCATION,E CN782,E D001,Q,500000,0,0,0,SPEAKER WILLIAMS,EAGLE ACADEMY II WEIGHT ROOM,,
I,EDUCATION,E CN792,E D001,Q,55000,0,0,0,SPEAKER,P.S. 80 TECHNOLOGY,,
I,EDUCATION,E CN793,E D001,Q,55000,0,0,0,SPEAKER,P.S. 40 TECHNOLOGY,,
I,EDUCATION,E CN794,E D001,Q,250000,0,0,0,SPEAKER,P.S. 55 MAKER SPACE,,
I,EDUCATION,E CN795,E D001,Q,55000,0,0,0,SPEAKER,P.S./M.S. 124 TECHNOLOGY,,
I,EDUCATION,E CN796,E D001,Q,150000,0,0,0,ADAMS,P.S. 155 BATHROOM,,
I,EDUCATION,E CN797,E D001,Q,4000000,0,0,0,SPEAKER SCHULMAN,FOREST HILLS HIGH SCHOOL AUDITORIUM,,
I,EDUCATION,E CN798,E D001,Q,1600000,0,0,0,SPEAKER HOLDEN,PS 128Q SCHOOL YARD,,
I,EDUCATION,E CN799,E D001,Q,700000,0,0,0,SPEAKER BROOKS-POWERS,P.S. 181 GYM,,
I,EDUCATION,E CN800,E D001,Q,250000,0,0,0,SPEAKER BROOKS-POWERS,MERRICK ACADEMY QUEENS PUBLIC CHARTER SCHOOL TECHNOLOGY,,
I,EDUCATION,E CN801,E D001,Q,700000,0,0,0,SPEAKER BROOKS-POWERS,M.S. 282 ROBOTICS LAB,,
I,EDUCATION,E CN802,E D001,Q,1000000,0,0,0,SPEAKER BROOKS-POWERS,QUEENS PREPARATORY ACADEMY DIGITAL ARTS STUDIO,,
I,EDUCATION,E CN803,E D001,K,540000,0,0,0,RESTLER,P.S. 261 BATHROOM RENOVATIONS AND SCHOOL TURF,,
I,EDUCATION,E CN804,E D001,K,90000,0,0,0,RESTLER,P.S. 31 SOUND SYSTEM,,
I,EDUCATION,E CN805,E D001,K,600000,0,0,0,RESTLER,HARRY VAN ARSDALE - GYM UPGRADES,,
I,EDUCATION,E CN806,E D001,K,100000,0,0,0,RESTLER,DOCK STREET SCHOOL FOR STEAM STUDIES - HYDROPONICS LAB,,
I,EDUCATION,E CN808,E D001,K,300000,0,0,0,RESTLER,MS 915 - FITNESS ROOM UPGRADES,,
I,EDUCATION,E CN809,E D001,K,400000,0,0,0,RESTLER,PS 8 - PLAYGROUND UPGRADES,,
I,EDUCATION,E CN810,E D001,K,750000,0,0,0,RESTLER,PS 307 - COURTYARD,,
I,EDUCATION,E CN811,E D001,K,175000,0,0,0,RESTLER,BROOKLYN INTERNATIONAL HIGH SCHOOL OFFICE RENOVATION,,
I,EDUCATION,E CN817,E D001,K,500000,0,0,0,MEALY,P.S. 156 CAFETERIA,,
I,EDUCATION,E CN818,E D001,K,155000,0,0,0,MEALY,P.S. 327 TECHNOLOGY,,
I,EDUCATION,E CN819,E D001,K,62000,0,0,0,MEALY,P.S./I.S. 155 TECHNOLOGY,,
I,EDUCATION,E CN820,E D001,K,185000,0,0,0,MEALY,P.S./I.S. 323 TECHNOLOGY,,
I,EDUCATION,E CN821,E D001,K,150000,0,0,0,MEALY,P.S./I.S. 323 GYM,,
I,EDUCATION,E CN822,E D001,K,148000,0,0,0,MEALY,P.S./I.S. 323 TECHNOLOGY,,
I,EDUCATION,E CN823,E D001,K,150000,0,0,0,MEALY,P.S./I.S. 323 AUDITORIUM,,
I,EDUCATION,E CN824,E D001,K,150000,0,0,0,BARRON,SCHOOL FOR CLASSICS HS MOBILE SCIENCE LAB CART/CENTER,,
I,EDUCATION,E CN825,E D001,K,100000,0,0,0,BARRON,IS 364 MOBILE SCIENCE LAB CART/CENTER,,
I,EDUCATION,E CN826,E D001,K,150000,0,0,0,BARRON,LIBRARY AND TECHNOLOGY ROOM UPGRADES,,
I,EDUCATION,E CN827,E D001,K,100000,0,0,0,BARRON,PS 224 LIBRARY AND TECHNOLOGY ROOM UPGRADES,,
I,EDUCATION,E CN828,E D001,K,145000,0,0,0,BARRON,PS 346K HYDROPONIC GROW TOWER NETWORK,,
I,EDUCATION,E CN829,E D001,K,360000,0,0,0,BARRON,PLAYGROUND RENOVATION & UPGRADE,,
I,EDUCATION,E CN830,E D001,K,1600000,0,0,0,SPEAKER LOUIS,IT TAKES A VILLAGE ACADEMY & CULTURAL ACADEMY FOR THE ARTS AND SCIENCES,,
I,EDUCATION,E CN831,E D001,K,1750000,0,0,0,SPEAKER LOUIS,I.S. 285 SCIENCE LAB,,
I,EDUCATION,E CN832,E D001,K,525000,0,0,0,SPEAKER LOUIS,P.S. 244 AUDITORIUM,,
I,EDUCATION,E CN833,E D001,K,750000,0,0,0,SPEAKER LOUIS,P.S. 361 EAST FLATBUSH EARLY CHILDHOOD SCHOOL GYM,,
I,EDUCATION,E CN834,E D001,K,500000,0,0,0,SPEAKER LOUIS,KURT HAHN EXPEDITIONARY LEARNING SCHOOL MEDICAL ROOM,,
I,EDUCATION,E CN836,E D001,R,4000000,0,0,0,SPEAKER BORELLI,TOTTENVILLE HIGH SCHOOL FIELD HOUSE RENOVATION,,
I,EDUCATION,E CN838,E D001,X,1000000,0,0,0,DINOWITZ,JOHN F. KENNEDY HIGH SCHOOL - FOOTBALL FIELD RENOVATION,,
I,EDUCATION,E CN839,E D001,X,550000,0,0,0,DINOWITZ,P.S. 8 - AUDITORIUM RENOVATION,,
I,EDUCATION,E CN840,E D001,Q,400000,0,0,0,WILLIAMS,PS 176Q PLAYGROUND UPGRADE FOR DELPHIN H. GREENE PARK,,
I,EDUCATION,E CN841,E D001,Q,56000,0,0,0,LEE,QUEENS HS OF TEACHING WATER FOUNTAIN UPGRADES,,
I,EDUCATION,E CN842,E D001,Q,56000,0,0,0,LEE,BENJAMIN N. CARDOZO HIGH SCHOOL WATER FOUNTAIN UPGRADES,,
I,EDUCATION,E CN843,E D001,Q,300000,0,0,0,LEE,P.S. 035 NATHANIEL WOODHULL,,
I,EDUCATION,E CN844,E D001,Q,125000,0,0,0,LEE,Q224 @ P.S. 186,,
I,EDUCATION,E CN845,E D001,Q,75000,0,0,0,LEE,P.S. 33Q EDWARD M. FUNK ELEMENTARY SCHOOL,,
I,EDUCATION,E CN846,E D001,M,50000,0,0,0,SPEAKER,"JAMES BALDWIN SCHOOL, THE: A SCHOOL FOR EXPEDITIONARY LEARNING",,
I,EDUCATION,E CN847,E D001,M,50000,0,0,0,SPEAKER,WEST END SECONDARY SCHOOL,,
I,EDUCATION,E CN848,E D001,M,50000,0,0,0,SPEAKER,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,,
I,EDUCATION,E CN849,E D001,X,50000,0,0,0,SPEAKER,COMMUNITY SCHOOL FOR SOCIAL JUSTICE,,
I,EDUCATION,E CN850,E D001,K,50000,0,0,0,SPEAKER,BROOKLYN COLLABORATIVE STUDIES,,
I,EDUCATION,E CN851,E D001,K,50000,0,0,0,SPEAKER,M.S. 839,,
I,EDUCATION,E CN852,E D001,K,50000,0,0,0,SPEAKER,KURT HAHN EXPEDITIONARY LEARNING SCHOOL,,
I,EDUCATION,E CN853,E D001,K,50000,0,0,0,SPEAKER,LEADERS HIGH SCHOOL,,
I,EDUCATION,E CN854,E D001,Q,50000,0,0,0,SPEAKER,CHANNEL VIEW SCHOOL FOR RESEARCH,,
I,EDUCATION,E CN855,E D001,Q,50000,0,0,0,SPEAKER,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,,
I,EDUCATION,E CN856,E D001,Q,50000,0,0,0,SPEAKER,INSTITUTE FOR HEALTH PROFESSIONS AT CAMBRIA HEIGHTS,,
I,EDUCATION,E CN857,E D001,R,50000,0,0,0,SPEAKER,GAYNOR MCCOWN EXPEDITIONARY LEARNING SCHOOL,,
I,EDUCATION,E CN858,E D001,R,50000,0,0,0,SPEAKER,MARSH AVENUE SCHOOL FOR EXPEDITIONARY LEARNING,,
I,EDUCATION,E CN859,E D001,M,60000,0,0,0,BREWER,THE COMPUTER SCHOOL LIBRARY UPGRADE,M245,M245
I,EDUCATION,E CN864,E D001,Q,500000,0,0,0,HOLDEN,Q87 KITCHEN RENOVATION,,
I,EDUCATION,E CN865,E D001,K,500000,0,0,0,RESTLER,P.S. 380 JOHN WAYNE GYM AC,,
I,EDUCATION,E CN866,E D001,Q,200000,0,0,0,BROOKS-POWERS,COMPUTER LAB/TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN867,E D001,Q,78000,0,0,0,BROOKS-POWERS,GYMNASIUM UPGRADES,,
I,EDUCATION,E CN868,E D001,K,150000,0,0,0,MEALY,P.S./I.S. 323 COMPUTER LAB UPGRADE,,
I,EDUCATION,E CN869,E D001,K,500000,0,0,0,MEALY,MOTT HALL BRIDGES ACADE DANCE STUDIO,,
I,EDUCATION,E CN870,E D001,K,100000,0,0,0,MEALY,MOTT HALL BRIDGES ACADE DANCE STUDIO,,
I,EDUCATION,E CN871,E D001,K,2000000,0,0,0,MEALY,P.S. 401 PLAYGROUND RENOVATION,,
I,EDUCATION,E CN872,E D001,K,200000,0,0,0,MEALY,I.S. 392 GYM UPGRADE,,
I,EDUCATION,E CN873,E D001,K,400000,0,0,0,MEALY,I.S. 392 LIBRARY UPGRADE,,
I,EDUCATION,E CN874,E D001,K,300000,0,0,0,MEALY,RIVERDALE AVENUE COMMUNITY SCHOOL AUDITORIUM UPGRADE,,
I,EDUCATION,E CN875,E D001,M,150000,0,0,0,MARTE,SEWARD PARK HIGH SCHOOL POOL AREA RENOVATION,,
I,EDUCATION,E CN876,E D001,M,100000,0,0,0,MARTE,FORSYTH SATELLITE ACADEMY,,
I,EDUCATION,E CN877,E D001,K,150000,0,0,0,KAGAN,MARK TWAIN IS SCHOOL FOR THE GIFTED AND TALENTED TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN878,E D001,K,100000,0,0,0,KAGAN,P.S./I.S. 95 THE GRAVESEND SCHOOL TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN879,E D001,X,2000000,0,0,0,SPEAKER DINOWITZ,JOHN F. KENNEDY HIGH SCHOOL SOFTBALL/BASEBALL FIELD RENOVATION,,
I,EDUCATION,E CN881,E D001,X,280000,0,0,0,SPEAKER DINOWITZ,P.S./M.S. 280 TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN882,E D001,R,60000,0,0,0,BORELLI,INTEGRATION CHARTER SCHOOLS/RICHMOND PREPARATORY,S:,
I,EDUCATION,E CN883,E D001,X,55000,0,0,0,AYALA,P.S. 138   TECHNOLOGY UPGRADES,M117,138
I,EDUCATION,E CN884,E D001,X,50000,0,0,0,AYALA,M.S. 224 MANHATTAN EAST SCHOOL FOR THE ARTS,M099,M224
I,EDUCATION,E CN885,E D001,X,175000,0,0,0,AYALA,P.S. 49,X049,X049
I,EDUCATION,E CN887,E D001,M,50000,0,0,0,POWERS,REPERTORY COMPANY HIGH SCHOOL FOR THEATRE ARTS - TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN888,E D001,M,50000,0,0,0,POWERS,MS 255 SALK SCHOOL OF SCIENCE - TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN889,E D001,M,100000,0,0,0,RIVERA,GRAMERCY ARTS HIGH SCHOOL - STEAM CLASSROOM UPGRADES,,
I,EDUCATION,E TA001,E D001,R,50000,0,0,0,TECHNICAL ADJUSTMENT,PS 9 STATEN ISLAND/NAPLES PLAYGROUND FENCE,,
I,EDUCATION,HN CN019,E D4001,M,1000000,0,0,0,SPEAKER BOTTCHER,FASHION INSTITUTE OF TECHNOLOGY,,
I,ECONOMIC DEVELOPMENT,ED CN019,ED D408,X,7000000,0,0,0,"SPEAKER SALAMANCA, BRONX DELEGATION",HUNTS POINT COOPERATIVE REFRIGERATION,,
I,ECONOMIC DEVELOPMENT,ED CN023,ED D075,X,7000000,0,0,0,"SPEAKER SANCHEZ, BRONX DELEGATION",KINGSBRIDGE ARMORY,,
I,ECONOMIC DEVELOPMENT,ED CN057,ED D075,M,1800000,0,0,0,SPEAKER POWERS,SOLAR ONE,,
I,ECONOMIC DEVELOPMENT,ED NC003,ED DN05P,K,0,6000000,0,0,SPEAKER BRANNAN,BAY RIDGE COMMUNITY DEVELOPMENT CENTER INC,,
I,ECONOMIC DEVELOPMENT,ED NC008,ED DN05S,X,500000,0,0,0,STEVENS,CHILDREN'S RESCUE FUND,,
I,ECONOMIC DEVELOPMENT,ED NC017,ED DN628,X,257000,0,0,0,SALAMANCA,COUNCIL ON THE ENVIRONMENT-GROW NYC FOOD HUB,,
I,ECONOMIC DEVELOPMENT,ED NC031,ED D831,M,2000000,0,0,0,SPEAKER,GOVERNORS ISLAND NOLAN PARK CULTURAL CAMPUS - BUILDING 18 RENOVATION,,
I,ECONOMIC DEVELOPMENT,ED NC040,ED DN05T,K,500000,0,0,0,NURSE,RISEBORO COMMUNITY PARTNERSHIP - YOUTH CENTER RENOVATION,,
I,ECONOMIC DEVELOPMENT,ED NC042,ED DN760,K,2600000,0,0,0,"SPEAKER, BROOKLYN DELEGATION",ST. NICKS ALLIANCE - 211 AINSLIE ST.,,
I,ECONOMIC DEVELOPMENT,ED NC043,ED DN760,K,293000,0,0,0,RESTLER,ST. NICKS ALLIANCE WORKFORCE CENTER,,
I,ECONOMIC DEVELOPMENT,ED NC055,ED DN05U,K,450000,0,0,0,SPEAKER NARCISSE,LAUNCH EL CHARTER SCHOOL AT FLOYD BENNETT FIELD,,
I,ECONOMIC DEVELOPMENT,ED NC060,ED DN04E,Q,1362000,0,0,0,TECHNICAL ADJUSTMENT,"CHHAYA, INC. TECHNICAL ADJUSTMENT",,
I,ECONOMIC DEVELOPMENT,ED NC065,ED DN05O,M,5000000,0,0,0,SPEAKER,"CIVIC HALL LABS, INC.",,
I,ECONOMIC DEVELOPMENT,ED TA777,ED D075,X,2000000,0,0,0,TECHNICAL ADJUSTMENT,THE PENINSULA PHASE I,,
I,ECONOMIC DEVELOPMENT,HW CN013,ED D075,X,400000,0,0,0,SALAMANCA,NEW FULTON FISH MARKET STALL & TOLL PLAZA RENOVATION,,
I,ECONOMIC DEVELOPMENT,PW NC001,ED DN719,X,681000,0,0,0,SPEAKER DINOWITZ,WOODLAWN CONSERVANCE INC. SEWER CONNECTION PROJECT,,
I,FIRE DEPARTMENT,F CN001,F D175,M,70000,0,0,0,MARTE,EMS STATION 4 IN DISTRICT 1 - SPEED DOORS AND MULTI-LIFT,,
I,FIRE DEPARTMENT,F CN002,F D175,M,69000,0,0,0,POWERS,EMS STATION 8 (435 E 26TH ST) NEW SPEED DOOR,,
I,FIRE DEPARTMENT,F CN004,F D175,M,300000,0,0,0,AYALA,HAZMAT OPERATION BUILDING AT RANDALLS ISLAND,,
I,FIRE DEPARTMENT,F CN005,F D175,X,125000,0,0,0,VELÁZQUEZ,ENGINE 70/LADDDER 53 OVERHEAD DOOR,,
