part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,EDUCATION,E CN628,E D001,K,350000,0,0,0,OSSÉ,MULTIMEDIA STUDIO FOR MS 35,K035,K035
I,EDUCATION,E CN629,E D001,K,70000,0,0,0,NURSE,WILLIAM H. MAXWELL CTE HIGH SCHOOL - GYMNASIUM RENOVATION,K660,K660
I,EDUCATION,E CN630,E D001,K,50000,0,0,0,NURSE,ABRAHAM LINCOLN INTERMEDIATE SCHOOL 171 - AUD UPGRADE,K171,K171
I,EDUCATION,E CN631,E D001,K,115000,0,0,0,NURSE,P53K - TECHNOLOGY UPGRADE,K562,K053
I,EDUCATION,E CN632,E D001,K,50000,0,0,0,NURSE,WARWICK COMMUNITY SCHOOL - HYDROPONIC LAB EXPANSION,K158,K158
I,EDUCATION,E CN633,E D001,K,200000,0,0,0,NURSE,PS 065 - PLAYGROUND RENOVATION,K065,K065
I,EDUCATION,E CN634,E D001,K,300000,0,0,0,NURSE,PS 214K - THE MICHAEL FRIEDSAM SCHOOL,K214,K214
I,EDUCATION,E CN635,E D001,K,350000,0,0,0,NURSE,MULTICULTURAL HIGH SCHOOL,K583,K583
I,EDUCATION,E CN636,E D001,K,1500000,0,0,0,SPEAKER AVILÉS,YARD RENOVATION - P.S. 503: THE SCHOOL OF DISCOVERY,K314,K503
I,EDUCATION,E CN637,E D001,K,350000,0,0,0,AVILÉS,MUSIC ROOM UPDATE - P.S. 094 THE HENRY LONGFELLOW,K094,K094
I,EDUCATION,E CN638,E D001,K,250000,0,0,0,AVILÉS,A/V UPGRADE - P.S. 310 THE SCHOOL FOR FUTURE LEADERS,K310,K310
I,EDUCATION,E CN639,E D001,K,200000,0,0,0,AVILÉS,TECH - P.S. 69 VINCENT D. GRIPPO SCHOOL,K069,K069
I,EDUCATION,E CN640,E D001,K,400000,0,0,0,AVILÉS,FORENSICS LAB UPGRADE - J.H.S. 088 PETER ROUGET,K088,K088
I,EDUCATION,E CN641,E D001,K,750000,0,0,0,AVILÉS,SCHOOL YARD RECONSTRUCTION - P.S. 503,K314,K503
I,EDUCATION,E CN642,E D001,K,400000,0,0,0,AVILÉS,"KITCHEN - SCHOOL OF MATH, SCIENCE, AND HEALTHY LIVING",K971,K971
I,EDUCATION,E CN643,E D001,K,750000,0,0,0,AVILÉS,4TH AVE YARD - P.S. 024,K024,K024
I,EDUCATION,E CN644,E D001,K,200000,0,0,0,AVILÉS,STEM LAB UPGRADE - P.S. 001 THE BERGEN,K001,K001
I,EDUCATION,E CN645,E D001,K,50000,0,0,0,AVILÉS,GROWING IN THE GREENHOUSE - P.S. 015 PATRICK F. DALY,K015,K015
I,EDUCATION,E CN646,E D001,K,100000,0,0,0,AVILÉS,MAC COMPUTER LAB - P.S. 169 SUNSET PARK,K169,K169
I,EDUCATION,E CN647,E D001,K,114000,0,0,0,AVILÉS,TECH UPGRADES - P.S. 015 PATRICK F. DALY,K015,K015
I,EDUCATION,E CN648,E D001,K,500000,0,0,0,AVILÉS,TECH UPGRADES - P.S. 371 - LILLIAN L. RASHKIS,K371,K371
I,EDUCATION,E CN649,E D001,K,70000,0,0,0,AVILÉS,TECH UPGRADES - SOUTH BROOKLYN COMMUNITY HIGH SCHOOL,K825,K698
I,EDUCATION,E CN650,E D001,K,88000,0,0,0,AVILÉS,WATER STATIONS - RED HOOK NEIGHBORHOOD SCHOOL,K027,K676
I,EDUCATION,E CN651,E D001,K,142000,0,0,0,AVILÉS,WATER FOUNTAINS - P.S. 69 VINCENT D. GRIPPO SCHOOL,K069,K069
I,EDUCATION,E CN652,E D001,K,300000,0,0,0,HANIF,"THE WINDSOR TERRACE SCHOOL BATHROOM UPGRADE, PB",K154,K154
I,EDUCATION,E CN653,E D001,K,500000,0,0,0,HANIF,"PS 107- BIG YARD, PB",K107,K107
I,EDUCATION,E CN654,E D001,K,300000,0,0,0,HANIF,BROOKLYN NEW SCHOOL/COLLABORATIVE STUDIES- GYM PARTITION,K142,K448
I,EDUCATION,E CN655,E D001,K,100000,0,0,0,HANIF,PARK PLACE COMMUNITY MIDDLE SCHOOL (MS 266) TECH UPGRADE,K902,K266
I,EDUCATION,E CN656,E D001,K,60000,0,0,0,HANIF,MS 839- TECHNOLOGY UPGRADES,K437,K839
I,EDUCATION,E CN657,E D001,K,50000,0,0,0,HANIF,COY L. COX SCHOOL (P369K)- TECHNOLOGY UPGRADES,K313,K369
I,EDUCATION,E CN658,E D001,K,91000,0,0,0,HANIF,P53K- TECHNOLOGY UPGRADES,K437,K053
I,EDUCATION,E CN659,E D001,K,150000,0,0,0,HANIF,HENRY BRISTOW (PS 039)- GENDER NEUTRAL BATHROOM RENO,K039,K039
I,EDUCATION,E CN660,E D001,K,130000,0,0,0,HANIF,SILAS B. DUTCHER (PS 124K)- TECHNOLOGY UPGRADES,K124,K124
I,EDUCATION,E CN661,E D001,K,50000,0,0,0,HANIF,THE PARKSIDE SCHOOL (PS 130)- TECHNOLOGY UPGRADES,K130,K130
I,EDUCATION,E CN662,E D001,K,300000,0,0,0,HANIF,PS 131 - 1 BATHROOM RENOVATIONS,K131,K131
I,EDUCATION,E CN663,E D001,K,50000,0,0,0,HANIF,PS 179 - TECHNOLOGY UPGRADES,K179,K179
I,EDUCATION,E CN664,E D001,K,100000,0,0,0,HANIF,THE DORIS COHEN SCHOOL (PS 230 ) - AUDIO/VISUAL TECH,K230,K230
I,EDUCATION,E CN665,E D001,K,150000,0,0,0,HANIF,PARK SLOPE SCHOOL (PS 282)- BATHROOM RENOVATION,K282,K282
I,EDUCATION,E CN666,E D001,K,50000,0,0,0,HANIF,JOHN M. HARRIGAN ELEMENTARY (PS 29)- TECHNOLOGY UPGRADES,K029,K029
I,EDUCATION,E CN667,E D001,K,150000,0,0,0,HANIF,THE CHILDREN'S SCHOOL (PS 372)- BATHROOM RENOVATION,K834,K372
I,EDUCATION,E CN668,E D001,K,50000,0,0,0,HANIF,THE MAURICE SENDAK COMMUNITY SCHOOL (PS 118)- TECH,K763,K118
I,EDUCATION,E CN669,E D001,K,50000,0,0,0,HANIF,WEST BROOKLYN COMMUNITY HIGH SCHOOL- TECHNOLOGY UPGRADES,K781,K529
I,EDUCATION,E CN670,E D001,K,50000,0,0,0,HANIF,WILLIAM A. BUTLER SCHOOL - WATER FOUNTAIN IMPROVEMENTS,K317,K133
I,EDUCATION,E CN671,E D001,K,300000,0,0,0,HANIF,WILLIAM ALEXANDER MIDDLE SCHOOL 51- DANCE ROOM,K051,K051
I,EDUCATION,E CN672,E D001,K,50000,0,0,0,HANIF,BROOKLYN COLLEGE ACADEMY- TECHNOLOGY UPGRADES,K917,K555
I,EDUCATION,E CN673,E D001,K,50000,0,0,0,HANIF,WILLIAM PENN SCHOOL (PS 321)- TECHNOLOGY UPGRADES,K321,K321
I,EDUCATION,E CN674,E D001,K,86000,0,0,0,HANIF,PS 32- TECHNOLOGY UPGRADES,K032,K032
I,EDUCATION,E CN675,E D001,K,50000,0,0,0,HANIF,BROOKLYN URBAN GARDEN CHARTER SCHOOL (BUGS) TECH UPGRADE,S:,
I,EDUCATION,E CN676,E D001,K,550000,0,0,0,JOSEPH,AUDITORIUM UPGRADES AT PS 6,K006,K006
I,EDUCATION,E CN677,E D001,K,800000,0,0,0,JOSEPH,LIBRARY AND TECHNOLOGY UPGRADES AT MS 246 WALT WHIMAN,K246,K246
I,EDUCATION,E CN678,E D001,K,100000,0,0,0,JOSEPH,TECHNOLOGY UPGRADES AT ACADEMY OF HOSPITALITY AND TOURISM,K465,K408
I,EDUCATION,E CN679,E D001,K,152000,0,0,0,JOSEPH,TECHNOLOGY UPGRADES AT PS 249 THE CATON,K249,K249
I,EDUCATION,E CN680,E D001,K,50000,0,0,0,JOSEPH,TECHNOLOGY UPGRADES AT PARKSIDE PREPARATORY ACADEMY,K002,K002
I,EDUCATION,E CN681,E D001,K,550000,0,0,0,JOSEPH,AUDITORIUM UPGRADES AT PS 139 ALEXINE A. FENTY,K139,K139
I,EDUCATION,E CN684,E D001,K,64000,0,0,0,BARRON,I.S. 166 - COMPUTER LAB,K166,K953
I,EDUCATION,E CN685,E D001,K,300000,0,0,0,BARRON,P.S. 41 - AUDITORIUM,K041,K041
I,EDUCATION,E CN686,E D001,K,300000,0,0,0,BARRON,I.S. 275 - RECORDING STUDIO,K275,K643
I,EDUCATION,E CN687,E D001,K,500000,0,0,0,BARRON,I.S. 275 - AUDITORIUM,K275,K518
I,EDUCATION,E CN688,E D001,K,500000,0,0,0,BARRON,P.S. 183 - AUDITORIUM,K183,K668
I,EDUCATION,E CN689,E D001,K,500000,0,0,0,BRANNAN,AIR CONDITIONING AND WIRING UPGRADES,K163,K748
I,EDUCATION,E CN690,E D001,K,500000,0,0,0,BRANNAN,TECHNOLOGY & AUDITORIUM UPGRADES,K127,K127
I,EDUCATION,E CN691,E D001,K,250000,0,0,0,BRANNAN,STUDENT BATHROOM UPGRADES,K200,K200
I,EDUCATION,E CN692,E D001,K,500000,0,0,0,BRANNAN,TECHNOLOGY & AUDITORIUM UPGRADES,K331,K030
I,EDUCATION,E CN693,E D001,K,250000,0,0,0,BRANNAN,WATER FILTRATION SYSTEM UPGRADES,K807,K163
I,EDUCATION,E CN694,E D001,K,500000,0,0,0,BRANNAN,AUDITORIUM UPGRADE FUNDING GAP,K264,K264
I,EDUCATION,E CN695,E D001,K,500000,0,0,0,BRANNAN,MULTIPURPOSE TECH LAB RENOVATION,K229,K229
I,EDUCATION,E CN696,E D001,K,250000,0,0,0,BRANNAN,OUTDOOR STEM CENTER,K104,K104
I,EDUCATION,E CN697,E D001,K,300000,0,0,0,BRANNAN,TECHNOLOGY & WIRING UPGRADES,K102,K102
I,EDUCATION,E CN698,E D001,K,250000,0,0,0,BRANNAN,TECHNOLOGY UPGRADES,K112,K112
I,EDUCATION,E CN699,E D001,K,500000,0,0,0,SPEAKER LOUIS,BROOKLYN SCIENCE AND ENGINEERING ACADEMY,K763,K763
I,EDUCATION,E CN700,E D001,K,500000,0,0,0,SPEAKER LOUIS,CULTURAL ACADEMY FOR THE ARTS AND SCIENCES (CAAS),K415,K629
I,EDUCATION,E CN701,E D001,K,500000,0,0,0,SPEAKER LOUIS,I.S. 285K-MEYER LEVIN MIDDLE SCHOOL,K285,K285
I,EDUCATION,E CN702,E D001,K,100000,0,0,0,LOUIS,TECHNOLOGY UPGRADES,K042,K853
I,EDUCATION,E CN703,E D001,K,100000,0,0,0,LOUIS,TECHNOLOGY UPGRADES,K395,K109
I,EDUCATION,E CN704,E D001,K,100000,0,0,0,LOUIS,TECHNOLOGY UPGRADES,K181,K181
I,EDUCATION,E CN705,E D001,K,100000,0,0,0,LOUIS,UPDATED SMART BOARDS& LAPTOPS,K852,K326
I,EDUCATION,E CN706,E D001,K,100000,0,0,0,LOUIS,TECHNOLOGY & SMARTBOARDS,K361,K361
I,EDUCATION,E CN707,E D001,K,100000,0,0,0,LOUIS,LIBRARY DIGITAL MEDIA,K152,K315
I,EDUCATION,E CN708,E D001,K,550000,0,0,0,LOUIS,COURTYARD RENOVATION,K152,K152
I,EDUCATION,E CN709,E D001,K,200000,0,0,0,LOUIS,AUDITORIUM UPGRADE,K244,K244
I,EDUCATION,E CN710,E D001,K,100000,0,0,0,LOUIS,TECHNOLOGY UPGRADES,K119,K119
I,EDUCATION,E CN711,E D001,K,100000,0,0,0,LOUIS,TECHNOLOGY UPGRADES,K193,K193
I,EDUCATION,E CN712,E D001,K,250000,0,0,0,LOUIS,BATHROOM UPGRADES,K208,K208
I,EDUCATION,E CN713,E D001,K,100000,0,0,0,LOUIS,TECHNOLOGY UPGRADES,K198,K198
I,EDUCATION,E CN714,E D001,K,100000,0,0,0,LOUIS,TECHNOLOGY UPGRADES,K855,K235
I,EDUCATION,E CN715,E D001,K,100000,0,0,0,LOUIS,TECHNOLOGY UPGRADES,K242,K235
I,EDUCATION,E CN716,E D001,K,200000,0,0,0,LOUIS,BATHROOM UPGRADE,K285,K285
I,EDUCATION,E CN717,E D001,K,100000,0,0,0,LOUIS,GREEN HOUSE,K240,K381
I,EDUCATION,E CN718,E D001,K,100000,0,0,0,LOUIS,AUDITORIUM UPGRADE,K240,K240
I,EDUCATION,E CN719,E D001,K,100000,0,0,0,LOUIS,"""KADE LEWIN FITNESS CENTER""",K244,K763
I,EDUCATION,E CN720,E D001,K,200000,0,0,0,LOUIS,BATHROOM UPGRADES,K405,K405
I,EDUCATION,E CN721,E D001,K,200000,0,0,0,LOUIS,A/V UPGRADES,K405,K405
I,EDUCATION,E CN722,E D001,K,100000,0,0,0,LOUIS,TECHNOLOGY UPGRADES CLASSROOMS,K515,K578
I,EDUCATION,E CN723,E D001,K,100000,0,0,0,LOUIS,COMPUTER ROOM UPGRADE,K416,K563
I,EDUCATION,E CN724,E D001,K,400000,0,0,0,LOUIS,AUDITORIUM UPGRADE,K415,K569
I,EDUCATION,E CN725,E D001,K,400000,0,0,0,LOUIS,CULTURAL ACADEMY FOR THE ARTS AND SCIENCES (CAAS),K415,K629
I,EDUCATION,E CN726,E D001,K,1000000,0,0,0,SPEAKER NARCISSE,BROOKLYN BRIDGE ACADEMY - AUDITORIUM UPGRADE,K515,K515
I,EDUCATION,E CN727,E D001,K,1000000,0,0,0,SPEAKER NARCISSE,HIGH SCHOOL FOR MEDICAL PROFESSIONS - UPGRADE SCIENCE LAB,K500,K500
I,EDUCATION,E CN728,E D001,K,750000,0,0,0,SPEAKER NARCISSE,P.S. 272 CURTIS ESTABROOK - MULTIMEDIA LIBRARY UPGRADE,K272,K272
I,EDUCATION,E CN729,E D001,K,750000,0,0,0,SPEAKER NARCISSE,P.S. 312 BERGEN BEACH - RENOVATE LIBRARY,K312,K312
I,EDUCATION,E CN730,E D001,K,50000,0,0,0,NARCISSE,J.H.S. 078 ROY H. MANN - TECHNOLOGY UPGRADE,K078,K078
I,EDUCATION,E CN731,E D001,K,250000,0,0,0,NARCISSE,P.S. 203 FLOYD BENNETT SCHOOL - AUDITORIUM UPGRADE,K203,K203
I,EDUCATION,E CN732,E D001,K,50000,0,0,0,NARCISSE,P.S. 279 HERMAN SCHREIBER - TECHNOLOGY UPGRADE,K279,K279
I,EDUCATION,E CN733,E D001,K,400000,0,0,0,NARCISSE,P.S. 272 CURTIS ESTABROOK - MULTIMEDIA LIBRARY UPGRADE,K272,K272
I,EDUCATION,E CN734,E D001,K,100000,0,0,0,NARCISSE,P.S. 194 RAOUL WALLENBERG - AUDITORIUM UPGRADE,K194,K194
I,EDUCATION,E CN735,E D001,K,750000,0,0,0,NARCISSE,P.S. 115 DANIEL MUCATEL SCHOOL - LIBRARY UPGRADE,K115,K115
I,EDUCATION,E CN736,E D001,K,200000,0,0,0,NARCISSE,P.S. 312 BERGEN BEACH - RENOVATE LIBRARY,K312,K312
I,EDUCATION,E CN737,E D001,K,500000,0,0,0,NARCISSE,BROOKLYN BRIDGE ACADEMY - AUDITORIUM UPGRADE,K515,K515
I,EDUCATION,E CN738,E D001,K,400000,0,0,0,NARCISSE,HIGH SCHOOL FOR MEDICAL PROFESSIONS - UPGRADE SCIENCE LAB,K500,K500
I,EDUCATION,E CN742,E D001,K,100000,0,0,0,KAGAN,LIBERATION DIPLOMA PLUS HS- TECHNOLOGY UPGRADE,K728,K728
I,EDUCATION,E CN743,E D001,K,150000,0,0,0,KAGAN,PUBLIC SCHOOL 216 -CULINARY ARTS CLASS UPGRADE,K216,K216
I,EDUCATION,E CN744,E D001,K,60000,0,0,0,KAGAN,IS 228 - 3 NEW BASKETBALL COURTS,K228,K228
I,EDUCATION,E CN745,E D001,K,150000,0,0,0,KAGAN,P.S./I.S. 288 - THE SHIRLEY TANYHILL - TECH UPGRADES,K288,K288
I,EDUCATION,E CN746,E D001,K,63000,0,0,0,KAGAN,LEADERS HIGH SCHOOL - TECHNOLOGY UPGRADES,K400,K400
I,EDUCATION,E CN747,E D001,K,100000,0,0,0,KAGAN,KINGSBOROUGH EARLY COLLEGE CLASSROOM TECHNOLOGY UPGRADES,K468,K468
I,EDUCATION,E CN748,E D001,K,55000,0,0,0,KAGAN,PS 205 - TECHNOLOGY UPGRADE,K205,K205
I,EDUCATION,E CN749,E D001,K,150000,0,0,0,KAGAN,PS 101 THE VERRAZANO -TECHNOLOGY UPGRADES,K101,K101
I,EDUCATION,E CN751,E D001,K,750000,0,0,0,VERNIKOV,BAY ACADEMY IS 98 CLASSROOM RENOVATION,K043,K043
I,EDUCATION,E CN752,E D001,K,400000,0,0,0,VERNIKOV,JAMES MADISON HIGH SCHOOL TECHNOLOGY,K425,K425
I,EDUCATION,E CN753,E D001,K,100000,0,0,0,VERNIKOV,PS 197 AUDITORIUM UPGRADE,K197,K197
I,EDUCATION,E CN755,E D001,K,400000,0,0,0,VERNIKOV,PS 254 LIBRARY RENOVATIONS,K254,K254
I,EDUCATION,E CN756,E D001,K,210000,0,0,0,VERNIKOV,P811K CAFÉ UPGRADES,K286,K286
I,EDUCATION,E CN757,E D001,K,290000,0,0,0,VERNIKOV,PS206 SCIENCE LAB UPGRADE,K206,K206
I,EDUCATION,E CN758,E D001,K,200000,0,0,0,VERNIKOV,PS 370 TECHNOLOGY,K370,K370
I,EDUCATION,E CN759,E D001,K,200000,0,0,0,VERNIKOV,P771 AT PS 225 BATHROOM UPGRADE,K225,K771
I,EDUCATION,E CN760,E D001,K,80000,0,0,0,VERNIKOV,P53 AT GOLDSTEIN HS TECHNOLOGY,K535,K053
I,EDUCATION,E CN762,E D001,R,2718000,0,0,0,SPEAKER HANKS,CONCORD HIGH SCHOOL - CULINARY KITCHEN,R470,R470
I,EDUCATION,E CN763,E D001,R,92000,0,0,0,HANKS,P.S. 19 THE CURTIS SCHOOL - TECHNOLOGY UPGRADE,R019,R019
I,EDUCATION,E CN764,E D001,R,50000,0,0,0,HANKS,P.S. 68 - PORT RICHMOND SCHOOL - GREEN SPACE,R066,R066
I,EDUCATION,E CN765,E D001,R,90000,0,0,0,HANKS,P.S. 68 - PORT RICHMOND SCHOOL - TECHNOLOGY UPGRADE,R066,R066
I,EDUCATION,E CN766,E D001,R,50000,0,0,0,HANKS,THE RICHMOND PRE-K CENTER - TECHNOLOGY UPGRADE,R077,R077
I,EDUCATION,E CN767,E D001,R,250000,0,0,0,HANKS,THE RICHMOND PRE-K CENTER - DANCE FLOOR INSTALLATION,R077,R077
I,EDUCATION,E CN768,E D001,R,390000,0,0,0,HANKS,I.S. 27 - STEAM LAB,R027,R027
I,EDUCATION,E CN769,E D001,R,113000,0,0,0,HANKS,I.S. 49 - TECHNOLOGY UPGRADES,R049,R049
I,EDUCATION,E CN770,E D001,R,400000,0,0,0,HANKS,I.S. 61 - STEAM LAB,R061,R061
I,EDUCATION,E CN771,E D001,R,550000,0,0,0,HANKS,P.S. 22 - AUDITORIUM SEATING REPLACEMENT,R022,R022
I,EDUCATION,E CN772,E D001,R,350000,0,0,0,HANKS,P.S. 22 - UPGRADES TO DANCE ROOM,R022,R022
I,EDUCATION,E CN773,E D001,R,75000,0,0,0,HANKS,P.S. 22 - OUTDOOR DIGITAL SIGN,R022,R022
I,EDUCATION,E CN774,E D001,R,65000,0,0,0,HANKS,THE YOUNG WOMEN'S LEADERSHIP SCHOOL OF SI TECH UPGRADE,S:,
I,EDUCATION,E CN775,E D001,R,75000,0,0,0,HANKS,SEAMEN'S 3K AND PRE K - ELEVATOR INSTALLATION,S:,
I,EDUCATION,E CN776,E D001,R,2500000,0,0,0,SPEAKER CARR,NEW DORP HIGH SCHOOL: BASEBALL FIELD,R436,R440
I,EDUCATION,E CN777,E D001,R,150000,0,0,0,CARR,IS 2: STEM LAB,R002,R002
I,EDUCATION,E CN778,E D001,R,75000,0,0,0,CARR,IS 51: TECHNOLOGY,R051,R051
I,EDUCATION,E CN779,E D001,R,200000,0,0,0,CARR,IS 72: GYMNASIUM RENOVATION,R072,R072
I,EDUCATION,E CN780,E D001,R,75000,0,0,0,CARR,PS 9: TECHNOLOGY,R048,R048
I,EDUCATION,E CN781,E D001,R,75000,0,0,0,CARR,PS 11: TECHNOLOGY,R011,R011
I,EDUCATION,E CN782,E D001,R,150000,0,0,0,CARR,PS 23: GYMNASIUM RENOVATION,R023,R023
I,EDUCATION,E CN783,E D001,R,75000,0,0,0,CARR,PS 26: TECHNOLOGY,R026,R026
I,EDUCATION,E CN784,E D001,R,75000,0,0,0,CARR,PS 29: TECHNOLOGY,R029,R029
I,EDUCATION,E CN785,E D001,R,75000,0,0,0,CARR,PS 30: TECHNOLOGY,R030,R030
I,EDUCATION,E CN786,E D001,R,150000,0,0,0,CARR,PS 38: MAIN OFFICE UPGRADE,R038,R038
I,EDUCATION,E CN787,E D001,R,150000,0,0,0,CARR,PS 39: CLASSROOM ROOM UPGRADES,R039,R039
I,EDUCATION,E CN788,E D001,R,75000,0,0,0,CARR,PS 41: TECHNOLOGY,R041,R041
I,EDUCATION,E CN789,E D001,R,75000,0,0,0,CARR,PS 46: TECHNOLOGY,R046,R046
I,EDUCATION,E CN790,E D001,R,75000,0,0,0,CARR,PS 50: TECHNOLOGY,R050,R050
I,EDUCATION,E CN791,E D001,R,75000,0,0,0,CARR,PS 52: TECHNOLOGY,R052,R052
I,EDUCATION,E CN792,E D001,R,75000,0,0,0,CARR,PS 54: TECHNOLOGY,R054,R054
I,EDUCATION,E CN793,E D001,R,75000,0,0,0,CARR,PS/IS 48: TECHNOLOGY,R071,R071
I,EDUCATION,E CN794,E D001,R,75000,0,0,0,CARR,PS 60: TECHNOLOGY,R060,R060
I,EDUCATION,E CN795,E D001,R,75000,0,0,0,CARR,PS 69: TECHNOLOGY,R069,R069
I,EDUCATION,E CN796,E D001,R,75000,0,0,0,CARR,NEW DORP HIGH SCHOOL: TECHNOLOGY,R435,R440
I,EDUCATION,E CN797,E D001,R,75000,0,0,0,CARR,THE MICHAEL J. PETRIDES SCHOOL: TECHNOLOGY,R010,R080
I,EDUCATION,E CN798,E D001,R,75000,0,0,0,CARR,STATEN ISLAND TECHINCAL HIGH SCHOOL: TECHNOLOGY,R440,R605
I,EDUCATION,E CN799,E D001,R,150000,0,0,0,CARR,SUSAN E. WAGNER HIGH SCHOOL: LIBRARY UPGRADE,R460,R460
I,EDUCATION,E CN800,E D001,R,110000,0,0,0,BORELLI,(IS 63) MARSH AVENUE EXPEDITIONARY LEARNING SCHOOL,R063,R043
I,EDUCATION,E CN801,E D001,R,200000,0,0,0,BORELLI,IS 24,R024,R024
I,EDUCATION,E CN802,E D001,R,150000,0,0,0,BORELLI,IS 34,R034,R034
I,EDUCATION,E CN803,E D001,R,500000,0,0,0,BORELLI,IS 7,R007,R007
I,EDUCATION,E CN804,E D001,R,150000,0,0,0,BORELLI,IS 72,R072,R072
I,EDUCATION,E CN805,E D001,R,150000,0,0,0,BORELLI,IS 75,R075,R075
I,EDUCATION,E CN806,E D001,R,200000,0,0,0,BORELLI,PS 1,R001,R001
I,EDUCATION,E CN807,E D001,R,280000,0,0,0,BORELLI,PS 25,R825,R025
I,EDUCATION,E CN808,E D001,R,100000,0,0,0,BORELLI,PS 3,R003,R003
I,EDUCATION,E CN809,E D001,R,200000,0,0,0,BORELLI,PS 32,R032,R032
I,EDUCATION,E CN810,E D001,R,100000,0,0,0,BORELLI,PS 36,R036,R036
I,EDUCATION,E CN811,E D001,R,100000,0,0,0,BORELLI,PS 37,R037,R037
I,EDUCATION,E CN812,E D001,R,100000,0,0,0,BORELLI,PS 373,R040,R373
I,EDUCATION,E CN813,E D001,R,250000,0,0,0,BORELLI,PS 4,R004,R004
I,EDUCATION,E CN814,E D001,R,100000,0,0,0,BORELLI,PS 42,R042,R042
I,EDUCATION,E CN815,E D001,R,100000,0,0,0,BORELLI,PS 5,R005,R005
I,EDUCATION,E CN816,E D001,R,150000,0,0,0,BORELLI,PS 53,R053,R053
I,EDUCATION,E CN817,E D001,R,100000,0,0,0,BORELLI,PS 55,R055,R055
I,EDUCATION,E CN818,E D001,R,250000,0,0,0,BORELLI,PS 56,R056,R056
I,EDUCATION,E CN819,E D001,R,100000,0,0,0,BORELLI,PS 58,R058,R058
I,EDUCATION,E CN820,E D001,R,210000,0,0,0,BORELLI,PS 6,R006,R006
I,EDUCATION,E CN821,E D001,R,100000,0,0,0,BORELLI,PS 62,R062,R062
I,EDUCATION,E CN822,E D001,R,100000,0,0,0,BORELLI,PS 69,R069,R069
I,EDUCATION,E CN823,E D001,R,100000,0,0,0,BORELLI,PS 8,R008,R008
I,EDUCATION,E CN824,E D001,R,250000,0,0,0,BORELLI,TOTTENVILLE HIGH SCHOOL,R455,R455
I,EDUCATION,E CN825,E D001,R,100000,0,0,0,BORELLI,CSI HS,R043,R047
I,EDUCATION,E CN826,E D001,R,100000,0,0,0,BORELLI,GAYNOR MCCOWN HIGH SCHOOL,R063,R064
I,EDUCATION,E CN837,E D001,Q,150000,0,0,0,ADAMS,PS121 TECHNOLOGY,Q121,Q121
I,EDUCATION,E CN838,E D001,Q,1000000,0,0,0,SPEAKER ADAMS,RHHS STUDENT STUDY CENTER EXPANSION IN LIBRARY,Q475,Q475
I,EDUCATION,E CN840,E D001,Q,900000,0,0,0,SPEAKER ADAMS,PS108 PUBLIC ADDRESS SYSTEM,Q108,Q108
I,EDUCATION,E CN844,E D001,Q,550000,0,0,0,ADAMS,PS160 AUDITORIUM SEATS,Q160,Q160
I,EDUCATION,E CN847,E D001,Q,300000,0,0,0,ADAMS,PS223 TECHNOLOGY,Q223,Q223
I,EDUCATION,E CN849,E D001,Q,550000,0,0,0,SPEAKER ADAMS,MS226 SECURITY CAMERAS,Q226,Q226
I,EDUCATION,E CN851,E D001,Q,5000000,0,0,0,SPEAKER ADAMS,AVIATION HS JFK,Q750,Q610
I,EDUCATION,E CN855,E D001,Q,600000,0,0,0,SPEAKER ADAMS,AUGUST MARTIN HS SCIENCE LAB UPGRADES,Q400,Q995
I,EDUCATION,E CN856,E D001,Q,500000,0,0,0,ADAMS,PS155 BATHROOM UPGRADE,Q155,Q155
I,EDUCATION,E CN858,E D001,Q,250000,0,0,0,ADAMS,RHHS FY 22 SUPPLEMENTAL COOLING,Q475,Q475
I,EDUCATION,E CN859,E D001,Q,250000,0,0,0,ADAMS,PS123 DANCE STUDIO,Q123,Q123
I,EDUCATION,E CN860,E D001,Q,225000,0,0,0,ADAMS,PS96 STAFF BATHROOM RENOVATIONS,Q096,Q096
I,EDUCATION,E CN862,E D001,Q,175000,0,0,0,ADAMS,MS72 HYDROPONIC LAB,Q072,Q072
I,EDUCATION,E CN863,E D001,Q,150000,0,0,0,ADAMS,PS312 TECHNOLOGY,Q040,Q312
I,EDUCATION,E CN864,E D001,Q,150000,0,0,0,ADAMS,PS354 TECHNOLOGY,Q354,Q354
I,EDUCATION,E CN865,E D001,Q,100000,0,0,0,ADAMS,PS/MS124 BATHROOM RENOVATION,Q124,Q124
I,EDUCATION,E CN866,E D001,Q,100000,0,0,0,ADAMS,MS297 TECHNOLOGY,Q226,Q297
I,EDUCATION,E CN867,E D001,Q,80000,0,0,0,ADAMS,D75@48 TECHNOLOGY,Q048,Q075
I,EDUCATION,E CN868,E D001,Q,80000,0,0,0,ADAMS,D75@Q226 TECHNOLOGY,Q226,Q233
I,EDUCATION,E CN869,E D001,Q,80000,0,0,0,ADAMS,PS155 TECHNOLOGY,Q155,Q155
I,EDUCATION,E CN870,E D001,Q,75000,0,0,0,ADAMS,AVIATION HS JFK,Q750,Q610
I,EDUCATION,E CN871,E D001,K,60000,0,0,0,AVILÉS,MAKER LAB UPGRADES UPGRADES - S. BROOKLYN COMMUNITY HS,K825,K698
I,EDUCATION,E CN872,E D001,K,250000,0,0,0,KAGAN,PS 90 - LIBRARY UPGRADE,,
