category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
SENIOR SERVICES,Borough Presidents’ Discretionary Funding Restoration,initiative_provider,,"Young Men's Young Women's Hebrew Association of Boro Park, Inc.",,111630917,165000,,
SENIOR SERVICES,Information and Referral Services,initiative_provider,,"Council of Belmont Organizations, Inc.",,132755323,103914,,
SENIOR SERVICES,Information and Referral Services,initiative_provider,,Emerald Isle Immigration Center,,112932528,56132,,
SENIOR SERVICES,Information and Referral Services,initiative_provider,,"Metropolitan New York Coordinating Council on Jewish Poverty, Inc.",,132738818,247765,,
SENIOR SERVICES,LGBT Senior Services in Every Borough,member_item,Queens,"Community House, Inc.",,112375583,300000,,
SENIOR SERVICES,LGBT Senior Services in Every Borough,initiative_provider,,"Services and Advocacy for GLBT Elders (SAGE), Inc.",,132947657,1200000,,
SENIOR SERVICES,Senior Centers for Immigrant Populations,member_item,Brooklyn,"Chinese-American Association, Inc.",,113065859,100000,,
SENIOR SERVICES,Senior Centers for Immigrant Populations,initiative_provider,,"Chinese American Planning Council, Inc.",,136202692,100000,,
SENIOR SERVICES,Senior Centers for Immigrant Populations,initiative_provider,,"Council of Peoples Organization, Inc.",,753046891,100000,,
SENIOR SERVICES,Senior Centers for Immigrant Populations,initiative_provider,,"Homecrest Community Services, Inc.",,113373115,100000,,
SENIOR SERVICES,Senior Centers for Immigrant Populations,initiative_provider,,"India Home, Inc.",,208747291,100000,,
SENIOR SERVICES,Senior Centers for Immigrant Populations,initiative_provider,,"Korean American Senior Citizens Society of Greater New York, Inc.",,112455396,100000,,
SENIOR SERVICES,Senior Centers for Immigrant Populations,initiative_provider,,"Salvation Army, The",,135562351,100000,,
SENIOR SERVICES,Senior Centers for Immigrant Populations,initiative_provider,,South Asian Council for Social Services,,113632920,100000,,
SENIOR SERVICES,Senior Centers for Immigrant Populations,initiative_provider,,"Vision Urbana, Inc. 13-3848575 * $100,000 Young Women's Christian Association of Queens",,200351906,100000,,
SENIOR SERVICES,Social Adult Day Care,initiative_provider,,"Catholic Charities Neighborhood Services, Inc.",,112047151,117284,,
SENIOR SERVICES,Social Adult Day Care,initiative_provider,,"Hamilton-Madison House, Inc.",,135562412,117284,,
SENIOR SERVICES,Social Adult Day Care,initiative_provider,,"Jewish Community Center of Staten Island, Inc.",,135562256,117284,,
SENIOR SERVICES,Social Adult Day Care,initiative_provider,,"Lenox Hill Neighborhood House, Inc.",,131628180,117284,,
SENIOR SERVICES,Social Adult Day Care,initiative_provider,,"Riseboro Community Partnership, Inc.",,112453853,117284,,
SENIOR SERVICES,Social Adult Day Care,initiative_provider,,"Riverdale Senior Services, Inc.",,237357997,117284,,
SENIOR SERVICES,Social Adult Day Care,initiative_provider,,"Selfhelp Community Services, Inc.",,131624178,117284,,
SENIOR SERVICES,Social Adult Day Care,initiative_provider,,"Sunnyside Community Services, Inc.",,510189327,117284,,
SENIOR SERVICES,Social Adult Day Care,initiative_provider,,"Sunset Park Health Council, Inc.",,202508411,117284,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Chamber on the Go and Small Business Assistance,member_item,Manhattan,Chamber of Commerce Foundation,,134016593,123000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Chamber on the Go and Small Business Assistance,initiative_provider,,"Chamber of Commerce Borough of Queens, Inc.",,110559220,203000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Chamber on the Go and Small Business Assistance,member_item,Staten Island,"Chamber of Commerce Foundation, Inc.",,134069282,103000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Chamber on the Go and Small Business Assistance,initiative_provider,,Urban Justice Center,,133442022,96355,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Chamber on the Go and Small Business Assistance,member_item,Brooklyn,"Alliance, Inc.",,112145956,278000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Chamber on the Go and Small Business Assistance,initiative_provider,,"Accion East, Inc.",,113317234,78000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Chamber on the Go and Small Business Assistance,initiative_provider,,"Asian Americans For Equality, Inc.",,133187792,88500,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Chamber on the Go and Small Business Assistance,initiative_provider,,Bedford Stuyvesant Restoration Corporation,,116083182,88000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Chamber on the Go and Small Business Assistance,initiative_provider,,"Business Outreach Center Network, Inc.",,113306111,113000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Chamber on the Go and Small Business Assistance,initiative_provider,,"Caribbean American Chamber of Commerce and Industry, Inc. 11-2903423 * $88,500 Harlem Business Alliance, Inc.",,133591350,73000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Chamber on the Go and Small Business Assistance,member_item,Queens,Economic Development Corporation,,112436149,68000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Chamber on the Go and Small Business Assistance,initiative_provider,,"New York Women's Chamber of Commerce, Inc.",,141845651,93000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Construction Site Safety Training,initiative_provider,,"East River Development Alliance, Inc.",,861096987,125000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Construction Site Safety Training,initiative_provider,,"Man Up, Inc.",,030553092,125000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Construction Site Safety Training,initiative_provider,,"Public Housing Communities, Inc. 20-3937275 * $125,000 Northern Manhattan Coalition for Immigrant Rights",,133255591,125000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Construction Site Safety Training,member_item,Staten Island,"Community Job Center, Inc.",,472787706,125000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Construction Site Safety Training,initiative_provider,,"Catholic Charities Community Services, Archdiocese of New York",,135562185,125000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Construction Site Safety Training,initiative_provider,,Third Sector New England,,042261109,125000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Construction Site Safety Training,initiative_provider,,New Immigrant Community Empowerment (NICE),,113560625,125000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Construction Site Safety Training,initiative_provider,,Pathways To Apprenticeship,,811099195,100000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Create New Technology Incubators,initiative_provider,,City University of New York,Lehman College,136400434,450000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Create New Technology Incubators,initiative_provider,,City University of New York,Queens College,136400434,450000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Create New Technology Incubators,initiative_provider,,City University of New York,College of Staten Island,136400434,500000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Day Laborer Workforce Initiative,initiative_provider,,"Federation of Protestant Welfare Agencies, Inc.",,135562220,50000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Day Laborer Workforce Initiative,initiative_provider,,Northern Manhattan Coalition for Immigrant Rights,,133255591,200000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Day Laborer Workforce Initiative,member_item,Staten Island,"Community Job Center, Inc.",,472787706,200000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Day Laborer Workforce Initiative,initiative_provider,,"Catholic Charities Community Services, Archdiocese of New York",,135562185,300000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Day Laborer Workforce Initiative,initiative_provider,,Third Sector New England,,042261109,360000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Day Laborer Workforce Initiative,initiative_provider,,New Immigrant Community Empowerment (NICE),,113560625,360000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Green Jobs Corps Program,initiative_provider,,"Green City Force, Inc.",,800428040,120000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,initiative_provider,,Consortium for Worker Education (CWE),WSC,133564313,2200000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,initiative_provider,,Consortium for Worker Education (CWE),Jobs to Build On**,133564313,5154200,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,initiative_provider,,Consortium for Worker Education (CWE),Make the Road New York,133564313,200000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,initiative_provider,,"HOPE Program, Inc., The",,133268539,60000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,initiative_provider,,Women's Housing and Economic Development Corporation (WHEDco),,113099604,210000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,initiative_provider,,**Below is a list of the Jobs to Build On service providers partners: Organization EIN Amount Service Type South Bronx Overall Economic Development Corp,,132736022,203000,,Occupational Training and Job
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,member_item,Placement,Henry Street Settlement,,131562242,273000,,Job Placement
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,initiative_provider,,"CAMBA, Inc",,112480339,245000,,Job Placement
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,initiative_provider,,"East River Development Alliance, Inc.",,861096987,300000,,Job Placement
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,initiative_provider,,"HANAC, Inc",,112290832,200000,,Occupational Training and Job
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,member_item,Placement,"LEAP, Inc. dba Brooklyn Workforce Innovation",,113111694,248000,,Occupational Training and Job
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,member_item,Placement,Opportunities for a Better Tomorrow,,112934620,281000,,Job Placement
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,initiative_provider,,Nontraditional Employment for Women,,133272001,200000,,Occupational Training and Job
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,member_item,Placement,Business Outreach Center Network,,113306111,100000,,Job Placement
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,initiative_provider,,"Per Scholas, Inc.",,043252955,200000,,Occupational Training and Job
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,member_item,Placement,"Actor's Fund of America, The",,131635251,18500,,Job Placement
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,initiative_provider,,"Members Assistance Program, Inc. (MAP)",,371514651,200000,,Occupational Training and Job
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,member_item,Placement,St. Nick's Alliance Corporation,,510192170,175000,,Occupational Training and Job
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,member_item,Placement,Fiscal 2019 Adopted Expense Budget Adjustment Summary Organization EIN Amount Service Type Northern Manhattan Improvement Corp.,,132972415,150000,,Occupational Training and Job
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,member_item,Placement,Cooperative Home Care Associates,,133238142,200000,,Occupational Training and Job
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,member_item,Placement,NY Urban League,Bronx,131671035,125000,,Job Placement
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,initiative_provider,,"Black Veterans for Social Justice, Inc.",,112608983,100000,,Job Placement
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,initiative_provider,,"HOPE Program, Inc., The",,133268539,100000,,Occupational Training and Job
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,member_item,Placement,"ARGUS Community, Inc",,237359002,100000,,Job Placement
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,initiative_provider,,STRIVE,East Harlem Employment Services,133255679,100000,,Occupational Training and Job
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,member_item,Placement,"Coalition for the Homeless, Inc.",,133072967,100000,,Job Placement Special
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,initiative_provider,,Population,Homeless Edward J. Malloy Initiative for Construction Skills,134147836,110000,,Occupational Training and Job
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,member_item,Placement,Exodus Transitional Community,,311731465,75000,,Job Placement Special
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,initiative_provider,,Population,Ex Offenders Bedford Stuyvesant Restoration Corp.,116083182,150000,,Job Placement
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,initiative_provider,,"Community League of the Heights, Inc.",,132564241,100000,,Occupational Training and Job
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,member_item,Placement,Center for Employment Opportunities,,133843322,125000,,Job Placement Special
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,initiative_provider,,Population,Ex Offenders Association of Community Employment Programs for the Homeless (ACE),133846431,100000,,Job Placement
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Job Training and Placement Initiative,initiative_provider,,"RV Systems, Inc. (Database)",,201635756,185000,,Program data and Reporting
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Made in NYC,initiative_provider,,Pratt Institute,,111630822,750000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,MWBE Leadership Associations,initiative_provider,,"Accion East, Inc.",,113317234,88855,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,MWBE Leadership Associations,member_item,Brooklyn,"Kings County Hispanic Chamber Of Commerce, Inc.",,202381186,30925,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,MWBE Leadership Associations,initiative_provider,,"Harlem Business Alliance, Inc.",,133591350,66450,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,MWBE Leadership Associations,initiative_provider,,"New York Women's Chamber of Commerce, Inc.",,141845651,78940,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,MWBE Leadership Associations,member_item,Queens,Economic Development Corporation,,112436149,65925,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,MWBE Leadership Associations,initiative_provider,,"Urban Health Plan, Inc.",,237360305,88855,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,MWBE Leadership Associations,initiative_provider,,West Brighton Community Local Development Corporation,,133046424,58600,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Worker Cooperative Business Development Initiative,initiative_provider,,"Business Outreach Center Network, Inc.",,113306111,152200,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Worker Cooperative Business Development Initiative,initiative_provider,,"Commonwise Education, Inc.",,452201993,101900,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Worker Cooperative Business Development Initiative,initiative_provider,,Democracy at Work Institute,,275265123,229500,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Worker Cooperative Business Development Initiative,initiative_provider,,"East River Development Alliance, Inc.",,861096987,161500,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Worker Cooperative Business Development Initiative,initiative_provider,,"Federation of Protestant Welfare Agencies, Inc.",,135562220,159100,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Worker Cooperative Business Development Initiative,initiative_provider,,"Green Worker, Inc.",,201828936,402300,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Worker Cooperative Business Development Initiative,initiative_provider,,"ICA Group, Inc., The 04-2628399 * $309,800 NYC NOWC, Inc. 46-5245034 * $252,600 SCO Family of Services",,112777066,444700,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Worker Cooperative Business Development Initiative,initiative_provider,,Third Sector New England,,042261109,95000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Worker Cooperative Business Development Initiative,initiative_provider,,Urban Justice Center,,133442022,176400,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Worker Cooperative Business Development Initiative,initiative_provider,,"Working World, Inc.",,202264584,364000,,
SMALL BUSINESS SERVICES AND WORKFORCE DEVELOPMENT,Worker Cooperative Business Development Initiative,initiative_provider,,"Main Street Legal Services, Inc.",,112841751,94000,,
VETERAN SERVICES,Homeless Prevention Services for Veterans,initiative_provider,,"Project Renewal, Inc.",,132602882,150000,,
VETERAN SERVICES,Job Placement for Veterans,initiative_provider,,"NYC Helmets to Hard Hats, Inc.",,800951998,150000,,
VETERAN SERVICES,Legal Services for Veterans,initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,175000,,
VETERAN SERVICES,Legal Services for Veterans,initiative_provider,,Legal Services NYC,,132600199,125000,,
VETERAN SERVICES,Mental Health Services for Veterans,initiative_provider,,New York University,Military Family Clinic,135562308,150000,,
VETERAN SERVICES,Mental Health Services for Veterans,initiative_provider,,Yeshiva University,,131624225,75000,,
VETERAN SERVICES,Veterans Community Development,initiative_provider,,City University of New York,,136400434,250000,,
VETERAN SERVICES,Veterans Community Development,initiative_provider,,Jericho Project,,133213525,100000,,
VETERAN SERVICES,Veterans Community Development,initiative_provider,,"Theatre Development Fund, Inc.",,136216919,50000,,
VETERAN SERVICES,Veterans Community Development,initiative_provider,,"Black Veterans for Social Justice, Inc.",,112608983,50000,,
VETERAN SERVICES,Veterans Community Development,initiative_provider,,"United Military Veterans of Kings County, Inc.",,453759477,25000,,
VETERAN SERVICES,Veterans Community Development,initiative_provider,,"Bailey House, Inc.",,133165181,20000,,
VETERAN SERVICES,Veterans Community Development,initiative_provider,,"Harlem Community AIDS Center, Inc.",,133461695,20000,,
YOUNG WOMEN’S INITIATIVE,Dedicated Contraceptive Fund,initiative_provider,,"Community Healthcare Network, Inc.",,133083068,63000,,
YOUNG WOMEN’S INITIATIVE,Dedicated Contraceptive Fund,initiative_provider,,Mount Sinai Hospital,,131624096,93000,,
YOUNG WOMEN’S INITIATIVE,Dedicated Contraceptive Fund,initiative_provider,,"Planned Parenthood of New York City, Inc.",,132621497,194000,,
YOUNG WOMEN’S INITIATIVE,Dedicated Contraceptive Fund,initiative_provider,,Public Health Solutions,,135669201,67500,,
YOUNG WOMEN’S INITIATIVE,HRA Teen RAPP,initiative_provider,,Edwin Gould Services for Children and Families,,135675643,250000,,
YOUNG WOMEN’S INITIATIVE,Initiative for Immigrant Survivors of Domestic Violence,initiative_provider,,"Arab-American Family Support Center, Inc., The",,113167245,25000,,
YOUNG WOMEN’S INITIATIVE,Initiative for Immigrant Survivors of Domestic Violence,initiative_provider,,Atlas: DIY Corporation,,454316117,20000,,
YOUNG WOMEN’S INITIATIVE,Initiative for Immigrant Survivors of Domestic Violence,initiative_provider,,"Korean American Family Service Center, Inc., The",,133609811,35000,,
YOUNG WOMEN’S INITIATIVE,Initiative for Immigrant Survivors of Domestic Violence,initiative_provider,,"New York City Gay and Lesbian Anti-Violence Project, Inc.",,133149200,55000,,
YOUNG WOMEN’S INITIATIVE,Initiative for Immigrant Survivors of Domestic Violence,initiative_provider,,"Safe Horizon, Inc.",,132946970,75000,,
YOUNG WOMEN’S INITIATIVE,Initiative for Immigrant Survivors of Domestic Violence,initiative_provider,,Legal Momentum,,237085442,125000,,
YOUNG WOMEN’S INITIATIVE,Initiative for Immigrant Survivors of Domestic Violence,initiative_provider,,"Center for Anti-Violence Education (CAE), Inc., The",,112444676,25000,,
YOUNG WOMEN’S INITIATIVE,Initiative for Immigrant Survivors of Domestic Violence,initiative_provider,,Door,"A Center of Alternatives, Inc., The",136127348,25000,,
YOUNG WOMEN’S INITIATIVE,Initiative for Immigrant Survivors of Domestic Violence,initiative_provider,,Mayor's Office of Criminal Justice,,136400434,100000,,
YOUNG WOMEN’S INITIATIVE,Step In and Stop It Initiative to Address Bystander Intervention,initiative_provider,,"Grand Street Settlement, Inc.",,135562230,99000,,
YOUNG WOMEN’S INITIATIVE,Step In and Stop It Initiative to Address Bystander Intervention,initiative_provider,,Young Women’s Christian Association of the City of New York,,131624230,55000,,
YOUNG WOMEN’S INITIATIVE,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,"Children's Aid Society, The",,135562191,90000,,
YOUNG WOMEN’S INITIATIVE,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,"City Living NY, Inc.",,474998799,20000,,
YOUNG WOMEN’S INITIATIVE,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,"Forestdale, Inc.",,111631747,70000,,
YOUNG WOMEN’S INITIATIVE,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,Graham Windham,,132926426,90000,,
YOUNG WOMEN’S INITIATIVE,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,"Jewish Board of Family and Children's Services, Inc.",,135564937,165000,,
YOUNG WOMEN’S INITIATIVE,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,SCO Family of Services,,112777066,45000,,
YOUNG WOMEN’S INITIATIVE,Wrap-Around Support for Transitional-Aged Foster Youth,initiative_provider,,"Sheltering Arms Children and Family Services, Inc.",,133709095,70000,,
YOUNG WOMEN’S INITIATIVE,Young Women’s Leadership Development,initiative_provider,,"Arab-American Family Support Center, Inc., The",,113167245,45000,,
YOUNG WOMEN’S INITIATIVE,Young Women’s Leadership Development,initiative_provider,,"Digital Girl, Inc.",,472288307,26000,,
YOUNG WOMEN’S INITIATIVE,Young Women’s Leadership Development,initiative_provider,,"Drama Club, Inc.",,300836513,50000,,
YOUNG WOMEN’S INITIATIVE,Young Women’s Leadership Development,initiative_provider,,"Fund for the City of New York, Inc.",,132612524,65000,,
YOUNG WOMEN’S INITIATIVE,Young Women’s Leadership Development,initiative_provider,,"Girls for Gender Equity, Inc.",,043697166,60000,,
YOUNG WOMEN’S INITIATIVE,Young Women’s Leadership Development,initiative_provider,,"Girls Who Code, Inc.",,300728021,50000,,
YOUNG WOMEN’S INITIATIVE,Young Women’s Leadership Development,initiative_provider,,"Grand Street Settlement, Inc.",,135562230,90000,,
YOUNG WOMEN’S INITIATIVE,Young Women’s Leadership Development,initiative_provider,,"Korean American Family Service Center, Inc., The",,133609811,40000,,
YOUNG WOMEN’S INITIATIVE,Young Women’s Leadership Development,initiative_provider,,New York City Alliance Against Sexual Assault,,311702032,87500,,
YOUNG WOMEN’S INITIATIVE,Young Women’s Leadership Development,initiative_provider,,Non-Traditional Employment for Women,,133272001,135000,,
YOUNG WOMEN’S INITIATIVE,Young Women’s Leadership Development,initiative_provider,,Summer Search,,680200138,70000,,
YOUTH SERVICES,Afterschool Enrichment Initiative,initiative_provider,,"Educational Alliance, Inc.",,135562210,150000,,
YOUTH SERVICES,Afterschool Enrichment Initiative,initiative_provider,,"ExpandED Schools, Inc.",,134004600,4000000,,
YOUTH SERVICES,Afterschool Enrichment Initiative,initiative_provider,,"Hunter College Foundation, Inc.",,133598671,75000,,
YOUTH SERVICES,Afterschool Enrichment Initiative,initiative_provider,,"Mothers Aligned Saving Kids (MASK), Inc.",,113495018,250000,,
YOUTH SERVICES,Afterschool Enrichment Initiative,initiative_provider,,"New York WEB Center, Inc.",,205620848,10000,,
YOUTH SERVICES,Afterschool Enrichment Initiative,initiative_provider,,"Sports and Arts in Schools Foundation, Inc.",,113112635,1000000,,
YOUTH SERVICES,Afterschool Enrichment Initiative,initiative_provider,,Wildlife Conservation Society,,131740011,150000,,
YOUTH SERVICES,Afterschool Enrichment Initiative,initiative_provider,,Young Men's Christian Association of Greater New York,,131624228,600000,,
YOUTH SERVICES,Big Brothers and Big Sisters of New York City,initiative_provider,,"Big Brothers Big Sisters of New York City, Inc.",,135600383,1200000,,
YOUTH SERVICES,Civic Education in New York City Schools,initiative_provider,,"Generation Citizen, Inc.",,272039522,500000,,
YOUTH SERVICES,Civic Education in New York City Schools,initiative_provider,,"Medgar Evers College, CUNY",,131988190,50000,,
YOUTH SERVICES,COMPASS,initiative_provider,,"Boys & Girls Club of Metro Queens, Inc.",,111966067,420000,,
YOUTH SERVICES,COMPASS,initiative_provider,,Department of Youth and Community Development,,136400434,146000,,
YOUTH SERVICES,COMPASS,initiative_provider,,"Development Outreach, Inc. 13-2997764 * $150,000 East Side House, Inc.",,131623989,406000,,
YOUTH SERVICES,COMPASS,initiative_provider,,"Jewish Institute of Queens 54-2068797 * $210,000 New York City Mission Society",,135562301,263200,,
YOUTH SERVICES,COMPASS,initiative_provider,,"Strycker's Bay Neighborhood Council, Inc. 13-1943516 * $134,400 Young Dancers in Repertory, Inc.",,112799128,84000,,
YOUTH SERVICES,Sports Training and Rolemodels for Success (STARS) Initiative,initiative_provider,,"Armory Foundation, The",,133680286,100000,,
YOUTH SERVICES,Sports Training and Rolemodels for Success (STARS) Initiative,initiative_provider,,"Figure Skating in East Harlem, Inc.",,133945168,50000,,
YOUTH SERVICES,Sports Training and Rolemodels for Success (STARS) Initiative,initiative_provider,,"Girls for Gender Equity, Inc.",,043697166,50000,,
YOUTH SERVICES,Sports Training and Rolemodels for Success (STARS) Initiative,initiative_provider,,"Girls Write Now, Inc.",,542115054,100000,,
YOUTH SERVICES,Sports Training and Rolemodels for Success (STARS) Initiative,initiative_provider,,"Groundswell Community Mural Project, Inc.",,113427213,100000,,
YOUTH SERVICES,Sports Training and Rolemodels for Success (STARS) Initiative,initiative_provider,,"Lower East Side Girls Club of New York, Inc., The",,133942063,100000,,
YOUTH SERVICES,Sports Training and Rolemodels for Success (STARS) Initiative,initiative_provider,,"PowerPlay NYC, Inc.",,134045021,500000,,
YOUTH SERVICES,Sports Training and Rolemodels for Success (STARS) Initiative,initiative_provider,,"Row New York, Inc.",,113632924,100000,,
YOUTH SERVICES,Sports Training and Rolemodels for Success (STARS) Initiative,initiative_provider,,"Sadie Nash Leadership Project, Inc.",,113633912,100000,,
YOUTH SERVICES,YouthBuild Project Initiative,initiative_provider,,"Crenulated Company, Ltd., The",,141719016,70000,,
YOUTH SERVICES,YouthBuild Project Initiative,initiative_provider,,Northern Manhattan Improvement Corporation,,132972415,370100,,
YOUTH SERVICES,YouthBuild Project Initiative,initiative_provider,,"Settlement Housing Fund, Inc.",,237078882,370100,,
YOUTH SERVICES,YouthBuild Project Initiative,initiative_provider,,"South Bronx Overall Economic Development Corporation 13-2736022 * $370,100 Youth Action Programs and Homes, Inc.",,133203701,179500,,
